#{"env_id": "my_panda_free_space_traj", "t_start": 1586460605.2375498}
r,l,t
169.119183,500,16.804966
399.066998,500,26.964125
237.005261,500,37.171515
292.424855,500,47.341662
383.157931,500,57.677547
390.529567,500,67.751045
387.27004,500,77.654829
749.968716,500,87.807192
1269.118713,500,97.627389
1382.437146,500,107.464278
1345.998657,500,117.436815
1070.935051,500,127.138694
1398.079198,500,136.899124
1340.655649,500,146.93269
1573.139275,500,156.804876
2216.602333,500,166.790406
2175.184041,500,176.990922
2694.361314,500,187.346248
2393.783677,500,197.536726
3398.432041,500,207.833015
3222.371734,500,218.03374
3854.828864,500,228.512203
5219.809257,500,238.984726
5775.300446,500,249.577431
5532.74072,500,259.951838
5533.268846,500,270.180514
5538.571427,500,280.401667
6133.291403,500,290.892387
5115.399009,500,301.132476
5794.26643,500,311.531523
7122.428464,500,322.020664
5975.39811,500,332.329148
8392.596566,500,342.664232
6795.191537,500,353.04112
9204.922011,500,363.536954
8490.27626,500,373.902226
9594.469642,500,384.316353
9985.30565,500,394.892546
8780.89055,500,405.277824
8593.552324,500,415.759192
10053.197631,500,426.48368
10090.414855,500,437.004335
9030.530172,500,447.406252
11399.053017,500,458.081268
9245.140986,500,468.416394
13315.010957,500,478.762938
10497.773566,500,489.144603
9290.87883,500,499.649769
11614.141769,500,510.006068
12532.017229,500,520.301149
13659.753538,500,530.681942
11328.343454,500,541.172698
10229.269728,500,551.468839
12581.378984,500,562.088746
13416.503298,500,572.576622
14304.04856,500,582.945534
11218.741192,500,593.321354
15471.826639,500,603.912782
12933.02,500,614.166253
13494.831246,500,624.449129
15563.954922,500,634.9133
12671.10121,500,645.163529
14242.187341,500,655.374247
11667.35673,500,665.61221
14043.268287,500,676.085411
12295.793615,500,686.349726
12117.241478,500,696.524757
11981.877101,500,706.933802
14969.140884,500,717.165447
15480.975336,500,727.387309
15116.946791,500,737.826572
14420.815171,500,748.14425
12911.947874,500,758.533735
15530.633292,500,769.263561
14665.933242,500,779.584833
13797.599291,500,789.866167
13924.564288,500,800.205898
14028.498761,500,810.698086
11752.907339,500,821.076636
13354.545355,500,831.438503
13620.730224,500,841.822653
14467.827097,500,852.315966
14594.939605,500,862.641982
15658.402367,500,873.240505
15393.124981,500,883.684632
15253.580155,500,894.026534
14931.342014,500,904.395469
15598.342889,500,914.812513
15189.912998,500,925.229229
17203.444479,500,935.46551
14617.026857,500,945.927721
16415.637967,500,956.085618
16257.554316,500,966.454504
14558.514448,500,976.634559
15952.628618,500,987.115713
12977.400925,500,997.36939
17113.854118,500,1007.689088
14330.482815,500,1018.125217
14140.955434,500,1028.261611
14757.371337,500,1038.3953
14912.661755,500,1048.722847
17982.235785,500,1058.880937
14864.804831,500,1069.141074
15164.428529,500,1079.607639
15698.68407,500,1089.980282
16049.904816,500,1100.289389
15275.412328,500,1110.662207
13176.624732,500,1121.2387
18452.997222,500,1131.534372
14933.216239,500,1142.028959
14084.94881,500,1152.375068
17358.91131,500,1162.830089
15688.658751,500,1173.09853
14876.331156,500,1183.650759
16772.698819,500,1193.995591
13276.176316,500,1204.253289
16388.159569,500,1214.535814
15469.768805,500,1226.099922
14814.894544,500,1236.355194
18558.938322,500,1246.695232
17095.958737,500,1257.2042
15587.248542,500,1267.454529
14396.706285,500,1277.756316
14519.862535,500,1288.065296
