#{"env_id": "my_panda_free_space_traj", "t_start": 1586460603.5648773}
r,l,t
204.445431,500,16.772603
260.439665,500,26.959188
322.966068,500,37.155355
235.101131,500,47.299494
222.840552,500,57.672478
345.126776,500,67.73558
440.055595,500,77.64419
888.639166,500,87.779504
974.650524,500,97.602024
1267.245304,500,107.409615
1202.824713,500,117.216585
1209.638387,500,127.119457
1267.243808,500,136.856433
2022.76776,500,146.629405
2037.59799,500,156.764488
2676.184654,500,166.778794
3366.915941,500,176.972511
2879.645714,500,187.309471
2804.173671,500,197.505965
4086.367008,500,207.784821
3693.111936,500,218.017766
3772.603294,500,228.502099
4095.048443,500,238.969649
4636.419091,500,249.307474
4715.647682,500,259.887366
6725.919307,500,270.132775
6137.502906,500,280.361345
5295.848295,500,290.652183
5190.344348,500,301.074738
5789.78964,500,311.50164
6778.934485,500,321.783697
7437.0373,500,332.302355
7735.79352,500,342.656666
8401.969621,500,353.006789
7946.538708,500,363.50528
8603.2815,500,373.858365
10000.962297,500,384.29818
9584.830979,500,394.857554
10160.631267,500,405.243564
8755.52056,500,415.701704
9610.955968,500,426.256258
9316.61401,500,436.991555
11447.463289,500,447.389178
9799.008382,500,457.797991
11194.984832,500,468.347211
11138.318537,500,478.739457
12028.404413,500,489.120744
10913.061645,500,499.615171
10785.73855,500,509.940194
12279.15989,500,520.256032
10090.694878,500,530.626658
14343.457247,500,541.140704
12611.196832,500,551.46607
13424.987468,500,561.865523
12076.49757,500,572.552497
12346.655053,500,582.939811
12486.150577,500,593.309797
13835.687369,500,603.725601
11817.383946,500,614.162544
11120.404129,500,624.416703
12217.06197,500,634.694453
11706.78249,500,645.14352
14082.869522,500,655.377617
15694.838997,500,665.61915
12767.47823,500,676.049896
13203.940305,500,686.344414
12527.131667,500,696.539474
15285.187763,500,706.931241
13814.371119,500,717.141833
13768.199105,500,727.392767
13723.291466,500,737.633186
13916.268581,500,748.167444
13592.544721,500,758.539338
11952.360283,500,769.050542
12587.779342,500,779.578351
13026.586072,500,789.888422
12865.121522,500,800.216522
13416.982537,500,810.695453
13112.747204,500,821.07857
11425.287842,500,831.387401
13124.978667,500,841.795752
14403.899987,500,852.298615
12144.86094,500,862.618511
13689.306777,500,872.980903
13710.023401,500,883.63605
14546.298469,500,894.012243
12185.411835,500,904.399863
17087.287039,500,914.603256
14571.748383,500,925.182385
16735.95252,500,935.440424
18906.487918,500,945.670535
14533.927016,500,956.063271
11698.623361,500,966.461789
14792.047604,500,976.623163
14892.38334,500,987.057366
16217.283427,500,997.344249
15866.590857,500,1007.666532
16256.140281,500,1018.105127
14298.011468,500,1028.223602
14464.270122,500,1038.32355
16022.075498,500,1048.471132
14908.026956,500,1058.887533
14920.622499,500,1069.138119
15689.106064,500,1079.323383
14587.134819,500,1089.951873
15178.650326,500,1100.290709
17205.898185,500,1110.660809
15135.332652,500,1121.232969
15032.972126,500,1131.533145
15811.709518,500,1141.961409
16724.819489,500,1152.37529
13315.2102,500,1162.83954
15465.929934,500,1173.100712
15751.888413,500,1183.433777
14500.7883,500,1193.950381
15532.759521,500,1204.236212
16425.732992,500,1214.533527
18027.197651,500,1225.876071
15321.544882,500,1236.33716
14095.22026,500,1246.632052
14490.181291,500,1256.946749
15671.537506,500,1267.425788
15311.435405,500,1277.743177
15522.485171,500,1288.041401
