#{"env_id": "my_panda_free_space_traj", "t_start": 1586460606.1077235}
r,l,t
222.025889,500,16.673358
155.200265,500,26.830923
171.671969,500,37.256532
155.228809,500,47.435297
246.80608,500,57.543007
373.022657,500,67.818487
589.186241,500,77.719547
817.511594,500,87.667647
852.32989,500,97.490628
1015.935251,500,107.539949
1514.356627,500,117.300999
1395.031144,500,127.221135
1409.284075,500,136.973025
1713.986986,500,146.807175
2073.097739,500,156.678109
1920.676636,500,166.883838
2827.999221,500,177.072017
3029.25673,500,187.219059
3624.540424,500,197.635786
3622.122027,500,207.92432
4323.994239,500,218.104228
4190.23597,500,228.376683
4522.244279,500,239.074252
4382.503166,500,249.449805
5227.597836,500,259.821179
6589.924374,500,270.266096
5472.24782,500,280.468632
5864.581254,500,290.761235
6537.46265,500,301.23407
6796.747356,500,311.61534
5756.910216,500,321.881102
8248.882471,500,332.195091
9645.559216,500,342.762542
6887.043452,500,353.115732
8181.014791,500,363.409428
8623.427605,500,373.984521
9014.752144,500,384.387357
9693.244065,500,394.75957
9139.124218,500,405.141755
10470.777718,500,415.848282
8610.196467,500,426.3448
8986.213108,500,437.080394
11045.261357,500,447.482042
10608.50646,500,457.951885
10859.522738,500,468.300304
12461.851964,500,478.86109
12444.285805,500,489.253665
9742.618202,500,499.521665
9388.001566,500,510.103556
13548.338025,500,520.372552
12416.565149,500,530.749849
13327.353822,500,541.028046
12967.511676,500,551.551703
12093.890186,500,561.977332
12779.429429,500,572.432384
12559.407693,500,583.023489
11607.093745,500,593.387156
12713.943742,500,603.766318
13604.414663,500,614.241338
14898.938281,500,624.521793
11929.762107,500,634.762913
13430.372105,500,645.015313
13771.865511,500,655.446099
11491.276253,500,665.669422
11420.296405,500,675.942283
11979.673822,500,686.416395
11874.532413,500,696.583136
12421.435864,500,706.780925
14651.327503,500,717.020807
12584.23397,500,727.449317
11584.842236,500,737.668931
11383.219418,500,748.210659
12650.044376,500,758.59068
14572.23872,500,769.107369
13340.460512,500,779.43481
12782.928151,500,789.925269
15947.801108,500,800.258229
13769.490259,500,810.544965
14160.401037,500,821.142348
13318.737279,500,831.508988
13204.814274,500,841.868861
14043.116412,500,852.16279
13304.60493,500,862.729545
13828.095044,500,873.089844
12299.305982,500,883.540045
14681.514854,500,894.099249
13966.682687,500,904.465366
15170.600608,500,914.662221
14404.839602,500,925.301128
17619.47681,500,935.531199
14239.229939,500,945.779345
16741.649434,500,955.946306
13966.593306,500,966.521915
13804.13593,500,976.688663
12754.825167,500,986.975188
15360.079889,500,997.448516
16118.840778,500,1007.758718
15670.91592,500,1017.976938
15293.406374,500,1028.112929
15594.427595,500,1038.477314
18086.918151,500,1048.588919
14949.191132,500,1058.965321
14940.937047,500,1069.207941
17345.652187,500,1079.453193
14717.80195,500,1089.821432
14194.745947,500,1100.351429
15660.203573,500,1110.705813
16101.172758,500,1121.076118
16378.094238,500,1131.596769
15400.934101,500,1142.089643
14492.713785,500,1152.422095
16179.370219,500,1162.67322
14907.079237,500,1173.152671
15726.075935,500,1183.49393
15736.565084,500,1193.844813
16448.015701,500,1204.317292
13984.733027,500,1214.604773
996.319811,500,1225.948127
17973.721591,500,1236.440357
13975.955604,500,1246.782593
14660.49902,500,1257.068599
17618.752792,500,1267.311133
14861.997874,500,1277.846446
17052.54967,500,1288.13976
