#{"env_id": "my_panda_free_space_traj", "t_start": 1586460604.3901608}
r,l,t
241.84505,500,16.679826
188.439208,500,26.865814
196.551571,500,37.284364
245.338266,500,47.442833
254.311837,500,57.584249
447.841795,500,67.867353
453.47648,500,77.772514
812.327406,500,87.691713
1419.470139,500,97.500084
1201.708255,500,107.577069
1635.537199,500,117.340981
1243.066769,500,127.034801
1517.370119,500,137.010199
2429.146871,500,146.795316
1791.700949,500,156.693561
2617.114756,500,166.690219
1961.496232,500,177.096331
2377.082631,500,187.221467
3712.655725,500,197.413151
3869.098362,500,207.947284
3571.047981,500,218.145366
4211.357911,500,228.410606
4349.883766,500,239.095655
5367.73619,500,249.462723
5268.047405,500,259.817839
5870.86417,500,270.287079
4785.281257,500,280.503933
5597.93699,500,290.77542
6263.952301,500,300.98017
5617.709093,500,311.643384
7116.658448,500,321.910562
7199.526648,500,332.220142
6498.918025,500,342.573933
6660.133965,500,353.155182
8606.658554,500,363.426988
8830.731149,500,374.016056
7987.279407,500,384.428113
9068.481096,500,394.769128
9627.574408,500,405.147089
10279.417052,500,415.871012
10105.23729,500,426.379198
8383.522142,500,436.902731
9787.064686,500,447.522914
10158.332369,500,457.959472
8887.021463,500,468.270677
11439.737238,500,478.650042
11985.490947,500,489.258785
10486.441269,500,499.522118
11553.150974,500,509.903877
12037.936919,500,520.422147
13167.065208,500,530.787286
13187.400032,500,541.057924
11785.174613,500,551.584916
11823.883147,500,561.982326
11767.049523,500,572.464204
12477.36282,500,583.066051
12895.964093,500,593.438877
13741.284864,500,603.818623
11381.297342,500,614.061332
11803.188588,500,624.575116
12640.914995,500,634.811994
15615.243607,500,645.061421
13206.604837,500,655.279339
12759.498118,500,665.741103
12555.349612,500,675.971401
11352.309778,500,686.477205
13719.767334,500,696.655324
14480.10043,500,706.837605
13805.225017,500,717.032194
12302.2563,500,727.518874
13006.519357,500,737.743894
11683.440326,500,748.065434
13782.650399,500,758.66538
13481.054616,500,769.172994
13672.315868,500,779.493714
14593.092481,500,789.793637
13779.997918,500,800.337208
13855.020728,500,810.608721
13341.29813,500,820.974727
12429.910753,500,831.56464
14687.524982,500,841.95143
14229.724929,500,852.214684
14314.979265,500,862.765641
13089.662797,500,873.12851
14014.84717,500,883.561831
12407.948641,500,894.157818
12631.945222,500,904.524343
14912.894025,500,914.721101
15530.511303,500,925.087348
15692.305744,500,935.589422
15042.579063,500,945.804246
15331.997626,500,955.974719
15407.593359,500,966.371678
14606.995363,500,976.755591
16620.94009,500,986.981021
13632.998315,500,997.495106
16090.704907,500,1007.815124
16769.155409,500,1018.006144
14593.684404,500,1028.128674
17033.542415,500,1038.499977
17800.168854,500,1048.60505
15485.785494,500,1058.789382
17844.245736,500,1069.275883
14869.034833,500,1079.460809
13766.36223,500,1089.872842
14074.530224,500,1100.1917
16420.622611,500,1110.782906
16511.376152,500,1121.145118
16356.709316,500,1131.430098
15939.097599,500,1142.157812
15941.088057,500,1152.50679
17305.163426,500,1162.745762
18317.879238,500,1173.22676
15976.604844,500,1183.563547
14622.207288,500,1193.875118
17483.55255,500,1204.378022
16285.654732,500,1214.666675
16789.7181,500,1225.996104
17514.007047,500,1236.236222
14335.632016,500,1246.806683
13906.90336,500,1257.080106
15227.393276,500,1267.338687
16558.888822,500,1277.653888
17211.66825,500,1288.18931
