#{"t_start": 1586003691.2951186, "env_id": "my_panda_free_space_traj"}
r,l,t
209.077454,500,14.651114
289.149462,500,25.42902
1335.940708,500,35.77563
2706.492587,500,46.710222
2405.576711,500,58.125489
3496.491685,500,69.240767
3405.362216,500,80.787236
3606.044004,500,92.143232
3367.378324,500,103.391975
3090.388119,500,114.906228
3150.314089,500,126.142851
3600.687279,500,137.742384
4261.696073,500,149.119156
3378.165603,500,160.159034
4478.026546,500,171.922149
4978.158663,500,183.566349
4728.525294,500,194.874241
4862.047205,500,206.524283
6245.735506,500,218.156618
5921.204294,500,229.986794
5826.881232,500,241.482256
6066.143742,500,252.850253
6415.572029,500,264.586235
6987.183148,500,276.171391
6885.739798,500,287.734944
7228.628226,500,299.21244
7470.165376,500,310.581203
8187.935059,500,322.230998
8461.158455,500,333.516759
7340.04384,500,344.793183
8501.114064,500,356.462912
8611.658996,500,367.508595
7746.621513,500,378.683426
8838.061648,500,389.538315
8239.981313,500,400.615758
10803.528053,500,411.885126
8501.879032,500,423.205099
9715.947248,500,434.617948
9403.961359,500,446.077286
8834.810925,500,457.656692
9789.198019,500,469.299427
9673.917893,500,480.390893
9724.860109,500,491.465587
12021.470637,500,502.787398
11033.305746,500,513.879961
11291.467339,500,525.290714
10370.997868,500,536.425906
12306.022255,500,547.772327
12421.110018,500,559.317174
10899.202298,500,570.719702
12797.339998,500,581.980968
11803.219214,500,593.755672
12167.030187,500,605.298313
12297.31863,500,617.171784
11632.051611,500,628.877154
10559.120784,500,640.444237
9770.828485,500,652.197171
12135.134675,500,663.714191
12206.158669,500,675.448217
12292.203946,500,686.934212
10225.955621,500,698.732523
11612.28667,500,710.862674
9805.572411,500,722.527862
15060.971505,500,734.099104
13439.763175,500,746.029109
12008.294224,500,757.429858
15265.092498,500,768.786425
15086.989788,500,779.999378
14264.907247,500,791.258275
15073.325433,500,802.450912
14997.298443,500,813.394043
14468.151097,500,824.651147
13478.015634,500,835.500283
13454.202786,500,846.415185
15996.971957,500,857.400816
14998.982193,500,868.267555
21378.436046,500,879.201808
18680.243835,500,889.963383
16347.699371,500,900.854333
17712.417117,500,911.998173
18456.511043,500,922.837087
19278.184649,500,933.698183
19259.256277,500,944.771511
23637.587298,500,955.687063
15706.604804,500,966.711298
17414.736944,500,977.659402
18252.358828,500,988.495767
19073.350038,500,999.397254
18760.4918,500,1010.537848
16562.196811,500,1021.496971
17136.160137,500,1032.719827
21528.987998,500,1043.78585
18230.880153,500,1054.978323
17508.142451,500,1065.881703
19674.711108,500,1076.773121
14174.537587,500,1088.051775
20633.561809,500,1099.179908
20169.141634,500,1110.520138
20855.710305,500,1121.821949
20302.009101,500,1132.794585
18828.645716,500,1144.203915
20701.201059,500,1155.108314
17796.244728,500,1166.017298
20424.419599,500,1177.024527
23429.547606,500,1187.8767
19164.376967,500,1198.91875
19034.019618,500,1209.736719
19637.638236,500,1220.547416
21862.553153,500,1231.541193
23355.335638,500,1242.373358
18340.678765,500,1253.219392
20510.799361,500,1264.141984
17605.916446,500,1274.974304
19935.235875,500,1286.028672
20788.755809,500,1296.744482
20410.147685,500,1307.540515
21079.736709,500,1318.544151
21116.934601,500,1329.310153
23162.553489,500,1340.28053
23368.3034,500,1351.091209
19872.301199,500,1361.887129
20317.506969,500,1372.795924
24304.817364,500,1383.458225
22551.586607,500,1394.328355
