#{"t_start": 1586003693.0159352, "env_id": "my_panda_free_space_traj"}
r,l,t
193.861618,500,14.795416
198.000453,500,25.363788
1093.584471,500,35.714164
2570.343552,500,46.684066
2894.975175,500,58.087301
3314.776495,500,69.398588
2789.744594,500,80.746188
3220.220987,500,92.082164
3374.668859,500,103.533395
3964.993712,500,114.834133
3776.75195,500,126.138452
3575.787915,500,137.731902
3834.088695,500,149.100082
3892.217486,500,160.344795
4483.915537,500,171.880971
5396.186129,500,183.503018
4400.105889,500,195.03576
4900.888932,500,206.465851
5243.45784,500,218.106922
6378.251311,500,229.944305
5632.277109,500,241.429491
7619.435667,500,253.051036
7136.627602,500,264.580896
6690.599185,500,276.157191
6840.113212,500,287.703878
7374.702594,500,299.172804
8382.306174,500,310.523969
7056.876694,500,322.185035
6689.762774,500,333.488983
8386.027486,500,344.972542
7595.493687,500,356.403518
7888.288744,500,367.468892
9129.187601,500,378.655807
6886.915299,500,389.538764
10013.06621,500,400.812165
8452.281427,500,411.864128
9185.80951,500,423.177845
9682.68238,500,434.580976
8978.551061,500,446.025591
8749.884138,500,457.810083
10993.665605,500,469.250875
10059.059448,500,480.350038
10701.872877,500,491.61337
10042.349182,500,502.757617
9521.648323,500,513.838291
10670.191936,500,525.264099
11997.055185,500,536.385923
10778.029701,500,547.952081
11480.917101,500,559.250495
12843.165115,500,570.675012
11073.793831,500,582.135338
13563.653253,500,593.708443
10724.274766,500,605.269255
12838.418117,500,617.153433
12242.922518,500,628.850622
12109.379824,500,640.595938
11665.378843,500,652.139137
11199.381543,500,663.658167
11285.438306,500,675.437609
11631.88162,500,686.932333
10457.584627,500,698.735396
12584.16433,500,710.824589
12310.923146,500,722.484468
12581.15267,500,734.284265
12338.720741,500,746.057509
15609.674977,500,757.456917
13652.140781,500,768.813385
13621.330292,500,780.01905
12834.498206,500,791.460477
17234.348755,500,802.457484
10925.71297,500,813.382499
17026.344744,500,824.631159
16143.827668,500,835.506305
12641.595774,500,846.4087
16490.668956,500,857.379399
13635.471782,500,868.260916
15303.539975,500,879.205844
16305.237251,500,889.94419
17944.179142,500,900.809153
16887.794342,500,911.985628
18221.623377,500,922.826597
16586.854009,500,933.940904
21156.480102,500,944.739285
19360.582843,500,955.666437
12981.677374,500,966.700658
14872.684946,500,977.650351
20269.148488,500,988.676958
17711.680679,500,999.39165
20646.876156,500,1010.49438
18811.583405,500,1021.657703
16189.637808,500,1032.644546
21963.987412,500,1043.713217
15773.310505,500,1054.923425
14846.750636,500,1065.83917
18621.310475,500,1076.919839
17473.74472,500,1088.000981
14204.210702,500,1099.129285
15985.549802,500,1110.695541
19718.033466,500,1121.776382
19722.630207,500,1132.763348
24169.37664,500,1144.132844
18924.720715,500,1155.035279
19569.327353,500,1166.153909
19078.333242,500,1176.939682
22415.634973,500,1187.795602
23397.697647,500,1198.881672
20347.603534,500,1209.684996
20406.243281,500,1220.471203
18770.177458,500,1231.48689
24524.545003,500,1242.330836
22606.139464,500,1253.343146
22682.445181,500,1264.053324
19501.304966,500,1274.887666
18592.308065,500,1285.953576
22436.640699,500,1296.671669
21119.456599,500,1307.716564
20510.973921,500,1318.485464
22703.917487,500,1329.290222
20964.449464,500,1340.251173
25450.470844,500,1351.052797
24906.198653,500,1361.812557
24649.556541,500,1372.716968
22205.619576,500,1383.383713
22485.111219,500,1394.256559
