#{"t_start": 1586003693.9057598, "env_id": "my_panda_free_space_traj"}
r,l,t
202.649951,500,14.63357
337.52911,500,25.427922
1206.712778,500,35.751745
2330.343774,500,46.528436
3000.616041,500,58.150607
3307.738526,500,69.24258
3198.327759,500,80.588328
3293.905912,500,92.121163
3273.559936,500,103.375993
3358.174664,500,114.889608
3322.270435,500,126.197398
4079.725576,500,137.58604
3514.146695,500,149.149113
3873.582106,500,160.188893
4212.097028,500,171.927651
4833.526337,500,183.536778
4917.708404,500,194.879313
4861.929446,500,206.511293
5741.241871,500,218.13949
6482.123425,500,229.798433
5874.337721,500,241.491779
6648.178701,500,252.915313
6576.325185,500,264.683375
7063.007512,500,276.196535
8323.214511,500,287.537384
7596.439786,500,299.218243
7519.603296,500,310.566444
7908.122468,500,322.248898
7458.182518,500,333.564076
7185.786831,500,344.813451
8375.813653,500,356.446522
8118.569257,500,367.50187
9558.763028,500,378.493058
10141.561974,500,389.604436
8294.78756,500,400.653865
9224.430968,500,411.91607
8732.762558,500,423.214383
8155.204465,500,434.420362
9638.235684,500,446.066296
9296.72703,500,457.652019
9437.018683,500,469.086485
10521.749789,500,480.387391
9972.559873,500,491.448265
10956.17028,500,502.799963
9759.673386,500,513.874211
10704.847623,500,525.108225
12133.663542,500,536.451891
11229.753109,500,547.800683
13349.863489,500,559.303752
11170.350878,500,570.72649
12995.856248,500,581.976307
10614.599061,500,593.769315
12781.121555,500,605.319997
12454.743325,500,616.990864
13294.365334,500,628.899525
13767.685614,500,640.428101
9645.675208,500,652.191749
13524.712749,500,663.710844
11047.029835,500,675.296457
13320.795399,500,687.001674
13682.758483,500,698.768856
12383.663687,500,710.879975
11067.980772,500,722.539007
11996.200894,500,734.134256
11625.110479,500,746.155741
14645.927961,500,757.502067
14750.994292,500,768.658753
11069.613377,500,780.074286
14865.21334,500,791.285548
13475.466112,500,802.508652
11903.344629,500,813.412184
12895.636001,500,824.464981
14522.535579,500,835.549543
14935.938549,500,846.445138
18105.479841,500,857.446462
17422.419016,500,868.30162
17476.756961,500,879.045127
15065.415991,500,890.035043
13234.264394,500,900.845993
17811.340333,500,911.826964
16228.621893,500,922.876286
16318.359178,500,933.778793
17643.812328,500,944.802864
18747.345604,500,955.714941
14003.497977,500,966.535437
15748.395472,500,977.703486
16824.84346,500,988.514542
18105.808435,500,999.241038
19469.843568,500,1010.550297
17120.949853,500,1021.488601
18761.158668,500,1032.691549
18190.886806,500,1043.75594
19712.688793,500,1054.766308
19968.743547,500,1065.908466
16653.906923,500,1076.763981
17821.843607,500,1088.057371
14875.158781,500,1099.190035
16430.813825,500,1110.52898
19273.489581,500,1121.840949
18701.580735,500,1132.804218
18095.571891,500,1143.956542
18521.031722,500,1155.069605
20986.306122,500,1165.97818
22245.57359,500,1176.989749
21461.375942,500,1187.838623
17870.616428,500,1198.705605
22656.575253,500,1209.729895
23790.622269,500,1220.496437
22384.605675,500,1231.54021
23736.045424,500,1242.370059
19876.688658,500,1253.1677
22120.918404,500,1264.091448
23161.795936,500,1274.920364
19528.854819,500,1285.782266
21607.539855,500,1296.70836
19133.70017,500,1307.540331
20858.509672,500,1318.528977
25494.163411,500,1329.320686
21423.436817,500,1340.087662
25214.942631,500,1351.119869
25886.952221,500,1361.845004
21219.273336,500,1372.766598
21691.535596,500,1383.414259
22898.648179,500,1394.083039
