#{"t_start": 1586003692.1473765, "env_id": "my_panda_free_space_traj"}
r,l,t
205.675101,500,14.722157
359.951954,500,25.304566
1073.666676,500,35.855386
2126.11054,500,46.589492
2833.802498,500,58.218175
2932.725551,500,69.314798
2668.150538,500,80.677877
3402.830725,500,92.226298
3491.190777,500,103.463518
3201.123727,500,114.782485
3601.534696,500,126.263927
3890.592152,500,137.63255
3961.82098,500,149.223614
4238.586711,500,160.260297
4815.232554,500,171.803132
4637.945178,500,183.64734
4266.155795,500,194.964582
5345.828258,500,206.399045
5143.924407,500,218.250211
5636.998314,500,229.861468
6315.531259,500,241.570146
6948.631798,500,252.947421
6521.592331,500,264.487434
6456.282602,500,276.284629
7726.780898,500,287.622042
7248.793956,500,299.314162
8100.200605,500,310.654194
8014.471258,500,322.114429
7895.346869,500,333.62473
7896.418628,500,344.899004
8246.557141,500,356.337134
8210.559136,500,367.603867
8886.662808,500,378.562967
9514.603087,500,389.665409
8097.425369,500,400.723809
9890.016357,500,411.784805
9042.457327,500,423.311648
11057.586626,500,434.504672
10149.667418,500,446.166366
8501.977759,500,457.739447
9927.134931,500,469.179041
10909.531582,500,480.485272
11535.457514,500,491.54545
10602.488397,500,502.701007
11240.208541,500,513.98556
11691.968223,500,525.174373
12055.868366,500,536.524159
10663.308964,500,547.854977
11882.654151,500,559.188459
14157.582361,500,570.815323
10552.450877,500,582.059199
11270.99593,500,593.637112
11769.687175,500,605.402757
11742.20271,500,617.048015
12791.743441,500,628.98898
9610.187564,500,640.524762
11935.250348,500,652.070468
13056.393391,500,663.802504
10674.980205,500,675.322592
12795.61804,500,687.069604
12474.107444,500,698.860039
12549.961235,500,710.746532
13645.550879,500,722.633541
12968.247419,500,734.193944
13936.6633,500,745.926274
13401.007781,500,757.565768
15484.249906,500,768.687505
12600.969417,500,780.150283
12083.725646,500,791.379189
14814.452766,500,802.341879
10758.530668,500,813.522012
15041.835047,500,824.545077
17573.204818,500,835.645038
14039.650811,500,846.551468
16020.380543,500,857.287
13782.848119,500,868.39877
11973.859593,500,879.117779
16861.15303,500,889.852495
15006.028478,500,900.935436
17125.142125,500,911.87779
17870.17928,500,922.955692
18511.163572,500,933.846422
18777.085087,500,944.652268
16992.977883,500,955.802469
17947.773353,500,966.592327
19376.583121,500,977.786002
17092.349931,500,988.584096
16498.981546,500,999.275761
13544.731172,500,1010.630819
19335.247948,500,1021.569955
15980.04321,500,1032.581755
15616.179011,500,1043.862514
20538.70664,500,1054.843507
20036.750753,500,1065.982038
16852.846661,500,1076.845086
16334.722623,500,1087.923335
13854.632996,500,1099.273671
17888.935639,500,1110.615598
18993.590503,500,1121.68939
20762.888531,500,1132.907358
20822.796974,500,1144.073013
18270.715508,500,1155.188854
17275.879889,500,1166.085484
22761.482788,500,1176.883267
23516.036201,500,1187.950241
21185.993028,500,1198.799683
17374.408283,500,1209.831617
21606.372428,500,1220.630006
18290.527165,500,1231.410058
21734.437484,500,1242.480148
19332.536006,500,1253.283546
24333.546694,500,1264.005646
18567.131063,500,1275.043237
21263.772751,500,1285.892393
28199.462784,500,1296.827089
24523.630008,500,1307.649975
22006.78654,500,1318.42313
19576.414296,500,1329.437992
23525.474401,500,1340.153757
24317.157875,500,1351.198559
23576.629653,500,1361.967928
19806.104006,500,1372.664408
23176.024608,500,1383.533727
21763.655587,500,1394.18707
