#{"env_id": "my_panda_free_space_traj", "t_start": 1586386439.374453}
r,l,t
282.796392,500,16.547389
271.481919,500,26.906539
200.953674,500,37.050895
186.046181,500,47.261608
216.204456,500,57.460979
331.731374,500,67.749805
313.601831,500,77.683494
442.184683,500,88.122162
299.300707,500,98.604934
812.324072,500,108.915755
1092.52675,500,119.025616
1078.659298,500,128.975631
1352.732352,500,138.659878
1754.397126,500,148.440294
1191.675809,500,158.832324
2133.517438,500,168.881826
2155.447999,500,180.326052
2621.606101,500,191.948595
3064.079499,500,202.677843
3717.097365,500,213.288774
5144.056187,500,223.976024
2510.202784,500,234.78925
4403.019429,500,245.523079
4272.792855,500,256.242393
4148.405008,500,267.209867
4057.710021,500,277.905046
4106.737675,500,288.611602
5801.918425,500,299.74225
6364.456305,500,310.722311
6754.948472,500,321.660468
7284.563581,500,332.361511
6224.204934,500,343.203856
6360.573953,500,353.844972
8053.583436,500,364.520536
7967.131964,500,375.414424
7782.670451,500,386.217711
8695.11927,500,396.8178
7753.921322,500,407.661678
8994.781762,500,418.999583
7528.695721,500,429.612317
6792.008274,500,440.294669
7279.599444,500,451.083757
8275.158316,500,461.621089
7047.97178,500,472.240101
8503.922331,500,483.117028
7715.478628,500,493.646397
8273.309724,500,504.247732
8129.45327,500,514.991935
7733.765675,500,525.54177
7296.604364,500,537.904229
8137.510144,500,548.677448
8041.8903,500,559.569396
8329.507738,500,570.082796
8623.69975,500,580.602831
7242.932307,500,591.36974
6785.806917,500,601.925882
7176.270691,500,612.451782
7979.468186,500,623.060896
7767.762306,500,633.80218
7036.678728,500,644.445568
7801.778305,500,655.044197
8499.150674,500,665.924797
8535.710959,500,676.511782
8527.199447,500,687.121161
8717.112408,500,697.990804
8312.760733,500,708.590717
8434.479784,500,719.142267
8547.879219,500,729.986174
8359.827711,500,740.926859
9501.152324,500,751.856694
8469.436865,500,762.445669
7490.051622,500,773.198471
7889.887144,500,783.710443
8406.975764,500,794.330944
9211.657264,500,805.162757
8464.118757,500,815.811447
8051.901396,500,826.345409
9703.891782,500,837.051257
9800.361801,500,847.615652
8081.586498,500,858.215294
9700.895865,500,869.838523
7900.492156,500,882.202509
8102.05437,500,893.734778
8413.645969,500,904.216214
10078.95659,500,915.706138
9094.017653,500,926.269271
11158.54274,500,937.161596
9736.7764,500,947.909782
9292.606872,500,958.620983
9985.269326,500,969.106254
8165.772408,500,979.647562
8297.495498,500,990.379935
9818.97569,500,1000.998952
10288.320899,500,1011.438751
8073.986583,500,1022.178779
8185.960321,500,1032.680063
9142.198163,500,1043.182647
7922.682496,500,1053.933294
8930.914955,500,1064.425771
9820.771194,500,1074.824531
8944.890251,500,1085.384078
9435.10643,500,1095.96446
9392.28996,500,1106.427613
9829.698334,500,1116.827705
9526.895775,500,1127.564835
8738.780793,500,1138.08725
9257.90413,500,1148.563663
9690.640597,500,1159.237459
8652.398049,500,1169.748134
9440.392791,500,1180.163513
11009.129516,500,1190.503869
9924.248565,500,1201.122574
9778.440036,500,1211.505728
9418.294441,500,1221.849591
10313.230239,500,1234.133158
11163.162764,500,1244.452951
10254.474937,500,1255.998931
9260.555245,500,1266.917846
10731.701926,500,1277.781082
10384.888362,500,1288.857606
10970.629957,500,1299.47625
10106.051446,500,1310.690783
10508.929563,500,1321.546436
12064.903371,500,1332.275589
