#{"env_id": "my_panda_free_space_traj", "t_start": 1586386440.204039}
r,l,t
183.695673,500,16.454557
134.421551,500,26.813099
270.649507,500,37.181669
171.79338,500,47.395875
261.972626,500,57.379186
609.161976,500,67.891274
250.512612,500,77.815297
177.221507,500,88.071687
414.171075,500,98.548905
861.838415,500,109.095994
907.267642,500,119.147826
1409.486674,500,128.884011
1187.055448,500,138.791565
1289.442709,500,148.572442
2062.209737,500,158.785215
1997.06176,500,168.801859
1984.556037,500,180.639611
3227.268073,500,191.855663
3543.101323,500,202.585796
3013.787318,500,213.449569
3796.435851,500,224.100851
3064.88548,500,234.701453
4087.04294,500,245.698763
3748.267825,500,256.376064
4691.911419,500,267.121738
4564.863871,500,278.024354
4930.936118,500,288.720579
5036.592386,500,299.953132
5644.257976,500,310.624177
6037.885589,500,321.818009
7168.927937,500,332.464196
7724.743375,500,343.101984
7085.962096,500,353.74616
7697.163401,500,364.646621
6825.188738,500,375.328387
6334.888387,500,386.331543
6639.197903,500,396.923739
6399.908941,500,407.558919
7213.468641,500,418.884882
6879.236476,500,429.76317
6854.746845,500,440.404998
6874.354998,500,450.976061
7880.874365,500,461.735325
6970.086714,500,472.358149
8212.361757,500,483.028006
8596.011362,500,493.559321
7037.71158,500,504.373551
8346.722338,500,514.889557
6732.206196,500,525.446825
7831.808939,500,538.081517
7029.256084,500,548.810963
7773.411619,500,559.483813
8783.003799,500,570.213294
7945.853211,500,580.730886
8073.788181,500,591.285412
7656.170576,500,602.053527
9411.505051,500,612.574191
8048.311927,500,623.163083
8267.783485,500,633.797689
7886.821458,500,644.577666
8637.134642,500,655.170317
8576.351006,500,665.818404
8050.577386,500,676.397802
8124.197378,500,687.236538
8042.16976,500,697.877073
6686.54725,500,708.701012
8035.525195,500,719.248586
7586.064918,500,729.877667
8799.06982,500,740.82566
10039.746069,500,751.98834
8497.35228,500,762.547659
7246.486248,500,773.101359
8589.050423,500,783.849674
8044.097691,500,794.463876
8259.65661,500,805.074852
7683.717148,500,815.711305
8908.72917,500,826.463871
8565.760488,500,836.955668
9111.65197,500,847.50679
8450.118713,500,858.379722
8949.947121,500,870.027186
8608.724765,500,882.121385
9101.756001,500,893.868302
9713.007165,500,904.349214
8324.575654,500,915.623837
8241.841899,500,926.403413
8049.651209,500,937.325021
8499.530418,500,948.008034
12263.76771,500,958.510843
9227.039775,500,969.262203
8511.322111,500,979.773853
10245.008765,500,990.281065
7179.681273,500,1000.885298
7598.40453,500,1011.590993
8580.715742,500,1022.091741
8355.803533,500,1032.810159
7513.949508,500,1043.309552
10943.106537,500,1053.829725
10653.288948,500,1064.30736
10399.002799,500,1074.97797
9546.356213,500,1085.489391
9130.426432,500,1095.863957
9364.951442,500,1106.560937
8579.55661,500,1116.974303
11597.560027,500,1127.484088
10690.188333,500,1137.994077
11713.628294,500,1148.71217
9771.934163,500,1159.141042
8736.073438,500,1169.644964
9525.553002,500,1180.329596
9971.742941,500,1190.686513
10362.22877,500,1201.028738
8997.766738,500,1211.666137
9362.449566,500,1222.143745
10028.692766,500,1234.068503
11262.43794,500,1244.665615
11995.714432,500,1256.265877
9539.846567,500,1267.029176
10004.139362,500,1277.663778
9119.575159,500,1289.044647
10096.982777,500,1299.600827
11719.930741,500,1310.609549
10377.584458,500,1321.487721
11494.075243,500,1332.438608
