#{"env_id": "my_panda_free_space_traj", "t_start": 1586386441.0530477}
r,l,t
201.154554,500,16.56072
227.594233,500,26.924211
165.28401,500,37.06092
305.442439,500,47.280839
197.673388,500,57.47035
213.506144,500,67.781852
341.101848,500,77.713238
211.83639,500,88.213885
553.793763,500,98.727386
722.552132,500,109.017558
809.267398,500,119.270162
1262.813263,500,129.001878
1363.541305,500,138.682928
2197.687694,500,148.754789
1625.037617,500,158.894547
1569.107333,500,168.911054
2144.768943,500,180.530758
2630.78143,500,191.966325
3217.423354,500,202.699136
3021.703251,500,213.335815
3245.424647,500,223.989547
2606.134876,500,234.806738
4049.223416,500,245.580882
4363.313044,500,256.468422
4302.28564,500,267.226165
4566.591565,500,277.899508
5694.49562,500,288.60021
6055.936456,500,300.041589
7147.939808,500,310.742325
7982.444981,500,321.698498
7040.668137,500,332.553443
6559.601515,500,343.193003
7018.354354,500,353.822096
6915.109951,500,364.580498
8398.782149,500,375.448363
7314.045513,500,386.206435
7283.304686,500,396.79889
7868.06052,500,407.64966
7915.443361,500,418.984146
8255.956791,500,429.645776
8563.411616,500,440.489864
6737.151951,500,451.055444
6522.075513,500,461.613143
7004.637318,500,472.452735
8051.674695,500,483.1525
7532.424345,500,493.658705
7439.477366,500,504.258759
8852.757467,500,514.993524
7363.43223,500,525.677081
7750.759392,500,537.965795
7170.198315,500,548.698778
7897.317737,500,559.590848
7721.654677,500,570.095729
8169.249104,500,580.838517
7709.220984,500,591.403201
7606.211883,500,601.93072
8023.662369,500,612.449186
6871.220467,500,623.247208
9124.406041,500,633.86988
8022.62903,500,644.449779
7916.688952,500,655.277471
9496.230039,500,665.929251
7796.170512,500,676.479677
7846.898414,500,687.110414
8043.591695,500,697.969169
8019.647215,500,708.56154
8390.863223,500,719.112297
8385.40104,500,729.966836
7495.08745,500,740.961008
8923.106821,500,751.862759
7141.637455,500,762.645324
8744.121808,500,773.182373
7695.708528,500,783.721531
8938.828921,500,794.563397
8159.406921,500,805.183138
8378.894653,500,815.786423
8935.347331,500,826.331663
9706.168679,500,837.043733
8527.828877,500,847.62166
7733.407659,500,858.258862
7296.814017,500,869.901848
8155.799285,500,882.303185
8840.780417,500,893.746779
8506.984617,500,904.448038
8713.933208,500,915.729182
7923.370737,500,926.270435
8364.210808,500,937.216114
9062.566203,500,948.100406
8370.888866,500,958.617209
9203.823838,500,969.138942
8692.615096,500,979.858463
8796.575152,500,990.367043
8395.885993,500,1000.954864
10275.267829,500,1011.460995
9177.477933,500,1022.203699
8716.568268,500,1032.691129
9460.983379,500,1043.184701
8085.884994,500,1053.940441
9154.060764,500,1064.419237
10240.794595,500,1074.848488
8793.993514,500,1085.572245
8341.437646,500,1095.962095
9352.637742,500,1106.433277
9176.411339,500,1117.112961
9657.261505,500,1127.625542
10253.491503,500,1138.092041
9668.84031,500,1148.6013
10351.498642,500,1159.26111
9883.811438,500,1169.808308
11023.13511,500,1180.216043
11252.888333,500,1190.568076
9645.714009,500,1201.139242
10885.613101,500,1211.548047
10827.20422,500,1222.363212
10206.618856,500,1234.199818
11602.264411,500,1244.548147
10334.846411,500,1256.179615
11366.493504,500,1267.125628
9840.771881,500,1277.774979
12626.212697,500,1288.968298
10525.631317,500,1299.720836
9679.444092,500,1310.710905
9992.780724,500,1321.653866
10140.743292,500,1332.313122
