#{"t_start": 1585925760.6210096, "env_id": "my_panda_free_space_traj"}
r,l,t
279.202204,500,14.927414
186.843066,500,25.909698
132.842916,500,37.086877
285.850239,500,47.982925
152.071357,500,59.081877
190.583831,500,69.989148
245.800692,500,80.828185
144.953462,500,91.751557
339.162889,500,102.504306
458.39373,500,113.148792
745.255136,500,123.919416
944.208199,500,134.358807
972.450022,500,144.883509
1452.363298,500,155.089053
1523.167995,500,165.415827
1374.30443,500,175.86177
1315.181204,500,186.693628
947.116516,500,197.504337
1641.577234,500,208.50859
1777.300308,500,219.392504
1202.332501,500,230.703697
2131.933337,500,242.030833
2712.826979,500,253.165918
2977.355943,500,264.483416
3033.475579,500,275.525304
2894.910684,500,287.003104
3618.052777,500,298.251796
2939.316987,500,309.19862
4594.32148,500,320.441119
3280.546302,500,331.327865
3584.807599,500,342.671558
3725.624174,500,354.291489
3232.437896,500,365.796431
3762.016285,500,377.589289
4099.326428,500,389.242264
4136.897669,500,400.854429
4346.707981,500,412.755314
3559.792055,500,424.27671
4702.428576,500,435.829619
4896.664169,500,446.894276
5629.522178,500,458.077255
5759.574071,500,469.565737
4081.408282,500,480.469408
4626.148414,500,491.277999
5786.272012,500,502.385169
5964.27948,500,513.353915
4904.569506,500,524.475344
5480.373393,500,535.309099
6484.663913,500,546.126
7731.217388,500,557.116803
5550.755017,500,567.903412
5497.68029,500,578.815726
6214.395805,500,589.696761
6582.502695,500,600.306178
8440.537126,500,611.314915
7529.4441,500,621.98438
7733.562551,500,632.789574
9058.825621,500,643.654629
8300.084719,500,654.349066
8640.421526,500,665.440204
8414.08358,500,676.289092
7728.523488,500,687.158149
8946.282733,500,698.165811
10657.513678,500,708.847788
10807.824898,500,719.741981
11000.040726,500,730.841954
12388.781574,500,741.516037
11112.666739,500,752.504854
11135.88012,500,763.36204
11081.255456,500,774.227043
11658.365458,500,785.36136
13095.037422,500,796.141991
12538.106777,500,807.316832
13583.778741,500,818.241883
13559.504813,500,828.956717
12223.992456,500,840.124957
12833.429698,500,851.008514
9132.11976,500,861.917507
12029.244386,500,873.28046
15159.281007,500,884.054808
13657.484089,500,895.195533
14008.743554,500,906.01644
15830.068994,500,916.788528
14365.233131,500,927.903394
15069.263747,500,938.839297
11594.501228,500,950.259128
14431.189341,500,961.225398
14892.312015,500,972.431268
15724.482561,500,983.797681
12740.806551,500,995.030013
11696.203692,500,1006.299061
15376.706306,500,1017.999819
13488.484905,500,1029.465866
13817.284481,500,1041.172483
16665.971711,500,1052.32911
15136.219445,500,1063.378493
15365.15773,500,1074.600272
15662.287876,500,1085.826679
16054.851521,500,1096.809577
15664.684628,500,1107.864165
18497.283872,500,1118.810209
16598.796071,500,1130.106191
17325.12082,500,1141.246803
19497.329819,500,1152.284545
20473.360396,500,1163.522408
17781.903289,500,1174.476628
17469.265827,500,1185.539698
18031.530481,500,1196.433384
18959.73508,500,1207.483921
19108.621144,500,1218.621551
16569.055622,500,1229.495067
17726.77838,500,1240.521528
18122.566631,500,1251.720224
19520.069066,500,1262.732011
20070.426005,500,1274.007714
16921.765018,500,1285.134048
19462.952018,500,1296.296237
17311.1806,500,1307.495111
13751.939264,500,1318.754938
15983.007803,500,1330.26156
16888.046366,500,1341.566128
19717.516116,500,1352.906561
17727.036811,500,1364.306218
18459.994138,500,1375.729684
