#{"t_start": 1585925759.7645404, "env_id": "my_panda_free_space_traj"}
r,l,t
158.321573,500,14.831841
164.75243,500,26.029083
185.978342,500,36.987668
161.9083,500,48.097225
388.605643,500,58.990644
264.855978,500,69.898402
259.873012,500,80.951272
364.524297,500,91.649973
224.825738,500,102.412672
389.745343,500,113.267155
680.729469,500,123.834624
659.067891,500,134.480217
911.683291,500,144.780305
1226.976263,500,155.020004
1378.623532,500,165.533349
882.490835,500,175.743337
688.370281,500,186.582103
1767.711285,500,197.616612
1617.136294,500,208.405191
2360.722409,500,219.506794
1751.68474,500,230.571497
3074.001253,500,241.942187
1776.070919,500,253.285148
2503.380025,500,264.369622
3006.013469,500,275.635944
2605.235718,500,286.884328
3848.363849,500,298.160443
2366.87691,500,309.329402
4440.090324,500,320.346257
4395.937642,500,331.258518
4315.940663,500,342.78561
3874.386549,500,354.188889
4352.341671,500,365.916139
3932.568663,500,377.486716
4014.274741,500,389.145102
4008.342951,500,400.976038
4732.667939,500,412.646439
4938.429617,500,424.393842
5328.217337,500,435.738863
4951.012536,500,446.815052
5164.341055,500,458.177895
6755.587258,500,469.446759
4040.682358,500,480.386306
4538.39544,500,491.399122
5457.853727,500,502.252313
4994.699087,500,513.470661
4716.864979,500,524.352108
6305.174776,500,535.216946
5060.516768,500,546.242879
6931.910653,500,556.986019
5158.372488,500,567.747928
6931.582534,500,578.929431
6529.289498,500,589.570587
6701.700236,500,600.422892
5908.570171,500,611.151298
7014.940257,500,621.869142
8751.894342,500,632.897112
7107.281648,500,643.533391
10327.570463,500,654.465126
9674.032072,500,665.331825
9908.759663,500,676.15805
9065.87845,500,687.281651
9554.21351,500,698.064929
9734.102465,500,708.781519
10425.855713,500,719.870105
11275.226809,500,730.731469
12357.968145,500,741.644021
8972.545543,500,752.411276
12079.362333,500,763.257278
10293.071493,500,774.35308
13754.252451,500,785.277812
9813.540545,500,796.276561
11882.507391,500,807.213928
13108.480009,500,818.140381
12849.834277,500,829.071303
12742.936341,500,840.040533
12032.867817,500,851.137636
16113.043708,500,862.035102
12894.601234,500,873.202425
13319.755672,500,884.178798
11499.103889,500,895.097646
13418.661699,500,905.930014
13901.643787,500,916.914674
12710.476032,500,927.802695
16411.859641,500,938.960011
16328.921008,500,950.138106
12141.651164,500,961.127224
16159.892807,500,972.550431
15342.659024,500,983.67877
16813.56057,500,994.928102
13400.707518,500,1006.42982
12425.399527,500,1017.890163
12979.850613,500,1029.548474
15163.048299,500,1041.041611
16421.048639,500,1052.235319
15787.297021,500,1063.508066
17616.783413,500,1074.469531
17426.697317,500,1085.733387
16415.650896,500,1096.931437
17325.558779,500,1107.760757
19783.717459,500,1118.919529
16273.351866,500,1129.960741
15785.350926,500,1141.144227
18755.671774,500,1152.394011
18835.046908,500,1163.414791
17439.639268,500,1174.604189
17097.297283,500,1185.426119
17419.146104,500,1196.344486
17794.068538,500,1207.565159
19598.106689,500,1218.513714
18761.275643,500,1229.405743
19189.486474,500,1240.646299
18132.226548,500,1251.606345
20328.679782,500,1262.841882
19285.432225,500,1273.914066
18302.4339,500,1285.052549
18988.135719,500,1296.417006
18224.788015,500,1307.398308
18926.85953,500,1318.890518
19391.833837,500,1330.142618
17824.62957,500,1341.433203
19719.927321,500,1353.029922
21834.681534,500,1364.162467
15596.293566,500,1375.858301
