#{"t_start": 1585925761.4962492, "env_id": "my_panda_free_space_traj"}
r,l,t
137.807903,500,15.011395
201.289223,500,25.984185
179.589808,500,36.948477
180.400913,500,48.063944
227.267644,500,58.943922
200.824444,500,70.075069
224.07833,500,80.901805
208.296757,500,91.613278
198.041083,500,102.586963
425.388178,500,113.19988
511.292324,500,123.777815
1071.478367,500,134.414527
1099.963349,500,144.743657
1304.482586,500,155.154891
1484.738893,500,165.485529
1545.78709,500,175.750594
1171.377692,500,186.795807
1606.465225,500,197.591299
1223.057362,500,208.375441
2085.362253,500,219.466801
1602.511863,500,230.591006
3101.886268,500,242.103938
1592.98988,500,253.259341
3313.931253,500,264.34086
2766.702714,500,275.610363
3707.744502,500,286.880137
3477.463441,500,298.107925
3679.177179,500,309.249967
3461.653781,500,320.301975
4132.881054,500,331.40387
3404.375924,500,342.755414
4436.576876,500,354.153134
4329.586937,500,365.862803
3804.509591,500,377.45216
3548.877345,500,389.301301
3012.808488,500,400.921794
4828.976231,500,412.637264
5411.6475,500,424.373538
4061.234711,500,435.685805
4837.111532,500,446.961612
5345.642062,500,458.172194
5236.175754,500,469.447069
5295.704861,500,480.537627
5419.528156,500,491.357334
4451.163298,500,502.24809
4991.221796,500,513.430967
6074.497797,500,524.337371
6053.378724,500,535.382318
5036.78372,500,546.221455
5990.465632,500,556.988031
6170.006294,500,568.020208
5749.290222,500,578.899823
5833.063144,500,589.559239
6633.860861,500,600.436206
8455.561782,500,611.184071
7397.480669,500,622.075334
8152.739745,500,632.864545
8553.332796,500,643.518036
9322.158782,500,654.471433
9352.458883,500,665.303399
8706.429204,500,676.163507
9391.1866,500,687.244282
8824.075783,500,698.018826
9502.105136,500,708.930321
10847.712876,500,719.803924
10579.179176,500,730.693505
11774.871633,500,741.592816
10464.959963,500,752.357896
11816.445959,500,763.432917
11629.861851,500,774.282457
11176.302372,500,785.21999
12230.182802,500,796.20612
12041.050617,500,807.170673
14299.759124,500,818.096909
12265.621263,500,829.020453
10309.289191,500,839.97368
12928.477336,500,851.12096
13573.302398,500,861.998993
11840.473769,500,873.133592
12336.351307,500,884.121979
14124.318587,500,895.046317
14348.732663,500,906.088022
17141.099421,500,916.849759
15833.368202,500,927.751277
14691.869307,500,938.929005
13875.409327,500,950.110373
17067.925937,500,961.30269
12163.224974,500,972.520284
15532.896289,500,983.648458
14535.354854,500,995.116407
10854.408146,500,1006.386506
12781.016127,500,1017.858468
15343.072903,500,1029.584934
12755.622891,500,1041.045471
14100.470181,500,1052.412399
16156.849035,500,1063.478821
16173.201274,500,1074.458833
18064.143688,500,1085.922919
17612.180117,500,1096.88232
15938.462569,500,1107.744136
17203.300095,500,1118.911498
15561.964762,500,1129.986428
15978.434359,500,1141.338689
16890.982655,500,1152.400409
19107.897345,500,1163.370976
17930.885016,500,1174.547636
19354.026023,500,1185.39188
18176.370955,500,1196.286888
18429.922148,500,1207.616189
16640.445715,500,1218.477193
18469.73086,500,1229.576262
16218.283249,500,1240.588372
19125.429342,500,1251.565452
18362.842289,500,1262.821332
19535.177932,500,1273.851578
17634.219368,500,1285.202382
21592.108246,500,1296.363385
16391.342757,500,1307.347451
16285.030155,500,1318.8485
18453.919487,500,1330.12174
19974.616976,500,1341.442389
15966.74799,500,1352.973387
20074.088985,500,1364.192548
18295.834043,500,1375.841409
