#{"t_start": 1585925762.4120145, "env_id": "my_panda_free_space_traj"}
r,l,t
219.738078,500,14.836545
136.681787,500,26.015591
170.697585,500,36.965364
225.204036,500,47.885205
226.540543,500,58.974182
246.48814,500,69.900904
283.193137,500,80.719536
278.355689,500,91.635934
329.288665,500,102.412975
389.96004,500,113.231531
543.482802,500,123.78324
852.451856,500,134.229755
1020.540109,500,144.763847
1210.634167,500,154.972337
1640.566379,500,165.510798
1401.328812,500,175.796352
1625.245486,500,186.643271
2109.512297,500,197.620471
1946.110338,500,208.391211
1850.44077,500,219.296529
1333.357946,500,230.637912
3160.207765,500,241.924269
2351.661761,500,253.294768
2714.886782,500,264.347483
4112.914621,500,275.430313
3420.262033,500,286.92612
3800.591104,500,298.136103
2362.356448,500,309.286551
3946.23471,500,320.330875
3952.799268,500,331.223811
3551.790236,500,342.789356
3808.220715,500,354.182946
3570.371742,500,365.682486
4118.317152,500,377.481483
4679.523273,500,389.120367
3169.975924,500,400.943974
4023.008507,500,412.702451
4803.275873,500,424.194171
3642.475396,500,435.713749
4199.148521,500,446.773614
5993.094524,500,458.008865
4052.11334,500,469.483179
4153.304771,500,480.34622
4133.527307,500,491.381163
6745.609262,500,502.270758
4365.149555,500,513.248454
5832.504551,500,524.368894
4461.938058,500,535.20516
6486.675689,500,546.268289
6271.348388,500,557.025873
6025.645689,500,567.864251
5537.30723,500,578.938571
6698.217747,500,589.580195
7011.829715,500,600.253239
6982.408983,500,611.217261
7310.614243,500,621.893103
7873.120401,500,632.908162
9143.243595,500,643.561389
9473.826801,500,654.301057
7734.801489,500,665.360127
7993.493349,500,676.213217
10847.630912,500,687.291547
10185.731633,500,698.06505
11736.255745,500,708.741553
9760.081562,500,719.840921
9566.702017,500,730.708403
11303.511073,500,741.410911
11527.032925,500,752.388525
12268.159227,500,763.24991
12235.66625,500,774.323766
10970.66932,500,785.23649
12949.869366,500,796.018222
11011.37132,500,807.198269
10829.319226,500,818.112962
12526.448965,500,829.092827
12833.748285,500,840.000614
11540.87438,500,850.931022
9555.825404,500,862.03726
9034.342058,500,873.14198
12897.640174,500,883.932858
14248.262196,500,895.070757
12720.07117,500,905.893472
13558.768473,500,916.883253
13955.319502,500,927.761448
13141.692796,500,938.741861
12948.807162,500,950.136295
16344.152697,500,961.107972
14447.45019,500,972.330651
13791.336833,500,983.679732
13557.573572,500,994.933352
15197.891957,500,1006.424734
12781.364204,500,1017.883017
14491.370803,500,1029.423812
15699.425637,500,1041.090787
13529.371756,500,1052.222423
18167.358832,500,1063.514855
14647.67614,500,1074.494559
16799.794891,500,1085.751031
18726.395911,500,1096.91149
17643.662949,500,1107.79179
16825.172075,500,1118.743656
17546.507077,500,1130.055618
16362.67833,500,1141.160516
17378.490046,500,1152.470634
18290.779528,500,1163.405832
16985.436996,500,1174.355201
21043.697711,500,1185.413786
17534.050893,500,1196.303649
20936.157624,500,1207.665933
16971.58431,500,1218.499266
16460.005085,500,1229.382591
16512.667341,500,1240.610177
19960.675173,500,1251.570133
17220.635339,500,1262.627025
19964.626572,500,1273.87041
16107.628266,500,1284.999905
14251.984206,500,1296.388851
19752.392135,500,1307.361969
15201.89474,500,1318.657354
17056.092661,500,1330.153663
19478.904413,500,1341.482578
17835.390605,500,1353.007669
17314.648825,500,1364.250835
16240.304003,500,1375.664004
