#{"t_start": 1586441584.4453847, "env_id": "my_panda_free_space_traj"}
r,l,t
175.027074,500,16.870058
180.607571,500,27.102269
127.674545,500,37.481001
156.44103,500,47.64556
317.888131,500,57.843896
328.719116,500,68.211694
223.297098,500,78.358395
239.323753,500,88.476302
326.246073,500,98.563121
711.441099,500,108.775752
632.350736,500,118.676121
975.350277,500,128.478296
1254.939384,500,138.449854
1801.454835,500,148.340534
1514.330741,500,158.310381
1966.213157,500,168.495454
2716.690703,500,179.063607
3506.023647,500,189.384705
3413.427981,500,199.588821
3276.626931,500,209.995092
3540.013204,500,220.301528
2851.088511,500,230.654157
4256.829013,500,241.350208
5340.663488,500,251.855507
7095.052581,500,262.579091
6446.716369,500,273.556366
5914.982507,500,284.344379
6137.034757,500,295.005461
6597.667067,500,305.695372
6983.104356,500,316.612438
6815.211554,500,327.360749
8133.748197,500,338.16503
6409.174095,500,348.911169
6934.604904,500,359.879539
7703.050728,500,370.613805
6523.037626,500,381.567899
7025.482268,500,392.277088
7222.354598,500,402.958985
8022.285469,500,413.705843
7190.143168,500,424.57316
7779.374661,500,435.289702
9476.587642,500,445.911031
8675.574754,500,456.745808
7500.955898,500,467.479242
8227.217993,500,478.249814
9046.75445,500,488.934652
9295.511929,500,499.764684
8283.583825,500,510.415512
8032.632792,500,521.103119
9336.995053,500,532.039837
9840.808255,500,542.702356
9437.89485,500,553.364913
9572.10654,500,564.221949
10060.995685,500,574.783738
9506.422654,500,585.443587
8702.918317,500,596.276156
9448.705188,500,606.888144
9884.264306,500,617.394995
10533.859346,500,628.055166
11012.584301,500,638.899391
10803.981657,500,649.460102
10735.456496,500,660.053353
10972.471431,500,670.557941
10004.986618,500,681.363923
11451.391924,500,691.888729
8594.120706,500,702.785568
10732.087981,500,713.364249
10097.007692,500,723.979263
10388.235344,500,734.603529
10354.654701,500,745.421626
10842.792247,500,755.996045
11737.332726,500,766.604247
10327.766846,500,777.499684
12456.769375,500,788.127093
10046.393722,500,799.113183
12849.642812,500,809.947705
11908.716077,500,820.683474
10922.41058,500,831.288964
11962.040878,500,841.793812
11921.896079,500,852.685338
11925.230689,500,863.177345
10873.571218,500,873.709244
11567.863274,500,884.439767
13692.08188,500,894.959056
10907.738804,500,905.641061
13041.168878,500,916.400248
12692.166895,500,926.98752
13417.21536,500,937.536015
10629.362269,500,948.318712
11574.284498,500,959.234265
15342.882853,500,969.820311
13183.72552,500,980.51066
11036.212524,500,991.094464
13191.805671,500,1001.878302
14238.185715,500,1012.446494
13267.85878,500,1023.251883
12800.984659,500,1033.683429
14162.118012,500,1044.160659
14014.791264,500,1054.537848
6684.608774,500,1065.812047
13778.260021,500,1076.316841
14238.893987,500,1086.749
13292.905031,500,1097.466824
14569.953433,500,1107.945634
13876.492438,500,1118.462399
14825.110786,500,1128.880683
13833.173768,500,1139.482445
13829.501594,500,1149.992243
15608.156157,500,1160.33952
13738.145051,500,1170.933454
15494.225308,500,1181.336652
16416.619879,500,1191.573898
16827.504673,500,1202.13865
15400.996937,500,1212.414913
16505.171449,500,1222.608646
19685.642415,500,1233.145078
17713.745529,500,1243.4601
17072.263304,500,1253.743577
17152.962893,500,1264.086845
19316.440789,500,1274.684479
17060.367315,500,1285.113204
15966.97252,500,1295.350864
18049.019254,500,1305.583427
18016.385766,500,1316.094758
