#{"t_start": 1586441586.2910254, "env_id": "my_panda_free_space_traj"}
r,l,t
266.828162,500,16.718875
323.493926,500,26.938514
226.347395,500,37.320745
144.619536,500,47.475335
264.67767,500,57.683066
344.0347,500,68.045934
178.714188,500,78.204366
210.328653,500,88.340417
318.899943,500,98.411636
554.40528,500,108.612789
660.155121,500,118.526449
988.830689,500,128.52317
1003.776181,500,138.290163
1821.235915,500,148.213748
1739.044322,500,158.190322
2007.062434,500,168.576685
2625.345749,500,178.926068
2545.349331,500,189.28378
4382.837145,500,199.702231
3662.788773,500,209.861774
4418.937966,500,220.143198
3761.664493,500,230.499597
4374.137392,500,241.178251
5356.090203,500,251.713821
5241.650816,500,262.458738
5957.303405,500,273.393428
6367.100246,500,284.176718
6400.143958,500,294.846664
5670.624672,500,305.773138
7694.190516,500,316.46416
6833.21336,500,327.212075
7980.830169,500,338.006437
8801.060482,500,348.955363
7364.486481,500,359.702753
7278.788119,500,370.47754
7962.281094,500,381.413399
7111.892082,500,392.122706
6974.807806,500,402.834451
9405.128147,500,413.596345
7459.968155,500,424.442881
8227.081768,500,435.163015
7931.808412,500,445.999377
9821.328369,500,456.609691
7832.62293,500,467.329632
8064.562535,500,478.115808
9368.029304,500,488.960641
7804.674904,500,499.585892
8817.227125,500,510.253674
9284.484108,500,521.167509
8997.835663,500,531.878736
9999.825445,500,542.516646
8338.853724,500,553.192941
9710.350141,500,564.050521
9114.781714,500,574.627282
9661.022055,500,585.314914
9333.256043,500,596.114447
9622.973617,500,606.727039
10945.77575,500,617.240444
8398.564959,500,628.134333
9958.046086,500,638.739293
10985.506637,500,649.306169
9171.702942,500,659.90153
11066.101147,500,670.616954
10558.248763,500,681.206373
11233.880637,500,691.766368
9758.304391,500,702.645763
12997.091755,500,713.199809
10802.582711,500,723.829406
10521.100247,500,734.451399
11255.670923,500,745.252455
9044.149146,500,755.852624
9211.398419,500,766.665129
10193.107608,500,777.340098
11314.781966,500,788.05159
10337.326975,500,799.022377
11889.7258,500,810.033046
12658.06381,500,820.558353
11274.95649,500,831.155898
11234.916992,500,841.940781
11935.564544,500,852.546885
14727.572605,500,863.005656
12771.188013,500,873.546046
12536.842349,500,884.278412
11444.948884,500,894.808675
11935.015572,500,905.484358
11002.625281,500,916.237616
10961.694339,500,926.817975
10760.346575,500,937.384253
12694.360769,500,948.423313
11292.90705,500,959.061221
10997.181894,500,969.667531
13290.863351,500,980.335557
12823.614143,500,991.144777
12067.150488,500,1001.69288
12053.212071,500,1012.288837
11515.661533,500,1023.069389
14701.104244,500,1033.508191
12036.629355,500,1044.000119
16694.476647,500,1054.379193
15414.443455,500,1065.641435
16352.134105,500,1076.168151
14246.069914,500,1086.815243
14881.979527,500,1097.28424
15930.82728,500,1107.780374
16128.624393,500,1118.32364
15594.144449,500,1128.908075
14547.455221,500,1139.295902
14604.446374,500,1149.848028
14619.372834,500,1160.437021
15431.490491,500,1170.79235
16567.934198,500,1181.15117
17382.909738,500,1191.412368
18044.826969,500,1201.967185
16256.232076,500,1212.254972
18062.400559,500,1222.441173
19135.513513,500,1232.99862
17155.386726,500,1243.299093
18148.748579,500,1253.589481
19439.470789,500,1264.161794
18068.844638,500,1274.516654
15911.740981,500,1284.937177
16761.604142,500,1295.169759
17706.312754,500,1305.619764
15933.247303,500,1315.923208
