#{"t_start": 1586441583.6072633, "env_id": "my_panda_free_space_traj"}
r,l,t
193.204176,500,16.961636
203.774088,500,27.197382
182.408292,500,37.370975
168.227522,500,47.517031
190.952632,500,57.884103
305.054522,500,68.076417
315.321534,500,78.228901
243.602028,500,88.557935
404.46497,500,98.660116
580.191268,500,108.656689
777.517726,500,118.578881
920.028486,500,128.566042
1185.931491,500,138.289636
1375.864732,500,148.187563
1869.133037,500,158.385654
2654.026336,500,168.57589
1120.645911,500,178.900797
2225.647879,500,189.458051
3358.273049,500,199.677049
3238.221344,500,209.825328
3585.532207,500,220.176936
3773.86485,500,230.744987
3697.93098,500,241.218792
4578.068821,500,251.70852
5747.541204,500,262.659848
4306.657532,500,273.417689
6492.440192,500,284.222831
6437.76137,500,294.902088
6986.694094,500,305.799206
6567.911216,500,316.4537
6930.285002,500,327.249419
6805.136103,500,338.264742
7456.373961,500,349.006106
8360.482582,500,359.741259
7440.506861,500,370.702943
7845.478194,500,381.444674
8271.348395,500,392.159616
6924.675221,500,403.061967
7611.00223,500,413.793359
9125.575403,500,424.405334
7913.98136,500,435.091364
7077.068836,500,446.003404
8528.722201,500,456.607203
8229.518203,500,467.344387
8649.973389,500,478.331199
9177.305968,500,489.032475
8000.842307,500,499.652711
7569.90927,500,510.519104
8612.492682,500,521.210022
8267.265831,500,531.887211
8758.166548,500,542.590958
8957.128156,500,553.469726
8577.326425,500,564.107868
9618.070937,500,574.662296
9999.735405,500,585.530339
9060.588631,500,596.151948
9274.672871,500,606.762373
10778.394969,500,617.288239
10052.584306,500,628.158531
9468.528907,500,638.738258
9653.605416,500,649.32498
9477.944426,500,660.148869
9526.400168,500,670.649945
11046.907617,500,681.147132
10737.184162,500,691.988413
10929.909255,500,702.615591
9909.071454,500,713.214718
9545.184942,500,724.076275
9938.743608,500,734.69427
9116.128386,500,745.286619
12345.756772,500,755.891551
11075.503186,500,766.708342
10534.462713,500,777.376205
9501.945434,500,787.975133
12128.474493,500,799.173704
10432.746251,500,810.035773
11556.719876,500,820.536871
12450.458247,500,831.385303
11078.058112,500,841.893599
11158.817806,500,852.540657
12472.685325,500,863.064018
12572.933729,500,873.796986
11836.713474,500,884.303192
11529.51178,500,894.832826
13094.542011,500,905.729447
12548.503102,500,916.268387
12275.258713,500,926.846928
10098.463366,500,937.411022
13670.426117,500,948.421195
14319.191018,500,959.105274
11937.98415,500,969.711555
10646.782225,500,980.616995
12712.085666,500,991.200904
14709.768322,500,1001.755789
13761.629949,500,1012.536506
14433.712956,500,1023.121178
12535.117023,500,1033.564412
13513.447535,500,1044.266168
14511.599379,500,1054.653846
15695.177306,500,1065.651918
13599.723067,500,1076.208837
14544.918367,500,1086.842809
16238.924537,500,1097.337603
13931.544166,500,1107.809215
12555.413981,500,1118.55046
14339.255654,500,1128.96741
16037.191173,500,1139.353486
15975.04299,500,1150.082815
14594.932742,500,1160.436197
16776.610222,500,1170.740683
16820.986216,500,1181.197924
16004.493329,500,1191.672217
19536.977953,500,1202.016292
15684.502995,500,1212.29441
17213.712226,500,1222.71666
17635.552976,500,1233.017181
17917.457979,500,1243.333979
17620.934722,500,1253.605677
17971.410648,500,1264.179801
17205.993416,500,1274.558438
19287.476805,500,1284.997207
17000.239184,500,1295.444832
18626.55324,500,1305.677802
16972.453342,500,1315.954424
