#{"t_start": 1586441585.3319929, "env_id": "my_panda_free_space_traj"}
r,l,t
210.366621,500,16.939095
231.676122,500,27.157379
171.941794,500,37.334297
222.573185,500,47.499151
262.250082,500,57.898782
214.583116,500,68.063794
206.66063,500,78.220598
487.021849,500,88.553042
409.367471,500,98.622709
566.729324,500,108.62435
698.68015,500,118.748829
1121.54995,500,128.531288
1362.455655,500,138.303326
1772.963981,500,148.427861
1737.923847,500,158.406291
2296.939276,500,168.581777
2161.580466,500,178.931383
2852.905556,500,189.483517
3362.07219,500,199.700123
2719.874549,500,209.857454
4187.486633,500,220.161747
5170.357602,500,230.722868
4607.837936,500,241.19998
5096.022793,500,251.937163
6615.551047,500,262.678331
6124.790942,500,273.406727
7008.182623,500,284.196711
6712.902819,500,295.063403
6371.113908,500,305.777184
5604.22788,500,316.46875
7147.098129,500,327.432496
7699.493154,500,338.230886
7465.471026,500,348.968549
7376.497771,500,359.728913
6579.728426,500,370.691396
8170.806772,500,381.418349
7267.479273,500,392.131163
9034.618594,500,403.048622
7853.941396,500,413.807227
7931.092036,500,424.435247
8184.734765,500,435.374152
9063.654323,500,445.992577
8896.036017,500,456.608893
8301.049494,500,467.550287
8866.069544,500,478.335181
8404.682253,500,488.979257
8248.728783,500,499.610275
8888.355424,500,510.479678
8336.368421,500,521.177033
8879.267822,500,531.890259
9208.336754,500,542.548313
9257.659481,500,553.41984
10212.658318,500,564.064869
9412.723992,500,574.847152
8989.025671,500,585.532821
10357.261759,500,596.114753
10410.215623,500,606.736157
10752.826768,500,617.467192
8816.93856,500,628.137706
11317.48184,500,638.748173
10334.476996,500,649.532697
9981.862154,500,660.121275
11348.738409,500,670.620378
9399.594812,500,681.217169
10759.737738,500,691.99185
10510.811293,500,702.645583
10438.842556,500,713.217243
10367.96859,500,724.05158
11963.434096,500,734.676759
10313.9917,500,745.265762
11414.165653,500,756.069294
10726.89583,500,766.665435
10261.74997,500,777.345941
11266.903434,500,788.24912
11912.142089,500,799.221165
10352.266364,500,810.015099
11068.149,500,820.540056
12209.859462,500,831.377551
10626.617551,500,841.921124
13222.997034,500,852.532907
12997.957839,500,863.018533
10781.718382,500,873.773839
12419.516915,500,884.284716
14021.984907,500,895.031224
12485.758213,500,905.713658
11475.590811,500,916.241238
11121.78592,500,926.833046
12084.391241,500,937.60849
16417.895723,500,948.400771
11420.717302,500,959.076487
13799.680623,500,969.89594
12059.017104,500,980.573823
10580.628452,500,991.142287
14082.923657,500,1001.712158
11545.572021,500,1012.515089
14895.992028,500,1023.088923
13350.779445,500,1033.524685
15840.348685,500,1044.228326
12907.061163,500,1054.613605
14068.874164,500,1065.655582
11820.496282,500,1076.389735
12717.858045,500,1086.810467
13139.218168,500,1097.31131
13303.766768,500,1108.015155
13977.629686,500,1118.554709
15655.295273,500,1128.932533
12466.213263,500,1139.327001
16034.790449,500,1150.07575
14977.337736,500,1160.427512
16151.566735,500,1170.78702
16094.612344,500,1181.177531
17109.56724,500,1191.643058
15955.025274,500,1201.979568
15732.427708,500,1212.485713
15651.908118,500,1222.672864
15200.346137,500,1232.991836
16216.724788,500,1243.306915
19676.127145,500,1253.819339
16917.80258,500,1264.157705
17538.508559,500,1274.526175
17352.962984,500,1285.171367
19390.065712,500,1295.406101
17985.945012,500,1305.632049
17162.546087,500,1315.945991
