#{"t_start": 1586275329.6327987, "env_id": "my_panda_free_space_traj"}
r,l,t
286.991467,500,14.910547
190.716638,500,25.85864
232.846301,500,36.490286
451.850803,500,47.490002
455.538739,500,58.072212
910.532945,500,68.52687
1210.152437,500,78.814552
1632.012597,500,88.947339
1950.82631,500,100.889971
3080.267463,500,111.934494
4388.777793,500,122.800157
3961.587118,500,133.892101
4110.572012,500,144.721201
4378.595504,500,155.589483
4496.535686,500,166.90442
4729.539384,500,178.102121
5016.715359,500,189.424225
5687.336189,500,201.020073
5629.397204,500,212.486308
6630.983727,500,224.33981
6307.638996,500,236.029709
6408.070235,500,247.522191
6244.260779,500,259.27599
7120.125596,500,270.702784
8045.544318,500,282.421512
9344.212436,500,293.624643
10630.377848,500,304.842381
10395.376018,500,316.196214
7001.731499,500,327.631701
10258.570934,500,338.865161
11936.18922,500,350.606137
12020.1903,500,361.631663
15602.796464,500,373.131791
16440.330118,500,384.199752
15914.14931,500,395.432569
14329.654979,500,406.705476
14690.348553,500,417.855317
14150.59467,500,429.069786
19513.378603,500,440.118604
16297.674315,500,451.221342
20734.571573,500,462.679222
17666.306248,500,473.68137
19324.045192,500,484.568509
21407.754397,500,495.657784
16733.425455,500,506.577128
19682.301476,500,517.83499
21460.05148,500,528.939646
21198.531753,500,539.98884
17585.454739,500,551.182833
