#{"t_start": 1586275332.2585583, "env_id": "my_panda_free_space_traj"}
r,l,t
255.503318,500,14.931489
353.250613,500,25.874277
182.04068,500,36.519826
250.072516,500,47.337325
599.523916,500,58.126685
800.649093,500,68.531418
1407.726475,500,78.62738
1612.69432,500,88.989076
2035.350467,500,100.917102
3487.618764,500,111.983188
4478.323932,500,122.797969
3812.861081,500,133.7272
3565.390588,500,144.785993
4314.41772,500,155.662415
4678.222113,500,166.946572
3991.373836,500,178.145238
4947.297996,500,189.463204
5813.153146,500,201.052008
4801.854493,500,212.508034
5709.87494,500,224.140644
5875.194513,500,236.018915
5540.956605,500,247.516793
7235.487542,500,259.300811
6909.156253,500,270.739258
7831.907306,500,282.231209
9632.26952,500,293.680087
10396.750001,500,304.859952
9416.302421,500,316.236582
9297.347234,500,327.687668
11566.884476,500,338.918817
13422.404456,500,350.620296
13817.944048,500,361.653692
12419.306311,500,372.936238
12589.834743,500,384.292951
14027.129406,500,395.466348
14523.563638,500,406.775148
14732.675652,500,417.93632
17259.898108,500,428.972899
16169.089988,500,440.205296
18734.026772,500,451.30715
15831.373032,500,462.555276
18698.46684,500,473.722309
20820.032054,500,484.589582
15814.867559,500,495.722889
17231.709636,500,506.685335
19229.835459,500,517.668349
19141.786723,500,529.032623
21235.10757,500,540.01234
21327.1871,500,551.232784
