#{"t_start": 1586275330.4895265, "env_id": "my_panda_free_space_traj"}
r,l,t
256.915668,500,15.012826
326.542402,500,25.753632
193.949502,500,36.597762
406.650555,500,47.376948
352.518682,500,58.195777
1149.817795,500,68.621891
1384.03326,500,78.703797
1795.810726,500,89.057438
2334.309689,500,100.992237
3450.07062,500,111.837268
4104.839964,500,122.892196
4024.099801,500,133.78827
3710.045662,500,144.832344
3839.157257,500,155.705582
4115.800922,500,166.796459
3714.761625,500,178.210793
5912.225288,500,189.524881
4916.744077,500,200.911113
5374.401343,500,212.60027
5390.979542,500,224.225592
6252.703881,500,236.115694
5862.874264,500,247.608901
6676.403465,500,259.161378
7047.651652,500,270.814538
8174.663026,500,282.312103
9161.857797,500,293.730041
11896.772234,500,304.936057
10819.993218,500,316.081391
8792.061156,500,327.754089
11107.971362,500,338.959484
11895.169504,500,350.494781
12973.880157,500,361.726009
13408.770227,500,373.013512
15203.462144,500,384.313332
10995.441596,500,395.525226
15598.804944,500,406.591262
14953.939987,500,417.996188
15366.454023,500,428.974945
17317.631163,500,440.24969
19534.472378,500,451.360196
19384.43831,500,462.585428
18986.355453,500,473.791109
17943.891441,500,484.650899
17519.582375,500,495.539261
19909.251507,500,506.714459
15515.040976,500,517.731064
21161.129147,500,529.117995
20549.53327,500,540.082725
18789.575774,500,551.057312
