#{"t_start": 1586275331.3711445, "env_id": "my_panda_free_space_traj"}
r,l,t
225.816587,500,15.078235
196.576088,500,25.815335
315.975193,500,36.473674
377.570545,500,47.477982
449.103298,500,58.058057
835.890047,500,68.685096
1180.600174,500,78.776713
1938.408393,500,88.929271
2418.236983,500,101.05838
2911.677133,500,111.911076
4192.074352,500,122.753294
4145.455306,500,133.874784
4073.670491,500,144.709882
4183.793572,500,155.790879
4821.230448,500,166.863219
5136.959085,500,178.073873
5809.019478,500,189.609239
5133.840718,500,200.979169
6053.505759,500,212.465741
5598.44623,500,224.29379
6344.987196,500,235.969625
5863.868915,500,247.671435
6520.264805,500,259.237594
7364.597978,500,270.679838
7568.008618,500,282.373218
7439.71647,500,293.598219
10179.458395,500,304.801491
13067.548155,500,316.145107
12144.04463,500,327.618488
10092.12581,500,339.050297
11452.864458,500,350.547651
12604.621528,500,361.594526
14751.946371,500,373.081351
14075.388022,500,384.18377
12738.523003,500,395.59595
14101.884199,500,406.682504
15656.420179,500,417.863155
20631.918944,500,429.101653
17037.140534,500,440.124959
19395.135215,500,451.442356
15897.647722,500,462.689563
19416.466328,500,473.652547
17568.261629,500,484.725622
18738.149895,500,495.634019
19670.070361,500,506.581191
20539.44894,500,517.813552
21097.930492,500,528.973021
18942.513692,500,540.15883
22416.819,500,551.1514
