#{"t_start": 1585921068.9366763, "env_id": "my_panda_free_space_traj"}
r,l,t
250.594365,500,14.97306
157.901836,500,25.747567
272.318326,500,36.25453
517.960812,500,46.94561
1088.612759,500,56.956413
1021.151369,500,67.321889
1034.038412,500,77.63137
1369.491575,500,87.97393
2139.498479,500,99.140392
2806.482762,500,110.470613
2940.745292,500,121.733681
2356.970486,500,132.906331
2874.695889,500,143.827454
2609.926628,500,155.319569
2749.895405,500,166.721865
3576.834613,500,177.975898
2401.560903,500,189.703855
2726.090792,500,201.072685
2711.595166,500,212.426813
3110.887623,500,224.101364
3037.414019,500,235.527529
3213.578802,500,247.280938
3378.786213,500,258.798532
3061.650933,500,270.357779
4082.001964,500,281.943847
3933.688944,500,293.377979
4781.792554,500,304.805414
4809.682089,500,316.530201
5270.515253,500,327.639827
6110.787512,500,338.890465
6096.541991,500,349.992737
7475.376628,500,360.959783
7504.511194,500,372.114477
7066.530306,500,382.874515
6715.301359,500,394.024943
5775.525938,500,404.884845
7279.715499,500,415.683657
7598.708018,500,426.811036
7350.165131,500,437.702716
8368.06353,500,448.698584
7944.511154,500,459.686018
6954.079984,500,470.607847
6988.882004,500,481.7001
8085.135108,500,493.110834
8888.41404,500,504.165022
8101.854349,500,515.258834
8078.389856,500,526.418447
6978.308722,500,537.470268
9076.181036,500,548.596156
7551.336007,500,559.818894
10120.98637,500,571.307596
8301.633123,500,582.628775
9016.818568,500,593.77462
7446.348165,500,605.17181
9576.447034,500,616.481314
8449.877486,500,627.849058
7775.512281,500,638.740093
9457.589353,500,649.776893
8704.448783,500,660.903978
7972.100676,500,672.510659
10769.911108,500,683.86922
9368.315514,500,695.43677
8999.097772,500,706.801404
10403.365001,500,718.273474
10122.258486,500,729.593804
8651.724024,500,740.8873
9889.343054,500,752.142133
9878.244237,500,763.322068
9381.949893,500,774.904255
10001.457397,500,786.173032
10458.848575,500,797.324831
9991.67546,500,808.542295
9720.700706,500,819.320848
10888.73226,500,830.176906
10698.308453,500,841.23271
12189.184668,500,852.163327
9461.969134,500,863.416026
12810.581125,500,874.368589
10255.050407,500,885.533959
9993.495626,500,896.683158
11708.063238,500,907.844267
10509.867737,500,918.973109
12345.271865,500,930.017071
11446.015432,500,941.023979
13181.887264,500,952.172354
13329.867475,500,963.117397
11961.808952,500,974.191569
11574.420628,500,985.018906
11945.843689,500,996.017723
13052.985297,500,1007.25525
12693.693227,500,1018.140624
15455.106616,500,1029.008121
12920.181708,500,1040.365409
13083.546971,500,1051.324967
13270.995563,500,1062.575537
14003.175258,500,1073.326517
14280.962814,500,1084.230695
12706.730935,500,1095.405923
14143.692829,500,1106.356797
15245.446838,500,1117.264135
14007.595956,500,1128.40952
13523.111234,500,1139.350886
14020.858475,500,1150.660657
14440.827163,500,1161.608241
14437.713109,500,1172.727813
16321.865537,500,1183.91117
15322.989069,500,1194.733501
11799.210614,500,1205.801429
15281.875196,500,1217.111231
16131.698401,500,1228.051456
16709.253285,500,1239.286378
11895.853332,500,1250.089004
12568.026052,500,1261.050329
14083.988013,500,1272.145446
16980.981834,500,1283.047384
14416.786041,500,1294.227784
15850.788238,500,1305.108407
14501.73752,500,1315.961163
13773.306178,500,1327.106072
12435.765257,500,1338.038448
16744.10077,500,1349.060462
17082.951116,500,1360.248897
15074.138243,500,1371.150548
14947.280314,500,1382.385311
