#{"t_start": 1585921069.8204026, "env_id": "my_panda_free_space_traj"}
r,l,t
140.391587,500,14.813407
307.621938,500,25.817936
379.872599,500,36.308603
384.300111,500,46.796968
801.592116,500,57.010888
661.283508,500,67.163019
1246.325078,500,77.477408
1481.408474,500,88.016669
2173.677516,500,98.990558
2231.543077,500,110.528949
2806.948325,500,121.773719
2586.178778,500,132.759686
2648.735331,500,143.885584
2956.398384,500,155.166715
3188.105487,500,166.780682
2463.100861,500,178.011433
3362.104589,500,189.547148
2916.924381,500,201.121555
3347.36948,500,212.484536
2603.466875,500,223.943395
3331.292496,500,235.577231
3252.40047,500,247.125973
3575.245366,500,258.868572
3665.273302,500,270.430442
3489.986903,500,281.793767
4298.80223,500,293.427129
4180.512331,500,304.848172
6051.397684,500,316.593924
5536.464865,500,327.691547
5569.200835,500,338.746315
7718.480139,500,350.055826
5938.323086,500,361.006554
6163.019407,500,371.972308
7054.225408,500,382.931042
6328.473868,500,393.884537
6951.014523,500,404.953694
7758.254842,500,415.743966
6944.152408,500,426.666575
6664.723672,500,437.76152
7017.834071,500,448.55445
8148.974485,500,459.534393
7957.574923,500,470.6783
7809.793386,500,481.556906
7320.025371,500,493.176863
8355.866932,500,504.215701
7417.264381,500,515.108639
7603.99486,500,526.484033
8753.332886,500,537.317878
7838.488846,500,548.664535
8242.524052,500,559.886627
7923.825196,500,571.148967
8756.573135,500,582.696892
9898.125315,500,593.824867
10145.957169,500,605.033135
8361.230027,500,616.566854
10468.175356,500,627.691217
9894.127603,500,638.818156
8586.944503,500,649.821347
10645.127427,500,660.755766
9056.223706,500,672.59851
10265.75622,500,683.911997
9220.990707,500,695.516084
10713.464398,500,706.864595
8077.490209,500,718.122483
8149.821956,500,729.677188
8849.195891,500,740.943867
9099.623077,500,751.993402
9954.459559,500,763.385533
8633.178576,500,774.750517
9423.014797,500,786.253364
9982.296134,500,797.382921
11400.073439,500,808.389411
10275.776769,500,819.390828
11680.929158,500,830.235669
10765.623259,500,841.318127
12891.952011,500,852.224735
10445.759576,500,863.271524
11169.775469,500,874.456552
13223.256905,500,885.596951
10522.090138,500,896.5423
11783.752444,500,907.907442
11502.059806,500,918.823878
10434.802826,500,930.088547
13089.307181,500,941.075474
10022.875289,500,952.01426
12578.766312,500,963.175125
12557.866502,500,974.032393
9739.873046,500,984.86569
12506.472327,500,996.081317
12830.028809,500,1007.095036
13699.907714,500,1018.204407
14056.219715,500,1029.053821
13408.191999,500,1040.216787
15596.158632,500,1051.385384
12159.821877,500,1062.420985
14982.056863,500,1073.399279
14463.507881,500,1084.297224
12819.078039,500,1095.257978
14000.812857,500,1106.430562
14870.97249,500,1117.313507
12928.987388,500,1128.251918
13610.85642,500,1139.411323
14995.68015,500,1150.517094
14599.932981,500,1161.695521
14636.712909,500,1172.801288
14337.243624,500,1183.759105
16540.416398,500,1194.808648
14328.291537,500,1205.856417
13576.057653,500,1217.2292
15172.830345,500,1228.132694
15507.769843,500,1239.131846
15496.715622,500,1250.166256
14454.113199,500,1261.118092
16154.960949,500,1271.993802
14427.282664,500,1283.121591
14793.970035,500,1294.067354
15318.949036,500,1305.190798
15545.515238,500,1316.010028
14517.76056,500,1326.947821
16169.432341,500,1338.10242
18449.9638,500,1349.09857
16553.132308,500,1360.310894
14887.97226,500,1371.19429
15127.271165,500,1382.219851
