#{"t_start": 1585921067.2397578, "env_id": "my_panda_free_space_traj"}
r,l,t
299.045665,500,14.800804
246.481512,500,25.761554
233.284727,500,36.273378
577.242145,500,46.96424
811.401167,500,56.957816
1045.40598,500,67.140496
1305.099892,500,77.664981
1335.040454,500,87.975167
2050.558133,500,98.955693
2274.606937,500,110.478709
3092.4994,500,121.727326
2986.898382,500,132.911143
2782.792831,500,143.813409
2895.518587,500,155.112623
2969.943493,500,166.738043
3316.943008,500,177.984852
3402.72257,500,189.51119
2934.363523,500,201.11314
2402.113525,500,212.455878
3166.086662,500,224.129877
4027.88173,500,235.542254
3103.109339,500,247.109892
3308.467877,500,258.815036
3669.694165,500,270.324013
4069.794021,500,281.95274
3676.115592,500,293.391067
4488.533489,500,304.821956
5017.627006,500,316.551653
5218.656654,500,327.62878
5669.747335,500,338.687951
6148.907888,500,349.972807
6167.853421,500,360.959334
6690.710894,500,372.12253
6883.314013,500,382.879393
7655.865586,500,393.8262
6965.599772,500,404.893563
8322.659401,500,415.679097
7154.974649,500,426.804548
7753.399399,500,437.687114
6854.561287,500,448.464422
6811.619451,500,459.658322
8241.648874,500,470.608257
7164.376683,500,481.471802
7609.276558,500,493.137027
8307.990761,500,504.175427
6978.244551,500,515.28326
8324.49417,500,526.429698
8259.276044,500,537.252884
9342.553398,500,548.578038
8092.772561,500,559.78101
8459.461479,500,571.083464
8265.83141,500,582.62753
9130.657023,500,593.785455
8810.786422,500,605.172452
9984.264367,500,616.456405
8927.943317,500,627.656151
7662.516563,500,638.765682
8564.665964,500,649.789456
8211.772978,500,660.909237
9386.344795,500,672.496985
8871.513205,500,683.889241
9203.883355,500,695.479819
9529.653387,500,706.835356
9466.768518,500,718.090403
10082.841296,500,729.587512
9866.256134,500,740.911986
9653.379757,500,752.153943
10447.629333,500,763.328793
10117.383483,500,774.67945
8704.952248,500,786.162511
10192.044356,500,797.311285
11966.785926,500,808.526422
12916.576693,500,819.314049
11033.883863,500,830.163194
12102.418927,500,841.230795
9048.356428,500,852.164062
12720.213379,500,863.389954
10771.442962,500,874.360195
9792.148472,500,885.530345
10993.962211,500,896.669818
12751.087196,500,907.836246
12005.344347,500,918.768157
10984.840773,500,930.007645
12629.194857,500,941.035032
11198.796878,500,952.184263
11955.177818,500,963.109034
11408.521264,500,973.976738
9706.331366,500,984.996456
13039.855773,500,995.997028
12297.826204,500,1007.043262
12057.588155,500,1018.161415
12686.838534,500,1029.009944
13157.236776,500,1040.348839
14131.730868,500,1051.313578
13636.291737,500,1062.353562
14904.583973,500,1073.307436
13057.832569,500,1084.220735
12774.901027,500,1095.166147
15993.925602,500,1106.353844
15970.461568,500,1117.271615
12480.108144,500,1128.418572
13075.201407,500,1139.356026
15335.707053,500,1150.446317
15054.153061,500,1161.581078
13749.475469,500,1172.727365
13083.590858,500,1183.913562
14480.625694,500,1194.730321
14715.099345,500,1205.811249
14571.82133,500,1217.082873
15704.808887,500,1228.056335
15388.35082,500,1239.085321
14411.577038,500,1250.097904
15449.260589,500,1261.075647
14643.486974,500,1272.155333
14781.604552,500,1283.044976
14196.098735,500,1294.041146
14634.421853,500,1305.142043
13221.544212,500,1315.99491
13583.109491,500,1327.120275
13967.666053,500,1338.029377
14594.137568,500,1349.089549
16848.338027,500,1360.281402
16993.846411,500,1371.188127
14821.120433,500,1382.399389
