#{"t_start": 1585921068.079612, "env_id": "my_panda_free_space_traj"}
r,l,t
171.240567,500,14.887355
215.882185,500,25.654195
308.396742,500,36.379781
488.397196,500,46.854213
427.766791,500,57.08845
697.031206,500,67.239115
1140.470753,500,77.551033
1618.920835,500,88.096255
1768.719243,500,99.059382
2506.45512,500,110.37773
2686.101752,500,121.848599
2555.017537,500,132.8114
2643.700347,500,143.948406
2743.161953,500,155.230844
2772.570472,500,166.640518
2824.60541,500,178.10437
2950.897737,500,189.614151
2407.597564,500,201.011914
2909.884331,500,212.563621
3139.833444,500,224.031219
2816.486275,500,235.658952
3208.011312,500,247.197026
3151.026404,500,258.709256
3314.952846,500,270.474744
2901.910639,500,281.855836
4208.251395,500,293.506465
4814.329809,500,304.924701
5408.819962,500,316.448077
5569.878296,500,327.759629
6409.268009,500,338.807551
6364.36883,500,349.916167
7225.695793,500,361.078811
6672.369904,500,372.018111
6989.503508,500,382.996164
7567.438444,500,393.940001
6968.519673,500,404.806285
6684.852901,500,415.8072
7393.679088,500,426.711361
6941.645779,500,437.812343
6486.169979,500,448.596562
6972.561425,500,459.566076
9023.151999,500,470.729064
8287.537917,500,481.574426
7817.098049,500,493.02389
7120.903762,500,504.287801
8609.295893,500,515.173493
7831.813039,500,526.545671
8573.710759,500,537.364614
9482.582439,500,548.482137
7964.66707,500,559.933182
8645.36351,500,571.202936
7091.848198,500,582.524875
8563.992614,500,593.89626
9551.600506,500,605.06162
10008.250367,500,616.601856
10494.055992,500,627.761739
9748.473959,500,638.660629
10587.276859,500,649.907156
10437.288791,500,660.798519
9385.435685,500,672.637826
11276.941531,500,684.005009
10274.855794,500,695.365792
9965.844295,500,706.940446
8250.443409,500,718.196845
9119.198461,500,729.487425
10332.01395,500,741.013532
9824.962531,500,752.039606
9544.210926,500,763.441767
9087.805678,500,774.803055
10765.832786,500,786.066726
12330.600458,500,797.449209
10975.955423,500,808.426428
10375.659287,500,819.440071
10316.31769,500,830.290794
12727.097381,500,841.123456
10533.685106,500,852.281522
10240.185031,500,863.291198
12872.320135,500,874.27145
10314.684816,500,885.65153
11836.724966,500,896.564983
9455.803371,500,907.956712
11927.785382,500,918.874281
12452.376397,500,929.910591
11084.080269,500,941.147156
11251.982685,500,952.084825
11614.655639,500,963.239052
12163.43747,500,974.094547
13852.648257,500,984.891394
12228.377501,500,996.136333
12261.47546,500,1007.165982
12895.374709,500,1018.05573
13230.770431,500,1029.129992
11701.007582,500,1040.259859
14501.809772,500,1051.451048
12858.41365,500,1062.486009
13381.668193,500,1073.233543
15488.287848,500,1084.353785
13717.752576,500,1095.308946
14468.969738,500,1106.248778
13372.829386,500,1117.398163
13622.942152,500,1128.316848
15073.693498,500,1139.47714
11503.080296,500,1150.557104
13752.428835,500,1161.467361
13164.544293,500,1172.853299
15653.32237,500,1183.811955
15337.520081,500,1194.854484
15657.060767,500,1205.923368
13357.614387,500,1216.990744
14017.159403,500,1228.176125
13778.40864,500,1239.188499
13339.076534,500,1249.992136
14540.355454,500,1261.180031
14320.212986,500,1272.036011
13630.783656,500,1283.174122
16889.474758,500,1294.141168
15466.378844,500,1305.034767
17214.007249,500,1316.095073
15439.337475,500,1327.005145
14520.675217,500,1338.159715
17388.659449,500,1349.197372
15007.640991,500,1360.171225
15567.785188,500,1371.291698
16044.774035,500,1382.282887
