#{"env_id": "my_panda_free_space_traj", "t_start": 1586543759.8595605}
r,l,t
212.010119,500,16.517398
196.878232,500,26.896515
285.232423,500,37.165586
257.976946,500,47.176445
252.384564,500,57.106087
318.782709,500,67.100878
541.338305,500,76.779768
895.151083,500,86.364316
1337.030141,500,95.985524
1530.733978,500,105.878321
1849.323246,500,115.525432
1768.127166,500,125.270795
1813.080516,500,135.295931
2084.376154,500,145.249679
2585.597642,500,155.331423
2935.832779,500,165.680845
3872.780687,500,176.423065
3953.890373,500,187.060231
2766.743935,500,197.606874
3551.552375,500,208.532831
4004.649536,500,219.374799
3802.994905,500,230.146724
4219.7811,500,241.160234
4597.412512,500,251.710506
5475.55848,500,262.569342
5043.419601,500,273.640658
5114.554155,500,284.614738
6184.807941,500,295.587119
6369.599641,500,306.649543
6169.941946,500,317.829789
6636.994445,500,328.755816
6717.030611,500,339.669317
7130.857505,500,350.329595
8441.484075,500,360.915885
8426.236392,500,371.230319
8835.285263,500,381.749644
9458.667751,500,392.078345
8871.85615,500,402.385612
9718.429138,500,412.733576
11387.889192,500,423.482918
11515.804378,500,434.133034
9841.161192,500,444.851348
9529.851422,500,455.933439
11159.904475,500,466.783474
11594.816917,500,477.58288
10797.811709,500,488.296025
12755.269309,500,499.065469
11807.266988,500,509.547699
12635.575313,500,520.195212
12782.188581,500,531.107466
10845.196632,500,541.758647
13181.844035,500,552.289275
12277.286572,500,562.967802
16426.911782,500,573.361659
13150.19665,500,583.787902
11554.631697,500,594.429666
13870.297445,500,604.878312
14433.652714,500,615.324975
14953.182699,500,625.67258
16870.187262,500,636.170057
17940.436405,500,646.555296
18972.138203,500,657.00017
18020.925454,500,667.338463
16627.011606,500,677.930971
17237.895449,500,688.349693
18940.068629,500,698.934449
19344.05182,500,709.108764
16810.187204,500,719.417709
18605.974971,500,729.843625
18220.944182,500,740.496228
18857.515438,500,750.96356
19624.07174,500,761.261729
18889.197835,500,771.734589
23755.989683,500,782.050554
18627.773842,500,792.351908
20864.957744,500,802.867064
21518.619259,500,813.554511
21275.427244,500,823.770118
20415.649495,500,834.245878
21803.40561,500,844.792648
24045.330587,500,855.04819
21266.923333,500,865.298607
24596.889272,500,875.743158
22698.488432,500,886.026043
22120.749221,500,896.346003
21908.538709,500,906.827779
21575.712072,500,917.079903
24227.690378,500,927.299255
23040.212647,500,937.59835
22277.404971,500,948.11223
24839.959567,500,958.312905
25220.703234,500,968.642515
26817.924569,500,979.054802
26288.480698,500,989.486281
22177.258534,500,999.751092
26965.918538,500,1010.28495
26017.863045,500,1020.566357
22541.424425,500,1031.007086
22742.237369,500,1041.428643
22271.59298,500,1052.122135
20334.371477,500,1062.64501
21094.235678,500,1072.969827
24089.570674,500,1083.568313
25160.299824,500,1093.845363
24421.833243,500,1104.15354
23372.923179,500,1114.34659
24553.132187,500,1124.776296
27735.331306,500,1134.962946
24300.162771,500,1145.140126
26775.032571,500,1155.673589
27285.565495,500,1165.899811
24441.659519,500,1176.304229
22561.583963,500,1186.9402
28483.94188,500,1197.330021
30641.507082,500,1207.615267
27342.860601,500,1218.09457
26559.55974,500,1228.318165
29052.575088,500,1238.483713
24331.852947,500,1248.651604
29751.066779,500,1259.093515
30188.296155,500,1269.361974
31272.936765,500,1279.580534
30746.05642,500,1289.832315
30771.207197,500,1300.276917
