#{"env_id": "my_panda_free_space_traj", "t_start": 1586543759.0219595}
r,l,t
199.215356,500,16.602764
452.876725,500,26.985957
211.63084,500,37.015411
199.442145,500,47.035174
197.004736,500,57.190563
481.38016,500,66.950423
465.618252,500,76.651818
404.053518,500,86.456722
1477.889738,500,96.096693
1612.582954,500,105.738069
2337.758766,500,115.428898
2028.554206,500,125.363925
1964.058842,500,135.171072
2176.853311,500,145.112329
2521.990944,500,155.419985
2893.813985,500,165.780127
3293.900878,500,176.302453
4002.932414,500,187.152679
3856.964885,500,197.710032
3379.378887,500,208.391765
4595.353741,500,219.267806
5048.84078,500,230.247274
4991.077769,500,241.030404
4069.425506,500,251.565426
5073.913767,500,262.65071
4913.321958,500,273.512413
6978.64959,500,284.484477
7288.21026,500,295.481968
6774.233511,500,306.755442
6400.323704,500,317.682105
7406.080744,500,328.631343
7785.282048,500,339.756399
7948.676823,500,350.413062
8402.859585,500,360.758212
8769.268914,500,371.304872
8591.863482,500,381.594841
9313.814334,500,391.947494
9139.331851,500,402.473662
9848.050618,500,412.824519
10217.27659,500,423.29395
10209.238992,500,433.9993
8267.231681,500,444.940406
9908.897306,500,455.807865
11728.482872,500,466.652498
9818.277735,500,477.6603
11084.486923,500,488.385448
12366.096373,500,498.94627
11296.528252,500,509.648883
11143.08097,500,520.302396
13423.769035,500,530.954614
13315.117381,500,541.642456
11898.128978,500,552.393128
13287.521335,500,562.8474
13209.727675,500,573.232932
13770.486539,500,583.872741
14879.007119,500,594.287083
15609.827663,500,604.761127
15896.154582,500,615.232267
13775.702006,500,625.791649
15951.48648,500,636.06138
15093.796428,500,646.459699
14338.559852,500,657.107861
17341.389958,500,667.452747
15390.225578,500,677.78671
16031.937494,500,688.426536
18336.27503,500,698.781784
17145.787044,500,708.97421
18415.138092,500,719.517016
16132.160577,500,729.95051
19473.765752,500,740.362349
18171.455644,500,750.838511
21163.23502,500,761.34791
20451.638273,500,771.603523
20445.00172,500,781.908367
21409.379083,500,792.430791
21958.490287,500,802.957707
18830.150541,500,813.409427
22202.298722,500,823.860505
23375.352419,500,834.338613
19762.336176,500,844.590594
25997.28016,500,854.906024
24161.697901,500,865.391157
23028.595504,500,875.610649
20827.180468,500,885.89685
24718.855726,500,896.440976
20462.229298,500,906.699014
24811.194127,500,916.96463
25603.356065,500,927.196769
22810.980467,500,937.706774
25906.243234,500,947.947848
21373.178002,500,958.210761
23125.906338,500,968.742055
23964.062506,500,979.159959
24423.586288,500,989.3464
23253.871607,500,999.835318
22743.429944,500,1010.170457
23889.485181,500,1020.455422
20774.507392,500,1031.110151
24495.762658,500,1041.531014
22001.433994,500,1052.006997
19132.871122,500,1062.540406
22317.728917,500,1073.071937
25456.100894,500,1083.44927
27705.792292,500,1093.707083
26001.612721,500,1104.236888
26461.810199,500,1114.442027
25837.922837,500,1124.641136
27468.572993,500,1135.066533
23762.024314,500,1145.246082
25402.30673,500,1155.495751
27030.356311,500,1165.754824
21881.589659,500,1176.39507
27870.177426,500,1186.793837
28678.046438,500,1197.171289
28885.18654,500,1207.694858
27984.498858,500,1217.964816
27739.964292,500,1228.197432
29962.646579,500,1238.371528
26125.726997,500,1248.75548
31895.986979,500,1258.956674
31264.689988,500,1269.252752
29533.174486,500,1279.686888
32059.559983,500,1289.939072
31680.582297,500,1300.134054
