#{"env_id": "my_panda_free_space_traj", "t_start": 1586543761.5865467}
r,l,t
201.997764,500,16.529666
129.174439,500,26.897658
242.902664,500,37.167274
447.16277,500,47.155883
145.686958,500,57.122046
234.343304,500,67.084718
324.482526,500,76.752388
685.913773,500,86.352491
1166.013056,500,95.977368
1412.898821,500,105.829172
1958.814944,500,115.46472
1966.045614,500,125.432627
2157.544856,500,135.25094
2264.565008,500,145.264936
2244.8835,500,155.313184
2601.660037,500,165.862124
4121.657835,500,176.380959
4286.047537,500,187.038893
3450.815441,500,197.831066
4282.999102,500,208.512332
4759.268941,500,219.334035
4422.169381,500,230.127549
5459.307695,500,241.137775
4869.054911,500,251.693542
5151.069064,500,262.558332
5645.076661,500,273.592341
5591.46871,500,284.57098
6753.550149,500,295.550192
6132.699339,500,306.904877
7023.26988,500,317.812658
6398.076058,500,328.749694
7115.627526,500,339.649636
7322.804795,500,350.505086
8056.160101,500,360.912166
7866.596273,500,371.21762
9242.785667,500,381.730537
10578.700386,500,392.066311
9451.034625,500,402.357436
10612.317899,500,412.705375
9839.563646,500,423.448833
8340.269942,500,434.101538
10181.67845,500,445.037311
9020.521441,500,455.910047
12644.813051,500,466.753503
10026.766418,500,477.597242
9559.772628,500,488.445131
11781.001418,500,499.010824
12376.714237,500,509.506027
12152.546331,500,520.377156
12100.317014,500,531.058782
11313.653074,500,541.682432
12012.351717,500,552.238035
14029.279302,500,562.934633
13381.811194,500,573.346786
13371.61019,500,583.800654
14967.024881,500,594.414157
13580.11137,500,604.834655
14781.431026,500,615.276998
14184.619868,500,625.848127
14757.601849,500,636.130253
15753.631412,500,646.534971
13958.424361,500,656.98456
18034.998596,500,667.536417
15026.750254,500,677.955071
16242.866117,500,688.352408
18387.647451,500,698.93573
19902.338996,500,709.095339
18905.665444,500,719.406426
19113.779344,500,729.838577
16922.039753,500,740.479697
20303.995823,500,750.924247
22095.083863,500,761.434056
20834.493601,500,771.689952
20744.263715,500,782.038249
20304.45918,500,792.346719
23175.534945,500,803.029596
18424.024147,500,813.500139
19791.432984,500,823.73689
20409.943927,500,834.437939
22451.845044,500,844.747541
18906.449656,500,854.977175
21055.407221,500,865.239353
18421.323601,500,875.675839
21592.277202,500,886.012008
22883.203165,500,896.296964
20536.517032,500,906.770349
23054.459946,500,917.016419
24243.523973,500,927.244382
23755.338732,500,937.774575
24506.437763,500,948.065739
22642.777901,500,958.279816
22187.832278,500,968.59059
23380.784861,500,979.191329
24185.711028,500,989.418122
27624.322298,500,999.714343
28563.450121,500,1010.244785
22400.770422,500,1020.528737
20213.75916,500,1030.971071
23578.380055,500,1041.383303
19306.032498,500,1052.091978
20380.207979,500,1062.608506
24678.79701,500,1073.148242
24671.248673,500,1083.517023
27589.31645,500,1093.856236
23430.387213,500,1104.135933
31865.213105,500,1114.529919
27295.186232,500,1124.736945
25298.421753,500,1134.93533
26284.821671,500,1145.346657
25560.032173,500,1155.645087
25226.05094,500,1165.857754
25965.844819,500,1176.265294
27097.067414,500,1186.909713
27589.576169,500,1197.302705
26774.854508,500,1207.608929
28260.467301,500,1218.054374
28308.87926,500,1228.259681
29191.325253,500,1238.434878
28112.75817,500,1248.824174
29811.792538,500,1259.0517
29335.078389,500,1269.324351
34672.96779,500,1279.549146
31036.141877,500,1289.980079
34184.24289,500,1300.205127
