#{"env_id": "my_panda_free_space_traj", "t_start": 1586543760.7156708}
r,l,t
219.846699,500,16.652683
193.816953,500,27.01461
172.723867,500,37.064038
209.414894,500,47.068249
335.091853,500,57.230589
318.648216,500,66.987
491.919952,500,76.671841
564.51509,500,86.476042
1004.838993,500,96.10249
1759.874217,500,105.75431
1464.34387,500,115.608268
1844.82651,500,125.357872
1988.333171,500,135.180297
2598.673237,500,145.390637
2762.209498,500,155.440952
3130.394378,500,165.772288
3359.340447,500,176.303616
4675.621104,500,187.164329
3622.493245,500,197.722465
3703.963098,500,208.423604
4494.556806,500,219.257547
4603.959835,500,230.255613
4651.023535,500,241.04758
5094.490546,500,251.820488
5294.802429,500,262.688496
5469.93114,500,273.520172
5586.045917,500,284.494787
5635.178626,500,295.684354
6040.036756,500,306.798578
6096.48414,500,317.713856
6856.761655,500,328.875287
7924.9165,500,339.78228
6543.446682,500,350.423396
8441.643514,500,360.819425
8475.078476,500,371.347852
9496.22386,500,381.640549
8898.572932,500,391.986289
8728.840141,500,402.490064
11038.593947,500,412.848193
10782.779491,500,423.371644
10655.737328,500,434.233798
10425.575769,500,444.943418
9903.566755,500,455.81392
11372.332038,500,466.890744
11141.118716,500,477.733386
8431.545615,500,488.376227
10616.40258,500,498.946858
11967.236602,500,509.643919
12151.143997,500,520.299665
11865.832572,500,530.981787
12735.226111,500,541.629326
11263.21938,500,552.379369
12280.931456,500,562.84678
12451.502948,500,573.476247
13647.263937,500,583.921005
13843.36393,500,594.304752
14304.259742,500,604.755404
13791.454943,500,615.41413
16074.644428,500,625.753371
14527.432043,500,636.039362
18010.765906,500,646.658175
12798.824734,500,657.100082
19212.752922,500,667.421576
15894.471697,500,677.825416
14623.338202,500,688.46949
16903.041148,500,698.832035
19914.908465,500,708.996601
19173.892845,500,719.532715
20202.792055,500,729.967557
18985.556072,500,740.377892
18027.71213,500,751.062173
19073.030298,500,761.346936
23307.884545,500,771.612077
19985.876265,500,782.181607
21301.429448,500,792.487523
21850.833339,500,802.962716
22191.517163,500,813.440715
21584.712239,500,823.880077
20877.042832,500,834.360232
20553.740635,500,844.674362
20328.963238,500,854.918665
22489.499125,500,865.382569
19545.029919,500,875.610676
19494.473013,500,886.152488
23882.076991,500,896.435585
25407.667693,500,906.696135
23510.790673,500,916.957895
25580.337383,500,927.387877
22469.024582,500,937.696778
25022.159087,500,947.987255
23296.246353,500,958.417174
25501.515906,500,968.738317
28015.448798,500,979.12503
24686.199404,500,989.354099
25148.313929,500,999.857968
26387.553287,500,1010.162014
26885.772268,500,1020.440064
22676.857619,500,1031.10749
24731.779212,500,1041.523039
24107.248686,500,1052.004846
24963.308909,500,1062.743918
22926.557996,500,1073.066956
21730.504103,500,1083.443035
25258.702746,500,1093.985245
24334.491258,500,1104.267302
29945.192869,500,1114.439755
28085.231893,500,1124.664023
25570.306353,500,1135.076833
25852.619047,500,1145.254411
24355.969237,500,1155.550615
27846.48498,500,1165.779522
27447.085417,500,1176.406987
27757.705333,500,1186.823455
23556.8838,500,1197.432865
26649.271411,500,1207.744865
26468.842109,500,1217.969894
27793.921805,500,1228.196061
31886.163961,500,1238.578673
30692.28972,500,1248.735222
28318.270566,500,1258.969017
28507.132464,500,1269.462723
29976.185883,500,1279.687804
31841.364173,500,1289.899318
33217.664425,500,1300.146288
