#{"env_id": "my_panda_free_space_traj", "t_start": 1585916235.4390342}
r,l,t
226.134525,500,14.998373
441.184138,500,25.82412
720.864664,500,35.907265
1369.277952,500,46.35813
1057.43102,500,56.835135
1538.261894,500,67.413791
2331.448642,500,78.499759
4445.641733,500,89.846345
4171.374448,500,101.22205
4543.915403,500,112.663206
5970.549839,500,124.005605
4499.491861,500,135.610662
6582.438217,500,146.915231
5903.599024,500,158.272728
9471.180942,500,169.98252
9098.050108,500,181.683321
12391.538368,500,193.126695
15065.34664,500,204.681194
16087.548929,500,215.744818
15183.519567,500,227.225045
18496.772759,500,238.53849
19132.484557,500,249.707471
19955.272863,500,261.113735
16347.281969,500,272.291353
16929.999814,500,283.993031
18639.168666,500,295.535324
18701.146376,500,307.183345
16579.857046,500,318.965661
16613.596316,500,330.380223
19342.848825,500,341.695754
20282.459693,500,353.118729
17636.061716,500,364.383986
20768.666564,500,375.706865
19080.106667,500,387.059067
20520.118243,500,398.520287
15155.098578,500,410.11389
18931.212092,500,421.400107
19689.486662,500,432.775019
17545.534956,500,444.163729
19479.948292,500,455.642167
19490.735469,500,467.139701
17690.418108,500,478.320965
17208.769717,500,489.518847
20287.856868,500,501.099313
18188.678242,500,512.538065
18182.611268,500,524.10693
17213.169446,500,535.43483
15874.311245,500,546.678892
17241.64082,500,558.300225
17035.406291,500,569.823682
17157.865508,500,581.182359
18081.208055,500,592.760953
17130.383445,500,604.176892
16957.464087,500,615.693054
19664.480544,500,627.178974
17375.961469,500,638.713615
13889.205006,500,650.201126
17498.784683,500,661.497636
15435.109345,500,673.101718
15201.605455,500,684.529269
14965.045823,500,695.884331
13013.358913,500,707.505009
13419.963224,500,718.947097
11233.746441,500,730.530967
11720.042272,500,742.522727
10219.390941,500,754.001309
13213.213593,500,765.519341
12234.527478,500,776.799716
13268.868729,500,788.168155
11845.677289,500,800.023371
11041.888605,500,811.694665
10244.575414,500,823.463136
13191.93705,500,834.803709
10579.461783,500,846.329017
8892.345396,500,858.011652
11115.1931,500,869.599585
8408.928367,500,881.346518
12543.706387,500,892.532702
9389.220397,500,903.702384
9172.824853,500,915.129083
10088.523534,500,926.212442
7670.020041,500,937.35438
6673.184034,500,948.623036
7191.36363,500,959.76241
9654.964977,500,971.277012
6054.054366,500,982.426753
8967.889215,500,993.814918
6028.331961,500,1004.982738
9483.225493,500,1016.140566
6983.512422,500,1027.157085
7068.687177,500,1038.496242
6547.485825,500,1049.74332
6632.074525,500,1061.106811
6718.941169,500,1072.061538
5444.617639,500,1083.110607
4432.374454,500,1094.254829
6421.524299,500,1105.491938
5212.576493,500,1116.608057
4249.718031,500,1127.737001
5214.056904,500,1138.496441
4715.794474,500,1149.708972
4197.587653,500,1160.461391
4197.576523,500,1171.219547
4043.002986,500,1182.125596
5064.368959,500,1192.941028
3351.046673,500,1204.073656
3177.222838,500,1214.660017
2714.874097,500,1225.25679
3088.640771,500,1236.172271
2736.265884,500,1247.001703
2053.264286,500,1257.697382
2570.084158,500,1268.833953
2329.662201,500,1279.560724
1733.737924,500,1290.519211
1777.564951,500,1301.190596
2458.928347,500,1312.004236
1376.569856,500,1322.87888
1765.642601,500,1333.278116
1646.268848,500,1343.955757
1501.834702,500,1354.391308
1070.520809,500,1364.913032
1542.173423,500,1375.697058
964.723716,500,1386.140317
1459.617228,500,1397.1195
