#{"env_id": "my_panda_free_space_traj", "t_start": 1585916236.2924728}
r,l,t
184.187454,500,15.091338
348.180657,500,25.707004
841.601406,500,36.022983
1217.664997,500,46.243677
1711.509125,500,56.929136
1688.355333,500,67.501245
1565.743583,500,78.408462
2796.321633,500,89.957164
4645.251083,500,101.335401
4681.805599,500,112.562749
4074.734841,500,124.125411
5907.444546,500,135.498329
8156.981247,500,147.016674
6705.026145,500,158.368428
10016.498276,500,169.883549
9415.766101,500,181.791388
12331.549584,500,193.214077
18913.408867,500,204.575262
18295.659401,500,215.863312
17029.326643,500,227.122745
21560.690606,500,238.658769
19221.933049,500,249.819894
19210.049174,500,261.013521
19742.647779,500,272.395633
19842.46886,500,283.882333
20424.716905,500,295.680073
18133.559258,500,307.321689
16539.575052,500,318.86214
17662.744782,500,330.495568
16478.66137,500,341.801281
19791.475731,500,353.020842
17134.112439,500,364.504868
19644.10916,500,375.607496
17458.243493,500,387.193972
18467.869056,500,398.652486
17578.23562,500,409.994077
17629.216081,500,421.493747
21946.395554,500,432.663677
17986.309663,500,444.304393
18746.871329,500,455.740459
17376.771879,500,467.024614
16697.552168,500,478.424357
15979.248147,500,489.604403
17754.734946,500,500.972862
17627.825982,500,512.662508
17800.217584,500,524.009943
19715.564555,500,535.528509
18475.842039,500,546.759723
16954.55999,500,558.175668
16346.49498,500,569.936387
19547.501043,500,581.268717
16239.611054,500,592.646244
17362.828787,500,604.274899
14101.254431,500,615.575481
17442.995951,500,627.328699
16889.686975,500,638.827394
15056.840759,500,650.090498
13721.510686,500,661.608317
17507.884579,500,672.984917
15062.18327,500,684.65798
15507.44346,500,695.990512
13378.859266,500,707.388848
11641.301215,500,719.048682
14493.98008,500,730.652744
17287.762739,500,742.416754
10331.723628,500,754.095998
11446.921411,500,765.399267
12043.021542,500,776.899338
9230.811832,500,788.304764
9670.967341,500,799.931405
11355.30926,500,811.83204
9265.926465,500,823.343008
10132.007853,500,834.920954
11453.695322,500,846.450761
9602.914411,500,857.914676
10649.338575,500,869.72942
11431.196966,500,881.234485
11649.541006,500,892.415303
11249.181909,500,903.821722
10023.567455,500,915.019051
11410.230947,500,926.330045
12448.164346,500,937.460675
8273.380992,500,948.515263
8294.278578,500,959.884307
9109.630204,500,971.172348
9525.203536,500,982.551325
7545.38782,500,993.945673
7746.155571,500,1004.867476
8291.833839,500,1016.265594
8114.133722,500,1027.291647
6332.959605,500,1038.409493
5218.789758,500,1049.870935
7268.795438,500,1060.987631
4970.216534,500,1072.183481
5140.115724,500,1083.228365
3755.901216,500,1094.146487
7407.307973,500,1105.606247
6189.182236,500,1116.724731
4599.434315,500,1127.607886
4513.834509,500,1138.614807
4598.737963,500,1149.601545
2950.08813,500,1160.57615
3577.199548,500,1171.322409
2691.291915,500,1182.006733
2943.047119,500,1193.071443
3599.038338,500,1203.962808
2616.958396,500,1214.782573
3328.870633,500,1225.360767
2855.789465,500,1236.126963
2279.119471,500,1247.11965
2258.430778,500,1257.831408
2294.191842,500,1268.720324
2770.935988,500,1279.674371
2169.868067,500,1290.412901
2280.754167,500,1301.321412
1563.617609,500,1312.133028
1626.729145,500,1322.757928
1557.224411,500,1333.374106
2208.047671,500,1343.826697
2005.423985,500,1354.533019
1296.057686,500,1365.031096
1290.938076,500,1375.58473
1134.066233,500,1386.251476
1100.661595,500,1397.008604
