#{"env_id": "my_panda_free_space_traj", "t_start": 1585916238.0917232}
r,l,t
314.094215,500,15.014453
351.499919,500,25.817121
965.153976,500,35.915766
1323.287449,500,46.12144
1444.01263,500,56.796409
1444.104491,500,67.377218
2377.861085,500,78.33374
1876.17022,500,89.847194
5042.249795,500,101.223227
4581.3081,500,112.667758
6078.7609,500,123.991668
6033.511002,500,135.370796
6507.217021,500,146.886292
6430.607525,500,158.255734
8039.95201,500,170.020653
11296.613764,500,181.653385
11879.593382,500,193.101421
12919.537385,500,204.661248
16403.438875,500,215.77405
14613.049702,500,227.053704
17387.053036,500,238.57563
19323.151789,500,249.722977
19815.342439,500,261.14923
17617.400228,500,272.28277
17399.000306,500,283.79595
21982.5265,500,295.632957
16445.208758,500,307.272703
18932.658654,500,318.995888
20619.069935,500,330.390432
19206.933597,500,341.704502
17622.596605,500,353.114789
19667.230595,500,364.393017
21822.605736,500,375.514894
18600.367075,500,387.088192
16392.463283,500,398.570096
16606.889774,500,410.071887
17763.671085,500,421.353991
16534.600818,500,432.536634
16671.2343,500,444.194884
19239.184463,500,455.62168
20141.862555,500,466.908047
17748.230085,500,478.300077
14345.869291,500,489.490909
17327.851142,500,501.099514
18343.696509,500,512.548302
21673.675719,500,523.894076
17072.035456,500,535.419072
18425.969995,500,546.642578
17620.184586,500,558.293531
21045.66548,500,569.853634
16551.661731,500,581.157947
16509.109223,500,592.766634
17624.308312,500,604.175649
15552.952337,500,615.505151
16958.883852,500,627.237163
16956.319969,500,638.711376
14861.216033,500,650.215442
14166.767565,500,661.498402
16139.339907,500,672.904396
11696.625912,500,684.557595
14811.134893,500,695.852122
14576.1667,500,707.485908
12404.886952,500,718.919732
10084.374393,500,730.602249
12964.652679,500,742.499094
12776.340446,500,753.961251
8494.872427,500,765.280257
9838.39042,500,776.777165
10572.759213,500,788.225344
12305.61753,500,800.07849
11014.022058,500,811.7365
10734.360065,500,823.224205
11897.963148,500,834.846169
12966.153276,500,846.366315
10078.944305,500,858.10474
10363.6281,500,869.664726
11561.694951,500,881.139061
9803.945472,500,892.537532
10793.9301,500,903.718367
11000.343832,500,914.95684
8033.270535,500,926.217701
10836.569448,500,937.372673
7993.656265,500,948.638906
7642.045984,500,959.77263
8919.636126,500,971.10231
7088.837841,500,982.417722
9165.160049,500,993.878828
7215.946548,500,1004.753444
7084.701778,500,1016.119037
5948.938929,500,1027.170098
5816.435223,500,1038.522593
7508.751743,500,1049.782645
6665.688876,500,1060.86281
5147.856328,500,1072.061718
7066.728855,500,1083.133873
7514.543892,500,1094.236396
6057.755373,500,1105.486366
5486.681824,500,1116.645463
3846.944233,500,1127.71751
4990.324913,500,1138.503757
4540.00038,500,1149.468013
3383.734336,500,1160.458529
4510.109286,500,1171.202508
2679.026299,500,1182.144383
3745.349747,500,1192.971423
2802.609826,500,1203.856958
3151.651416,500,1214.664121
3050.406746,500,1225.226477
2438.99295,500,1236.212726
2722.570714,500,1246.983677
1394.613792,500,1257.746222
3257.083033,500,1268.805605
1474.952766,500,1279.56468
2173.412435,500,1290.327906
1699.430152,500,1301.232472
1834.284387,500,1312.061205
1339.829015,500,1322.869836
1665.699236,500,1333.245928
1439.462975,500,1343.736069
1542.895024,500,1354.445836
1746.31401,500,1364.892244
1394.92494,500,1375.702262
1454.157204,500,1386.142668
1316.107909,500,1396.936203
