#{"env_id": "my_panda_free_space_traj", "t_start": 1585916237.1787796}
r,l,t
191.072054,500,15.158123
484.180195,500,25.784493
974.563473,500,35.88119
1219.574614,500,46.291637
2301.061473,500,56.769473
1833.378356,500,67.560476
2760.285799,500,78.483193
4574.820473,500,89.813254
3546.48124,500,101.400928
5983.494801,500,112.636329
6567.371711,500,123.977392
5165.710533,500,135.549964
7913.713459,500,146.864409
7497.059973,500,158.42743
8586.42609,500,169.955449
10231.318516,500,181.638889
14123.143823,500,193.2768
13493.065616,500,204.626512
14027.475939,500,215.727106
16795.397036,500,227.20923
15761.468486,500,238.520589
19059.285812,500,249.891717
20998.264735,500,261.086998
17113.042505,500,272.245514
18031.553464,500,283.964503
17682.195914,500,295.554801
19774.06345,500,307.210282
17689.374693,500,318.934998
18448.753205,500,330.351839
19284.907284,500,341.870426
20691.806678,500,353.087181
16719.429068,500,364.371064
16723.109559,500,375.687783
19197.105878,500,387.055758
17840.141064,500,398.743273
17494.52045,500,410.043671
19413.558353,500,421.342634
18635.749371,500,432.716576
17550.140171,500,444.156639
17915.962477,500,455.802731
18882.105259,500,467.08691
17603.440437,500,478.278297
18475.783883,500,489.665437
17534.823696,500,501.050164
16724.062473,500,512.510483
17464.139122,500,524.076026
17052.275833,500,535.37902
22234.779593,500,546.818587
15136.344778,500,558.242151
18559.625276,500,569.788872
16949.204411,500,581.333008
16062.063682,500,592.718097
16944.919742,500,604.133773
14387.084846,500,615.671278
16969.192719,500,627.190828
17612.712672,500,638.893802
16029.847454,500,650.162264
16999.455774,500,661.466901
14188.023917,500,673.078748
15299.151571,500,684.518199
14678.867051,500,695.842075
13883.957546,500,707.448304
14800.727921,500,718.892703
12354.670447,500,730.759456
13257.030467,500,742.461836
11935.519079,500,753.941862
10124.187255,500,765.461361
12801.041111,500,776.750937
11773.918627,500,788.382984
10186.520639,500,800.017755
12218.947658,500,811.692842
11595.116247,500,823.407412
12313.985076,500,834.784925
13011.048733,500,846.315853
10602.716244,500,858.010761
12168.932672,500,869.602384
13489.394091,500,881.309357
9471.630326,500,892.478588
12534.013385,500,903.674939
9995.88381,500,915.123514
9867.140544,500,926.177902
10090.986263,500,937.550832
9356.484665,500,948.587437
7445.897605,500,959.734243
7568.009728,500,971.28064
7868.248152,500,982.396873
7796.68925,500,994.051315
6631.759935,500,1004.933377
7467.257825,500,1016.105337
6595.69712,500,1027.359714
6270.098691,500,1038.486783
5888.02701,500,1049.735177
5558.142968,500,1061.048839
7213.09354,500,1072.033821
5303.563508,500,1083.315236
4423.400658,500,1094.206564
6689.436947,500,1105.459204
5551.091284,500,1116.808244
5474.763228,500,1127.687665
4021.736569,500,1138.463987
5393.874946,500,1149.656093
3743.708304,500,1160.419794
3055.191085,500,1171.388185
4060.72822,500,1182.096279
4022.425578,500,1192.923829
3799.31742,500,1204.038686
2834.188495,500,1214.62768
3346.328261,500,1225.207771
2661.826383,500,1236.173491
3547.397134,500,1246.952044
3144.819167,500,1257.91597
1753.834379,500,1268.771969
2833.623902,500,1279.534407
2304.316174,500,1290.495725
2200.561779,500,1301.186514
1877.515263,500,1312.232369
1648.9121,500,1322.812254
1900.314036,500,1333.218809
1401.737274,500,1343.918073
1288.645705,500,1354.379554
1204.990439,500,1364.876507
1152.065415,500,1375.660167
1517.236465,500,1386.098649
1008.86589,500,1397.11059
