#{"t_start": 1584935014.0342488, "env_id": "my_panda_free_space_traj"}
r,l,t
158.825905,500,16.511806
154.185764,500,26.748892
413.17676,500,36.680403
230.461821,500,46.648665
237.357466,500,56.865835
203.877182,500,67.004616
176.057961,500,76.976197
233.925461,500,87.278604
217.123314,500,97.374297
314.105055,500,107.417621
159.503259,500,117.652807
397.48545,500,127.67557
140.601009,500,137.728531
147.119879,500,148.0905
255.993414,500,158.043804
213.05593,500,168.069412
252.698406,500,177.970586
384.922142,500,188.0085
397.432687,500,197.829874
408.846453,500,207.691371
1214.274199,500,217.422386
821.014675,500,227.240876
1530.003559,500,236.730489
1343.288367,500,246.306748
1345.263381,500,255.689471
1448.016882,500,265.029016
1484.597097,500,274.274917
1532.553846,500,283.664323
1672.827894,500,292.835093
1641.278324,500,301.942394
1762.020593,500,311.260952
1906.809062,500,320.349612
2179.641749,500,329.42081
1764.835385,500,338.576765
2250.392269,500,347.841164
2074.62035,500,356.887497
1935.582868,500,365.980675
2069.455125,500,375.297833
2070.002619,500,384.410897
1940.349351,500,393.532776
1825.068913,500,402.876322
1963.87135,500,411.935492
2011.121575,500,420.958397
1817.916578,500,430.190931
2144.696629,500,439.286322
2222.62092,500,448.380536
1884.528256,500,457.49835
1887.33531,500,466.817231
1942.620605,500,475.917576
2353.56836,500,484.96314
1989.385341,500,493.968723
1903.120119,500,503.261165
1817.270072,500,512.411961
1973.687776,500,521.728526
1922.301192,500,530.827665
2045.694687,500,539.883216
2069.871535,500,548.845701
2034.772249,500,558.170006
2192.247816,500,567.241896
2059.503117,500,576.353535
2272.715835,500,585.667581
2129.264043,500,594.768226
2205.231311,500,603.823989
2139.30256,500,612.861876
1967.260487,500,622.127792
2152.818569,500,631.244508
2392.645262,500,640.353436
2107.382914,500,649.726202
2152.128389,500,658.86633
2142.583912,500,667.987564
2288.535307,500,677.317194
2070.832119,500,686.313272
1986.39508,500,695.332696
2239.492335,500,704.632199
1938.773749,500,713.729937
2113.744101,500,722.87306
2184.441618,500,731.976185
2370.645909,500,741.281163
2051.891468,500,750.347708
2047.871236,500,759.352906
2329.358974,500,768.353053
2384.150675,500,777.594049
2307.057224,500,786.608441
2395.535044,500,795.944184
2206.402488,500,805.059614
2351.646891,500,814.158165
2269.683142,500,823.194992
2244.684735,500,832.382089
2363.59981,500,841.35399
2206.993782,500,850.348127
2148.10017,500,859.610288
2522.379685,500,868.690828
2248.372973,500,877.800651
2428.949032,500,886.89645
2293.330008,500,896.207299
2113.440748,500,905.187461
2324.241903,500,914.113351
2626.913805,500,923.322773
2451.946456,500,932.397203
2716.709643,500,941.527714
2491.312691,500,950.8575
2608.673352,500,959.911243
2788.590623,500,968.933398
2627.098297,500,978.13709
2751.844553,500,987.122121
2694.908159,500,996.14159
2798.398028,500,1005.220704
2673.976087,500,1014.497455
2692.338233,500,1023.548401
2854.256129,500,1032.629956
2668.750602,500,1041.649107
2752.929452,500,1050.898608
2951.446036,500,1059.884665
2663.331933,500,1069.089304
2940.866081,500,1078.083056
2716.84646,500,1087.118884
2638.643141,500,1096.20835
2932.630708,500,1105.484136
2859.400573,500,1114.605754
3133.450976,500,1123.689453
2927.661099,500,1132.945471
3099.209198,500,1141.895644
2763.96834,500,1150.862315
3289.199697,500,1159.852913
