#{"t_start": 1584935013.1854475, "env_id": "my_panda_free_space_traj"}
r,l,t
237.108712,500,16.408978
185.429447,500,26.654908
160.481868,500,36.786859
186.791821,500,46.758191
366.795643,500,56.751719
224.525465,500,67.117213
192.575405,500,77.08467
246.554252,500,87.169143
467.159113,500,97.255123
186.7488,500,107.526123
273.872873,500,117.546546
267.596313,500,127.583998
192.930311,500,137.837723
238.965166,500,147.939426
292.441754,500,157.934971
379.483906,500,167.969504
362.460909,500,178.08509
274.71702,500,187.905288
436.720508,500,197.722303
522.31416,500,207.802399
624.781555,500,217.533201
615.668282,500,227.141735
1026.334587,500,236.85191
1363.265433,500,246.199998
1249.166453,500,255.583072
1674.484158,500,265.154668
1085.842531,500,274.390261
1421.805499,500,283.559586
1814.500222,500,292.702211
1642.828343,500,302.051099
1725.215163,500,311.15356
1388.733154,500,320.238026
1886.111231,500,329.334671
1878.435769,500,338.69864
1690.881784,500,347.727464
1907.730939,500,356.988488
2029.725094,500,366.097617
1858.685718,500,375.201007
1950.745461,500,384.314451
1773.893228,500,393.665819
2020.241227,500,402.792946
1808.250006,500,411.847838
1853.555959,500,421.071199
1992.31739,500,430.093214
2006.925889,500,439.209425
2175.423181,500,448.315877
1907.781133,500,457.620571
2024.07025,500,466.723106
2200.174823,500,475.776827
1989.228166,500,485.079564
2108.280309,500,494.105268
2063.815252,500,503.186152
1933.053653,500,512.541942
1822.11921,500,521.641942
2059.880267,500,530.736378
1841.196877,500,539.993232
2037.12112,500,548.963892
2247.331833,500,558.061464
1874.205909,500,567.13849
1913.539606,500,576.490994
2225.591692,500,585.575873
2189.784366,500,594.670676
2123.227,500,603.724279
1979.656612,500,612.98465
1907.440643,500,622.046256
1991.809804,500,631.385484
2242.721825,500,640.486395
1853.820382,500,649.632399
1948.170583,500,658.759449
2105.253704,500,668.10744
1865.587829,500,677.177593
2342.581302,500,686.196315
2150.519012,500,695.460744
1991.10536,500,704.542871
2242.374214,500,713.645642
2160.560828,500,722.799927
2199.700165,500,732.111179
2182.698728,500,741.182956
2445.136339,500,750.243165
2462.05841,500,759.478238
1954.886117,500,768.487759
2275.344788,500,777.505678
2393.144139,500,786.737351
2312.885647,500,795.851866
2418.352173,500,804.955577
2478.681408,500,814.292807
2383.440772,500,823.323403
2389.05405,500,832.279422
2313.025746,500,841.271991
2436.305429,500,850.487108
2342.511467,500,859.526544
2441.24495,500,868.610625
2502.51899,500,877.737539
2427.962913,500,887.034106
2431.637074,500,896.077856
2642.653698,500,905.309245
2499.408042,500,914.245396
2439.537116,500,923.228612
2325.094483,500,932.29789
2702.098777,500,941.656917
2388.953955,500,950.775664
2831.07584,500,959.825696
2459.048459,500,969.058917
2795.886121,500,978.036747
2643.414601,500,987.019874
2412.654918,500,996.042789
2433.501222,500,1005.351562
2598.250242,500,1014.408058
2449.972493,500,1023.472174
2632.296484,500,1032.768432
2462.283491,500,1041.788144
2579.982101,500,1050.804942
2664.407321,500,1060.007148
2833.629776,500,1068.975029
2803.850555,500,1077.98156
2939.506491,500,1087.257574
2677.036095,500,1096.346716
2745.87058,500,1105.405216
2901.89123,500,1114.501698
2752.190435,500,1123.807073
3047.365546,500,1132.827158
2820.830277,500,1141.798653
3167.257034,500,1150.770269
3201.705771,500,1159.982939
