#{"t_start": 1584935014.9010625, "env_id": "my_panda_free_space_traj"}
r,l,t
194.184096,500,16.374086
215.733453,500,26.618352
215.515135,500,36.750071
164.043902,500,46.743881
201.638674,500,56.74925
216.991406,500,67.092844
324.020828,500,77.056223
277.099563,500,87.148818
396.791492,500,97.243465
207.180643,500,107.497706
418.174241,500,117.5159
305.503508,500,127.753171
225.5576,500,137.812713
276.714588,500,147.974738
186.137808,500,157.917876
141.48172,500,168.147252
295.104847,500,178.035979
250.081894,500,187.881424
238.129901,500,197.909656
255.723305,500,207.765133
631.067159,500,217.500763
792.142751,500,227.108578
1088.039828,500,236.813376
1272.894751,500,246.176461
1659.469895,500,255.563039
1433.393669,500,265.09807
1312.885504,500,274.33442
1303.730099,500,283.531748
1715.082768,500,292.930431
1461.030251,500,302.041619
1943.776227,500,311.126132
1933.582574,500,320.216297
1636.022696,500,329.509824
1831.347353,500,338.633847
1735.539756,500,347.70425
2090.288298,500,356.986701
2068.852264,500,366.063411
1938.55708,500,375.160961
1894.061792,500,384.271624
1799.494142,500,393.605006
2100.931022,500,402.725035
1705.022482,500,412.008998
1976.824588,500,421.051002
1605.086803,500,430.058116
1857.344088,500,439.13044
1962.34087,500,448.432704
2144.598087,500,457.555866
1882.660031,500,466.669944
1781.374367,500,476.004783
2043.536486,500,485.066401
1948.094006,500,494.040845
2112.774487,500,503.106873
1988.911546,500,512.466801
2375.863621,500,521.580318
2127.492474,500,530.687847
2102.812609,500,539.974945
1646.846212,500,548.952497
1934.366664,500,558.023561
2220.39679,500,567.316568
1979.580086,500,576.418124
1954.780487,500,585.518887
1845.21009,500,594.618723
1886.467279,500,603.905071
2076.117051,500,612.968935
2200.796637,500,621.986637
2338.181746,500,631.305014
2050.840759,500,640.402934
1821.479489,500,649.578594
2206.192812,500,658.719794
2133.205482,500,668.06135
2235.592297,500,677.17365
2160.024439,500,686.417343
1793.230059,500,695.442356
2011.389741,500,704.482105
2143.903705,500,713.584822
2158.060842,500,722.932553
2135.456266,500,732.026873
2496.658536,500,741.131912
2288.118928,500,750.42713
2187.914911,500,759.439765
2185.608268,500,768.417226
2478.669052,500,777.440976
2393.388199,500,786.677773
2061.683119,500,795.785944
2134.538161,500,804.911938
1676.635029,500,814.224826
2324.608621,500,823.270425
1992.898633,500,832.239069
1988.858167,500,841.450473
2485.469032,500,850.41724
2451.590792,500,859.452164
2258.115988,500,868.535447
2286.917294,500,877.861472
2332.543954,500,886.944719
2306.215828,500,896.066515
2658.00653,500,905.279577
2406.385492,500,914.20506
2419.308245,500,923.169581
2412.462797,500,932.240151
2426.280534,500,941.589671
2228.141114,500,950.704595
2647.492798,500,959.991027
2695.285796,500,969.00994
2251.945798,500,977.986504
2480.351449,500,986.976895
2568.989452,500,996.214953
2795.175857,500,1005.279119
2819.258363,500,1014.34595
2471.120845,500,1023.627263
2757.734986,500,1032.682982
2968.482436,500,1041.705545
2626.077735,500,1050.740951
2928.858495,500,1059.958216
2471.749659,500,1068.959545
2480.674645,500,1077.940469
2855.273154,500,1087.19733
2876.926569,500,1096.267079
2945.434068,500,1105.335819
3058.563755,500,1114.679797
2890.958149,500,1123.775385
2915.879266,500,1132.812632
2918.93365,500,1141.756718
3162.897712,500,1150.943111
3200.907026,500,1159.918869
