#{"t_start": 1586273638.080605, "env_id": "my_panda_free_space_traj"}
r,l,t
182.211368,500,14.63697
189.779367,500,25.500654
233.416724,500,36.115108
622.662877,500,46.487166
679.279257,500,56.834219
762.08076,500,66.941193
1651.585856,500,77.212505
2404.078592,500,87.849266
3641.448612,500,98.553826
3375.340085,500,109.44453
3752.760913,500,120.13579
4086.010028,500,130.891258
3882.407908,500,142.078218
3942.151443,500,152.930364
3911.312591,500,164.019358
3879.941156,500,174.87251
3693.322821,500,185.731252
4452.320015,500,196.703118
4497.254864,500,207.513082
4140.438077,500,218.335057
4217.253112,500,229.467443
4479.26135,500,240.264927
4214.638625,500,251.238847
4034.970728,500,262.060183
3872.483906,500,272.864203
4258.89964,500,283.96702
4359.653395,500,294.819281
4381.921576,500,305.774271
4220.639148,500,316.689622
4155.773604,500,327.615982
4774.548735,500,338.879047
4482.827264,500,349.803591
4785.31547,500,360.83756
5705.225338,500,371.942497
5792.408682,500,383.021534
6004.780237,500,394.10465
6430.719483,500,405.097271
6654.225513,500,416.026527
6970.345533,500,427.136925
6851.778573,500,437.96906
6739.153301,500,448.950268
7277.463033,500,460.100749
7323.679264,500,471.04326
7770.692327,500,482.220984
7676.113224,500,493.148381
7743.1018,500,503.976295
8222.710358,500,515.249095
7741.476988,500,525.998449
7731.93268,500,537.172766
