#{"t_start": 1586273637.183447, "env_id": "my_panda_free_space_traj"}
r,l,t
184.427253,500,14.795871
323.896104,500,25.442132
169.737184,500,36.0664
346.066972,500,46.626563
499.913836,500,56.781703
1212.667184,500,67.093378
1562.835884,500,77.358673
2141.926659,500,87.765594
3604.683292,500,98.689634
3723.617855,500,109.360292
3855.92502,500,120.077502
4123.914586,500,131.044848
3769.847074,500,142.009165
3547.70009,500,153.076497
3725.52713,500,163.950364
4039.832556,500,174.819075
3848.590056,500,185.886123
3864.181146,500,196.637126
4084.804183,500,207.461271
3954.076396,500,218.488058
4131.564197,500,229.397904
4224.213427,500,240.41401
4428.002248,500,251.1686
4192.496566,500,261.993931
3468.068127,500,272.991368
4009.567092,500,283.879117
4621.551272,500,294.749784
4333.209275,500,305.697963
5136.744079,500,316.627386
4695.701119,500,327.759119
4743.291381,500,338.809087
4839.71812,500,349.742558
4969.323419,500,360.978487
5369.081464,500,371.859591
6093.815481,500,383.169971
5580.355431,500,394.030381
6410.28307,500,405.038749
6742.725222,500,416.175951
6707.669129,500,427.061273
7240.908524,500,438.115104
6535.639623,500,449.095777
6591.932236,500,460.040318
6960.324492,500,471.198299
7076.695541,500,482.163328
6981.750196,500,493.091079
7508.407919,500,504.128891
8665.935656,500,515.173501
8186.509079,500,526.137467
7652.432736,500,537.085169
