#{"t_start": 1586273636.3181245, "env_id": "my_panda_free_space_traj"}
r,l,t
215.193169,500,14.71368
218.287588,500,25.371807
187.015169,500,36.182348
217.730763,500,46.509009
649.04521,500,56.907822
1311.820516,500,66.995648
1462.891988,500,77.258379
2900.598234,500,87.876128
3414.936851,500,98.569292
3939.04804,500,109.258255
3824.024362,500,120.189894
3940.514026,500,130.940639
3671.820128,500,142.121296
4100.27655,500,152.979675
3238.506935,500,163.862449
4128.704991,500,174.93883
3925.779321,500,185.799013
4071.848797,500,196.541825
4394.788191,500,207.568268
4229.851935,500,218.369361
4107.381676,500,229.5023
3876.883689,500,240.318934
4168.165537,500,251.080686
4132.689978,500,262.106675
3657.223383,500,272.879491
4191.440382,500,283.976948
4218.089377,500,294.863223
4346.356187,500,305.59422
4314.103545,500,316.741139
4684.583204,500,327.639102
5031.043795,500,338.651068
4732.113,500,349.846272
5431.066535,500,360.840034
5812.901507,500,371.967757
5327.213454,500,383.074258
5648.95726,500,393.946961
6035.12732,500,405.159787
6128.647509,500,416.055573
6839.162623,500,427.173355
7819.674216,500,438.002888
7648.406195,500,448.994481
6997.883071,500,460.156504
7630.508888,500,471.102642
7171.454635,500,482.051585
7171.617393,500,493.208057
7541.21672,500,504.032177
6902.809857,500,515.28033
7638.28486,500,526.026849
7684.853395,500,536.946841
