#{"t_start": 1586273635.4619248, "env_id": "my_panda_free_space_traj"}
r,l,t
170.781952,500,14.636307
185.845793,500,25.486838
254.004838,500,36.062101
150.28936,500,46.605673
587.454518,500,56.804378
1039.936874,500,66.880415
1638.263278,500,77.36634
2896.87096,500,87.770453
3758.889196,500,98.473752
4339.804898,500,109.37067
4007.159348,500,120.090517
3851.391955,500,131.05054
4478.356277,500,141.987095
3971.114583,500,152.892399
4069.113551,500,163.964957
4097.511141,500,174.816597
3935.051106,500,185.71687
3708.773296,500,196.648196
4095.944047,500,207.476824
3996.648652,500,218.475666
3973.753428,500,229.36149
4341.576513,500,240.226385
4343.893659,500,251.19304
3965.410721,500,262.013557
4475.309517,500,272.982876
4479.26431,500,283.867305
4185.306685,500,294.738059
4680.312386,500,305.695632
4225.956912,500,316.588547
4768.536979,500,327.436267
4783.097446,500,338.734579
5438.235047,500,349.657052
5766.500642,500,360.938345
5472.60085,500,371.825921
5552.123815,500,382.91814
6296.068126,500,394.037951
6313.397284,500,405.064934
6687.577508,500,416.163201
6799.228021,500,427.040815
7294.024006,500,437.885587
6771.638304,500,449.104026
7370.185234,500,460.043088
7318.337133,500,470.978648
7324.202345,500,482.166547
7299.777918,500,493.073726
7488.658129,500,504.092654
7830.128181,500,515.139969
7805.023487,500,525.916002
7964.40102,500,537.048454
