#{"t_start": 1586311767.7678964, "env_id": "my_panda_free_space_traj"}
r,l,t
214.078977,500,14.535946
246.247594,500,25.471274
269.468555,500,36.357141
576.442571,500,46.774165
1323.094898,500,57.499162
904.50042,500,67.616233
1586.45396,500,77.889143
1053.732817,500,88.446765
1131.782182,500,99.005774
1646.336267,500,109.800937
3125.244889,500,120.841203
3010.122602,500,131.671836
3359.730655,500,142.580343
3589.825309,500,153.425527
3610.07291,500,164.354194
3897.027915,500,175.388497
2917.536821,500,186.168384
3080.63592,500,196.943125
3285.244392,500,207.943003
3330.834428,500,218.740463
3688.249475,500,229.937084
3461.536041,500,240.594824
2610.117488,500,251.554575
4268.004448,500,262.536336
4552.99413,500,273.632231
3561.784623,500,284.703397
4136.048954,500,295.771244
4286.192642,500,306.922333
3827.202901,500,318.598455
2698.739602,500,329.88076
4120.319894,500,341.118413
3877.564997,500,352.704157
3777.13604,500,363.968263
4339.172936,500,375.691438
3898.29928,500,387.196407
4443.898634,500,398.491159
4314.369406,500,410.048603
4837.639438,500,421.262937
4897.674562,500,432.73873
4837.914195,500,443.885865
5945.219926,500,455.138717
5737.090561,500,466.683196
5937.856469,500,478.237571
5958.154122,500,489.617601
5768.728865,500,501.207731
6630.659931,500,512.560428
8830.282027,500,524.148371
8671.688607,500,535.324078
9240.265294,500,546.247072
