#{"t_start": 1586311768.6133, "env_id": "my_panda_free_space_traj"}
r,l,t
201.688894,500,14.626098
129.312137,500,25.567512
146.606621,500,36.247341
703.701615,500,46.89268
885.62805,500,57.399366
955.08489,500,67.722976
698.184032,500,77.999416
950.804876,500,88.330681
1410.761494,500,99.126855
1371.231774,500,109.904205
2687.40428,500,120.735584
2479.050358,500,131.789081
3414.234761,500,142.482422
2603.01846,500,153.557574
3444.332402,500,164.46145
3910.441104,500,175.292789
2976.272604,500,186.285458
3946.697644,500,197.048887
3075.362196,500,207.844378
3553.370789,500,218.87459
3286.368291,500,229.826799
3708.838411,500,240.703981
4047.391239,500,251.664261
3905.778948,500,262.430338
3149.473849,500,273.749289
3778.809039,500,284.592369
3332.646442,500,295.657967
4159.752778,500,307.019528
3404.490581,500,318.481541
4425.414641,500,329.992844
4899.687335,500,341.209247
3234.173556,500,352.596554
4240.120104,500,364.076051
4369.857884,500,375.583021
3835.714092,500,387.312565
5027.429331,500,398.597151
5014.270184,500,409.935357
3733.235545,500,421.380265
4030.938937,500,432.624316
4840.753952,500,444.005762
4760.866084,500,455.257368
4568.790425,500,466.573731
6162.898181,500,478.342202
5564.594935,500,489.728878
5796.703267,500,501.092514
7200.291283,500,512.64714
7206.053016,500,524.021969
7980.218725,500,535.40778
10012.687865,500,546.347603
