#{"t_start": 1586311769.4728742, "env_id": "my_panda_free_space_traj"}
r,l,t
152.1534,500,14.499295
186.99907,500,25.645106
253.995224,500,36.316352
411.497775,500,46.769286
706.689414,500,57.480491
872.4588,500,67.597787
1432.185461,500,77.880485
1676.979747,500,88.400752
1821.371706,500,98.999904
1792.066256,500,109.98421
2396.354564,500,120.830103
3486.497187,500,131.668458
3861.404252,500,142.589945
2015.448025,500,153.44744
2445.507358,500,164.574679
3954.695588,500,175.384201
4068.099604,500,186.167874
2396.259459,500,197.149603
3524.857552,500,207.941926
3349.651634,500,218.765339
3406.776058,500,229.923242
3233.483463,500,240.591066
3439.734316,500,251.762633
3095.210395,500,262.520744
4438.564156,500,273.635479
3692.006369,500,284.675117
3970.044424,500,295.728139
3634.02628,500,307.117133
4929.192917,500,318.56953
3682.560948,500,329.878955
3588.42562,500,341.29794
2725.640424,500,352.679544
3583.204564,500,363.962791
3800.239487,500,375.721925
3927.957916,500,387.191066
4305.807377,500,398.681854
4784.049892,500,410.016332
4562.544329,500,421.25354
4381.694029,500,432.710126
4759.21464,500,443.89517
4957.279561,500,455.133289
5836.718549,500,466.656233
5087.110809,500,478.211929
5719.731057,500,489.821077
6323.765795,500,501.173039
6866.541119,500,512.508351
8824.701346,500,524.107384
8475.124725,500,535.276891
10803.254053,500,546.427526
