#{"t_start": 1586311766.9304872, "env_id": "my_panda_free_space_traj"}
r,l,t
269.720822,500,14.427616
250.461524,500,25.574646
379.619226,500,36.247465
455.023692,500,46.881702
503.688833,500,57.363961
534.566403,500,67.515063
1525.762714,500,77.982079
1296.608522,500,88.319261
1810.982501,500,98.891869
2037.480756,500,109.887224
2312.368054,500,120.725408
2352.604542,500,131.763983
3844.260465,500,142.431437
3182.455613,500,153.311219
3608.977948,500,164.439783
3557.019872,500,175.254178
3082.606333,500,186.051856
3027.690644,500,197.036227
3999.603967,500,207.815673
2672.080671,500,218.831372
4107.947484,500,229.791243
3895.051398,500,240.477795
3567.97682,500,251.65376
4345.128757,500,262.400614
4015.761872,500,273.725614
3577.06743,500,284.561362
4385.334807,500,295.661213
4099.544894,500,307.017089
2971.211664,500,318.474066
3886.040315,500,329.748222
4064.509565,500,341.138875
4302.433386,500,352.583974
4399.296133,500,364.059101
4174.465085,500,375.553407
4867.704904,500,387.077268
4003.48651,500,398.591468
4493.908274,500,409.894862
4158.174672,500,421.36077
4427.470394,500,432.596081
4475.415762,500,443.750129
5477.776562,500,455.231725
5791.079674,500,466.563627
6189.645345,500,478.07864
5851.893119,500,489.727915
6857.419493,500,501.081354
7335.255384,500,512.655336
7079.642837,500,524.052188
9526.568536,500,535.231944
9802.553067,500,546.360632
