#{"env_id": "my_panda_free_space_traj", "t_start": 1586278509.2133708}
r,l,t
147.070474,500,14.481143
262.920771,500,25.367942
667.632138,500,35.703104
2077.376864,500,46.355721
2605.94281,500,57.127362
4646.801797,500,68.330423
3764.314711,500,79.619192
4646.861133,500,90.887645
4564.897748,500,102.216178
5276.283712,500,113.735924
5608.283848,500,125.19241
5679.140654,500,136.773087
8047.30617,500,148.29209
6345.924529,500,159.670121
8204.013077,500,171.193153
9399.724432,500,182.73751
8977.584472,500,193.973319
9491.76223,500,205.226458
10702.683648,500,216.098762
11492.25043,500,227.212101
15119.169689,500,238.157182
13933.280647,500,249.090222
18078.866754,500,260.294034
12931.790302,500,271.313479
15414.832902,500,282.918248
13562.661328,500,294.207556
16234.520311,500,305.691445
12708.228577,500,317.30922
17889.662944,500,328.63281
16871.914553,500,340.050158
17126.048611,500,351.500113
23394.874241,500,362.573055
25311.012391,500,373.619388
25174.222398,500,384.698951
23209.153552,500,395.855916
21866.02569,500,407.499928
21870.907189,500,418.763138
19533.983517,500,430.427019
30157.804102,500,441.59535
29138.931919,500,452.703142
34432.436421,500,463.825298
33327.895659,500,474.685367
29099.986226,500,485.522606
31045.146538,500,496.762987
33485.748987,500,507.585694
35781.432872,500,518.733064
37032.687421,500,529.548685
40391.389752,500,540.44763
45439.923163,500,551.725283
