#{"env_id": "my_panda_free_space_traj", "t_start": 1586278510.9085584}
r,l,t
283.130549,500,14.658052
300.399318,500,25.363834
990.75689,500,35.685661
1544.181433,500,46.347083
2683.4108,500,57.171062
3892.371591,500,68.53708
3117.63724,500,79.645086
3300.931713,500,90.884697
4809.129519,500,102.42734
6050.123217,500,113.762354
5912.269326,500,125.196067
7630.929162,500,136.761998
5918.313596,500,148.313467
7817.122624,500,159.890666
8224.168593,500,171.179586
8059.436996,500,182.744003
9778.748942,500,194.172302
11953.919567,500,205.214808
11226.230296,500,216.058421
15358.111789,500,227.174857
14632.218927,500,238.14765
15715.939023,500,249.281982
17684.734301,500,260.2662
16919.671015,500,271.324976
17872.138766,500,282.932052
13902.1333,500,294.295812
12410.768286,500,305.669692
14182.097461,500,317.268426
18049.39053,500,328.63631
16169.454047,500,340.253046
14555.234392,500,351.506413
24622.643825,500,362.558932
22487.699062,500,373.601572
24067.189184,500,384.701197
21398.285282,500,396.067984
20737.979871,500,407.474051
22889.042919,500,418.74274
20719.747062,500,430.410243
25013.688669,500,441.611877
22185.779982,500,452.947219
29910.952777,500,463.81276
31618.762735,500,474.72545
35731.200574,500,485.709168
27367.966841,500,496.769634
37794.568851,500,507.594103
37390.348576,500,518.789063
40136.030165,500,529.540801
41715.782147,500,540.635638
40246.472894,500,551.72779
