#{"env_id": "my_panda_free_space_traj", "t_start": 1586278511.7964523}
r,l,t
194.316099,500,14.502481
472.061811,500,25.411024
822.574135,500,35.72307
1620.174381,500,46.198
3603.941236,500,57.231628
4696.529142,500,68.383542
4169.88499,500,79.508608
4146.511607,500,90.940273
4532.891468,500,102.280495
4278.571075,500,113.844832
6676.132686,500,125.245447
7036.636532,500,136.61162
6714.757693,500,148.373867
6444.872454,500,159.73441
7745.878754,500,171.239396
7587.479441,500,182.785134
11782.835722,500,194.024258
12124.117857,500,205.274561
11476.349276,500,216.10048
13265.443937,500,227.015395
14218.707973,500,238.203754
15121.580085,500,249.13812
16170.375443,500,260.329
18714.326944,500,271.394259
16385.696901,500,282.779476
18753.437921,500,294.344737
16776.35352,500,305.700802
17193.352951,500,317.320815
17974.900011,500,328.681689
19085.129103,500,340.103127
19185.060656,500,351.573005
22724.484686,500,362.606762
20434.045239,500,373.442958
20651.575816,500,384.753807
21898.475999,500,395.918564
21487.927844,500,407.527564
20475.392992,500,418.787019
27904.623395,500,430.262242
26783.844599,500,441.67709
30319.303587,500,452.817144
29681.920756,500,463.654701
31995.868105,500,474.784418
33581.443634,500,485.551618
35747.997337,500,496.838388
35597.477392,500,507.6492
37483.554232,500,518.634834
41674.060028,500,529.610765
38230.37206,500,540.482138
34720.412518,500,551.786793
