#{"env_id": "my_panda_free_space_traj", "t_start": 1586278510.0499694}
r,l,t
223.486025,500,14.581247
276.646093,500,25.275072
711.336759,500,35.807888
1552.643069,500,46.257809
3434.474908,500,57.283106
4025.558984,500,68.441217
3815.492341,500,79.528887
3561.185422,500,91.008739
5012.695946,500,102.335433
5672.945008,500,113.643936
6183.054012,500,125.320311
6006.330225,500,136.670662
6873.817258,500,148.426932
7045.67386,500,159.795037
8870.985895,500,171.106546
8885.882772,500,182.860411
8872.595506,500,194.085262
12080.871222,500,205.147996
11754.813378,500,216.19536
13332.541533,500,227.109075
14113.686886,500,238.266093
15633.86652,500,249.188185
13948.702699,500,260.190131
17645.131143,500,271.444041
17966.595366,500,282.837979
17178.893025,500,294.421213
13701.164487,500,305.800504
17625.188787,500,317.203219
19926.35731,500,328.76321
16283.199291,500,340.169536
20907.88396,500,351.423659
24036.706504,500,362.685056
23898.910009,500,373.521539
21530.048609,500,384.827758
27621.344015,500,395.97634
20634.382104,500,407.403489
29162.99604,500,418.871218
27564.397202,500,430.317573
25074.814187,500,441.738909
24108.757401,500,452.850736
24282.790331,500,463.72995
34239.967957,500,474.844617
31650.380193,500,485.623571
34809.428745,500,496.659728
36321.960217,500,507.715564
40069.523545,500,518.698272
41347.93879,500,529.662128
31578.011057,500,540.549686
46007.184706,500,551.619474
