#{"env_id": "my_panda_free_space_traj", "t_start": 1585021208.2478182}
r,l,t
206.689418,500,16.840341
268.810994,500,27.012178
216.716845,500,37.309227
281.584814,500,47.652047
265.895963,500,58.155427
481.684827,500,68.660261
1317.628271,500,78.653466
2181.867229,500,88.511605
2868.017549,500,98.830097
3409.842198,500,109.588112
3772.8877,500,120.052072
2762.22999,500,130.497811
1.423967,500,141.422003
0.490174,500,152.103569
4.335484,500,162.955761
1.808586,500,173.784509
9.587392,500,184.788508
6.463465,500,195.274329
1.257568,500,205.801755
3.928929,500,216.659493
1.035457,500,227.156672
0.865004,500,237.481933
0.704455,500,248.170693
24.821025,500,258.422132
369.368721,500,268.591071
150.508683,500,279.021715
670.125586,500,289.445784
677.429733,500,299.821995
1600.620212,500,311.183748
1127.516028,500,321.867272
3.541053,500,334.203763
3.01288,500,346.55521
1296.465686,500,358.783108
1348.370871,500,369.341434
1515.599001,500,380.536892
2.933598,500,392.829221
1704.932545,500,404.430556
1408.068541,500,416.395686
4.890434,500,427.827372
438.722805,500,439.270725
1833.774889,500,451.966169
2137.324741,500,464.365739
1958.190711,500,475.038855
2339.418518,500,485.372602
1602.813308,500,496.511217
1885.832364,500,507.044406
1928.293025,500,517.588683
2750.368829,500,527.947348
2380.290144,500,539.145695
2278.66424,500,549.798382
2478.806533,500,560.273686
2496.655191,500,570.573189
2432.327082,500,581.073899
2434.995457,500,591.423412
2647.247594,500,601.727136
3843.949667,500,612.386998
2449.81284,500,622.785289
3359.760265,500,633.143508
3436.100179,500,644.098172
4566.628375,500,654.80725
4731.748645,500,665.296365
4114.037937,500,675.736315
5154.993239,500,686.088522
5485.715266,500,696.740752
4770.607115,500,707.219947
5086.958319,500,717.982439
6582.329424,500,728.395205
4683.614287,500,738.840492
4332.032181,500,749.87248
5026.740422,500,760.564516
6944.114166,500,771.011452
6767.331757,500,781.411583
6831.965111,500,791.996365
8241.190826,500,802.446734
7006.400608,500,812.929045
7975.318469,500,823.454854
6483.342624,500,834.150544
7472.08049,500,844.57896
8115.886173,500,855.047919
6575.479784,500,865.757509
7285.059363,500,876.255844
6065.653961,500,886.667205
6752.277576,500,897.276947
8333.913362,500,907.64919
6405.977209,500,918.12729
7328.478065,500,928.757768
10039.491446,500,939.267899
6092.870037,500,949.653474
9045.326847,500,960.088205
7679.961372,500,970.790205
7813.139822,500,981.230693
7872.935855,500,991.76318
7329.286894,500,1002.148954
8431.910308,500,1012.748957
8933.427883,500,1023.114146
8413.262846,500,1033.766784
9009.910629,500,1044.229054
7714.522881,500,1054.815581
9222.636003,500,1065.246351
9037.591603,500,1075.891392
9429.234711,500,1086.107732
10236.522168,500,1096.341786
10502.374188,500,1106.905513
8124.677185,500,1117.227116
9837.762246,500,1127.561064
10527.168486,500,1138.016435
10034.90859,500,1148.552699
10395.638813,500,1158.970872
10776.101632,500,1169.190331
9306.858309,500,1179.784938
11828.464576,500,1190.115316
11998.437609,500,1200.442905
10903.819578,500,1210.911244
11656.490238,500,1221.266143
10885.659567,500,1231.550353
10613.687287,500,1242.125499
11853.161477,500,1252.376756
10883.792583,500,1262.606544
12770.054226,500,1272.9097
13213.36952,500,1283.566736
9790.617398,500,1293.880812
12580.066677,500,1304.293313
14053.573425,500,1314.532006
12207.618311,500,1325.108452
