#{"env_id": "my_panda_free_space_traj", "t_start": 1585021209.1130176}
r,l,t
259.314233,500,16.925894
262.930298,500,27.096617
183.747209,500,37.179178
320.624123,500,47.532551
471.529609,500,58.271235
553.965852,500,68.540041
972.938321,500,78.523887
1972.627992,500,88.609445
3053.314395,500,98.950974
3433.372321,500,109.458586
3432.271639,500,120.147779
2859.090735,500,130.591635
22.151932,500,141.298258
1.045705,500,152.246216
8.953224,500,163.055593
19.091969,500,173.881378
2.269156,500,184.669484
51.706033,500,195.373651
60.578877,500,205.915276
26.151524,500,216.530901
18.431447,500,227.036224
1.103313,500,237.572733
0.717344,500,248.041956
0.458769,500,258.509213
85.076897,500,268.679088
323.717559,500,278.898239
940.887554,500,289.321716
1095.998286,500,299.909986
149.096195,500,311.284463
1271.314052,500,321.734011
683.85434,500,334.278676
1334.126772,500,346.654765
2.933346,500,358.878254
1300.718454,500,369.221927
1942.285798,500,380.664396
1483.422181,500,392.704412
1719.647221,500,404.301101
1410.127566,500,416.481631
1572.782238,500,427.925521
1735.78211,500,439.129653
1422.800466,500,452.07957
696.045356,500,464.460124
1340.334592,500,474.913882
1770.445197,500,485.485319
1848.833684,500,496.637961
1490.123824,500,507.125786
2470.141922,500,517.465959
2006.062859,500,528.042104
2238.227738,500,539.244026
2390.871066,500,549.664936
2177.850847,500,560.141565
2088.436008,500,570.655699
2635.48245,500,580.942693
3515.589971,500,591.50632
2625.403244,500,601.824125
2522.869178,500,612.25823
2318.052572,500,622.650153
2524.129193,500,633.217871
2124.486563,500,644.163409
5917.790507,500,654.656328
4652.712123,500,665.372021
4385.388358,500,675.813936
4658.006809,500,686.142391
4836.647082,500,696.59942
4486.581899,500,707.29157
6153.327364,500,717.834942
5548.677095,500,728.257686
6981.26906,500,738.926099
6679.767817,500,749.964741
8100.970919,500,760.429338
4683.497803,500,771.102337
5979.960793,500,781.505311
8653.01117,500,791.86569
6526.63086,500,802.545918
6211.749367,500,813.042085
6633.187043,500,823.527254
6910.375079,500,834.015167
7016.584942,500,844.667969
7251.658638,500,855.145727
7624.658384,500,865.619256
6956.92372,500,876.114902
6881.808636,500,886.748374
7538.085619,500,897.147358
8219.848301,500,907.74782
7297.941364,500,918.243581
6380.912022,500,928.618193
8732.159552,500,939.115394
7857.981955,500,949.730681
8376.067696,500,960.178582
9093.618417,500,970.653079
9181.85859,500,981.310164
7139.076604,500,991.830161
8232.365927,500,1002.203671
8739.294508,500,1012.608684
9098.030737,500,1023.21874
7701.889433,500,1033.626486
9591.774484,500,1044.082195
9910.26896,500,1054.903394
8450.832032,500,1065.363109
9305.8957,500,1075.753762
10622.098659,500,1086.179624
10083.262694,500,1096.41507
10718.878748,500,1106.774381
9991.397074,500,1117.323148
10554.184628,500,1127.656267
10033.391015,500,1138.103021
9861.35796,500,1148.410822
11922.634359,500,1159.055513
11274.672419,500,1169.300467
10284.826018,500,1179.667747
10299.038407,500,1189.98544
11623.55531,500,1200.532736
12164.588696,500,1210.783016
11453.053913,500,1221.375326
11499.238269,500,1231.70283
11592.169376,500,1241.993387
11330.012955,500,1252.244287
12283.470619,500,1262.715446
10531.473028,500,1273.026306
12003.103042,500,1283.44241
12906.281069,500,1293.973542
11472.427717,500,1304.369411
11662.987495,500,1314.606396
11498.812927,500,1324.968325
