#{"env_id": "my_panda_free_space_traj", "t_start": 1585021209.9941702}
r,l,t
299.928265,500,16.781657
239.274632,500,26.953572
268.813432,500,37.252792
269.478636,500,47.606037
413.429016,500,58.137704
332.682329,500,68.623554
892.391815,500,78.589718
2350.662665,500,88.466786
3229.288741,500,98.81675
3392.553938,500,109.547421
4218.658204,500,120.009347
2526.312167,500,130.681181
0.959937,500,141.369155
21.655645,500,152.119574
24.080034,500,162.921305
1.190463,500,173.960993
0.802766,500,184.740254
11.391935,500,195.232156
0.694915,500,206.037678
3.983363,500,216.617438
0.833964,500,227.090651
0.572415,500,237.430308
0.681073,500,248.105695
25.530454,500,258.362741
119.499278,500,268.539841
262.146903,500,278.969446
928.91627,500,289.388516
609.669203,500,299.769643
1348.393812,500,311.350596
1308.56502,500,321.78869
868.408841,500,334.126596
580.878876,500,346.519889
1209.265964,500,358.959268
1202.268758,500,369.289593
1899.060272,500,380.533377
1339.188986,500,392.774971
3.558533,500,404.370482
1235.231441,500,416.326703
1795.05328,500,427.78146
1911.702468,500,439.190026
2.920178,500,451.948412
2.999977,500,464.546777
1588.004047,500,474.991314
1800.115582,500,485.350574
1958.437866,500,496.494722
1915.840148,500,507.191841
1966.400452,500,517.519663
2269.137401,500,527.890215
1807.69067,500,539.30557
2313.186533,500,549.729046
2069.464269,500,560.18012
2454.53537,500,570.500554
2599.34864,500,580.997192
2981.861743,500,591.348429
2075.329609,500,601.670509
3441.450523,500,612.31926
2902.127808,500,622.701575
3252.18903,500,633.061326
4207.94147,500,644.226405
3744.453279,500,654.700521
5924.422443,500,665.202034
3777.629684,500,675.654618
2817.418355,500,686.192461
6398.111311,500,696.634163
5595.435738,500,707.138756
6339.074022,500,717.886732
6159.432558,500,728.302935
4859.014192,500,738.775098
6330.534418,500,749.82069
5167.571881,500,760.500459
7945.067239,500,770.95211
6841.648964,500,781.591086
5681.150296,500,791.949207
7892.812783,500,802.401574
7233.939039,500,812.892679
6954.095691,500,823.589179
7396.993918,500,834.069483
7200.915881,500,844.508433
7189.867123,500,855.215124
6668.463552,500,865.687961
5783.415507,500,876.164927
7697.561162,500,886.596039
8484.764913,500,897.209162
7310.549916,500,907.593633
7700.362886,500,918.09955
6709.251117,500,928.698071
7797.941664,500,939.178162
7799.379821,500,949.56262
6976.161329,500,960.240721
8891.934741,500,970.697186
8495.334049,500,981.147913
8163.309325,500,991.669257
8813.16796,500,1002.249855
9651.867191,500,1012.64471
7824.546487,500,1023.061838
8560.563501,500,1033.692757
9296.69802,500,1044.133612
6587.708793,500,1054.757448
8343.789228,500,1065.215573
7913.421114,500,1075.841837
8809.954391,500,1086.029963
9012.660827,500,1096.495637
9536.711074,500,1106.850163
10683.966339,500,1117.167373
8937.81108,500,1127.499912
8455.556871,500,1138.19382
9786.984067,500,1148.470823
10638.628255,500,1158.899694
12249.653621,500,1169.415153
10521.347977,500,1179.7402
13084.136049,500,1190.049511
10489.811208,500,1200.383683
11796.354244,500,1210.85743
10153.432145,500,1221.229413
10601.688548,500,1231.566242
12060.050455,500,1242.100765
16221.031921,500,1252.338468
14837.530822,500,1262.57046
10961.86118,500,1273.106481
10348.870945,500,1283.515689
11333.046519,500,1293.821481
10699.116954,500,1304.2124
13370.393498,500,1314.677279
12924.149834,500,1325.020145
