#{"env_id": "my_panda_free_space_traj", "t_start": 1584881913.8367355}
r,l,t
190.303014,500,15.812104
195.045235,500,26.149707
185.429873,500,35.680809
349.003091,500,45.111109
305.457113,500,54.983407
231.018661,500,64.332147
363.184117,500,74.174703
183.513136,500,83.534292
307.470344,500,93.420763
201.989588,500,102.742208
236.572229,500,112.074961
274.498966,500,121.877543
193.341497,500,131.123497
155.345955,500,140.932694
350.962975,500,150.314503
360.668981,500,159.72799
248.872492,500,169.531803
410.045472,500,178.928436
219.174157,500,188.789992
494.228064,500,198.076159
333.627858,500,207.98518
166.067155,500,217.425879
266.75493,500,226.86685
312.70547,500,236.737755
253.300077,500,246.227926
227.599492,500,256.122466
378.046404,500,265.474216
169.650735,500,274.989258
201.386823,500,284.85993
257.16491,500,294.219447
308.336098,500,304.013873
225.880521,500,313.322228
231.45076,500,323.026379
286.858529,500,332.213936
267.560933,500,341.438857
287.074191,500,351.006098
498.785185,500,360.212991
654.786575,500,369.853012
905.100926,500,379.125941
1309.498384,500,388.257034
1332.376413,500,397.886165
1268.407502,500,407.175531
1232.400049,500,416.790994
1896.207827,500,426.199277
2336.532935,500,436.208719
2510.308957,500,445.714889
2852.233031,500,455.47504
2767.920788,500,465.581346
3016.669065,500,475.393486
2885.173614,500,485.787826
2606.459988,500,495.851312
3298.90757,500,506.102816
3517.320574,500,516.559382
2925.828745,500,526.56177
4032.081259,500,537.090437
4435.146753,500,547.343732
4362.390709,500,558.016372
6137.558022,500,568.409333
7423.833642,500,578.731395
6298.525016,500,589.463075
6740.161952,500,599.765027
7573.503457,500,610.641421
7163.367109,500,621.051202
7741.531592,500,631.450172
8581.736391,500,642.171837
10145.597829,500,652.502656
7955.27257,500,663.245326
9491.94077,500,673.678165
9545.908711,500,684.603961
10464.900927,500,694.92353
10411.450256,500,705.198265
10164.428955,500,715.794393
11066.991857,500,726.022002
11368.669187,500,736.798123
12322.893036,500,747.055189
11492.579969,500,757.233996
12390.551406,500,767.929129
13268.042887,500,778.152603
13692.149324,500,788.762774
15417.687223,500,798.897693
14252.760756,500,809.399873
14002.251725,500,819.445162
17755.887637,500,829.44662
17655.095766,500,839.728729
14763.185579,500,849.599684
16570.981045,500,859.836914
17255.782995,500,869.534067
17178.630027,500,879.280234
16799.959921,500,889.376585
19416.324376,500,899.036445
21220.39341,500,909.11244
22248.538732,500,918.751729
24033.266904,500,928.844348
26286.451948,500,938.484001
27323.054225,500,948.195642
26519.783789,500,958.205426
26461.524065,500,967.906969
30075.289813,500,978.087886
28841.640846,500,987.959896
28057.163195,500,998.14322
31081.239733,500,1008.563564
30504.090923,500,1018.382528
28408.403923,500,1028.570898
30912.629043,500,1038.288775
32707.725964,500,1048.754195
32549.853736,500,1058.404798
32293.358693,500,1068.183316
33240.330818,500,1078.25623
36858.268684,500,1087.89069
36287.612223,500,1097.929166
38480.213528,500,1107.86341
35936.965869,500,1117.668609
39260.260972,500,1127.826431
37956.640115,500,1137.396652
36258.546425,500,1147.434467
37173.257042,500,1157.122864
37452.005719,500,1167.078782
38185.500694,500,1176.588145
41315.005689,500,1186.154379
37632.977507,500,1196.142651
38483.833055,500,1205.76542
40202.726242,500,1215.751336
40956.890708,500,1225.311424
41749.948256,500,1234.963389
