#{"t_start": 1586520480.0626068, "env_id": "my_panda_free_space_traj"}
r,l,t
183.824952,500,16.434094
193.647461,500,26.526038
138.651052,500,36.701849
201.455875,500,46.702585
241.445577,500,56.565169
348.533973,500,66.533632
635.83244,500,76.310782
490.750645,500,85.961198
731.782851,500,95.598034
925.128314,500,105.537816
1483.202331,500,115.216658
2898.037037,500,125.415041
3104.243285,500,135.595373
4144.955259,500,146.00755
3537.290326,500,156.466497
4913.085988,500,167.101629
7136.013173,500,177.426346
6709.256608,500,187.7284
4790.6981,500,198.189518
5959.114864,500,208.543611
7923.053306,500,218.963791
7648.296855,500,229.40392
6882.210749,500,240.061575
7279.874322,500,250.543464
8948.43863,500,260.977387
9240.343225,500,271.573091
10361.873316,500,281.870713
9473.215398,500,292.268065
9921.598768,500,302.908402
11530.861649,500,313.332982
11945.938919,500,323.652283
13120.105697,500,334.113691
10394.868575,500,344.810838
11256.215323,500,355.169873
13254.223592,500,365.515246
10268.593839,500,376.154937
11852.527458,500,386.504124
11997.037932,500,396.898863
11721.867948,500,407.286066
13146.757842,500,417.835607
13085.969817,500,428.110837
13330.697343,500,438.702801
11969.628301,500,449.096751
12617.8647,500,459.519468
14109.59361,500,469.942708
11451.723517,500,480.445284
13529.246332,500,490.874108
13543.298256,500,501.27256
14196.140415,500,511.934137
14744.165726,500,522.399886
13715.555282,500,532.755897
14397.889769,500,543.070738
13751.718939,500,553.566293
11597.502116,500,563.963185
13879.977756,500,574.483355
13291.058766,500,585.160465
13630.510922,500,595.610614
12443.962972,500,605.975929
14756.812273,500,616.636656
12880.32818,500,627.001508
13836.308853,500,637.305224
13807.144189,500,647.703038
13439.709179,500,658.233019
13035.916506,500,668.614552
13484.395405,500,678.911389
12031.602749,500,689.411822
12836.408697,500,699.715681
14184.660169,500,710.035156
14913.294505,500,720.383889
16666.803848,500,730.972633
14496.846253,500,741.270053
16174.425368,500,751.744251
13443.243241,500,762.033955
13104.676612,500,772.411031
14166.072981,500,782.759002
14083.144085,500,793.31922
15207.620347,500,803.589602
12811.513923,500,813.915741
15757.456516,500,824.477881
16040.219541,500,834.847874
15066.801659,500,845.235625
15409.935601,500,855.586741
16443.18429,500,866.115496
15985.751148,500,876.413203
14056.007321,500,886.751128
14283.238573,500,897.284248
13396.70118,500,907.579225
14704.479108,500,917.943686
17493.10376,500,928.448159
13890.668193,500,938.791713
14986.301141,500,949.02071
16415.807167,500,959.213536
15833.265896,500,969.668365
17167.01247,500,979.9446
15585.748983,500,990.320117
16138.327879,500,1000.822351
16415.391536,500,1011.110589
15949.531969,500,1021.439726
14637.17183,500,1031.710159
17838.022512,500,1042.314547
17136.669502,500,1052.647943
18920.997241,500,1063.128727
15217.182165,500,1073.442041
15761.568604,500,1083.779523
16306.991963,500,1094.193106
18212.827025,500,1104.68467
16938.906999,500,1114.978503
17570.667259,500,1125.285099
17823.656488,500,1135.838183
16167.491383,500,1146.138869
14905.682949,500,1156.394993
17403.492646,500,1166.661983
18406.069354,500,1177.105445
19090.484601,500,1187.457524
16827.259505,500,1197.823992
16708.301063,500,1208.266165
17501.656658,500,1218.587336
17534.451373,500,1228.845821
19685.78667,500,1239.387807
18055.444215,500,1249.736691
18991.970314,500,1260.033958
17594.717808,500,1270.45662
18099.246666,500,1280.946086
16469.868696,500,1291.261688
