#{"t_start": 1586520477.4964232, "env_id": "my_panda_free_space_traj"}
r,l,t
237.989207,500,16.578274
267.217425,500,26.675518
229.707736,500,36.613208
226.436228,500,46.615398
261.113555,500,56.666414
583.378418,500,66.440722
529.360363,500,76.243359
541.654508,500,86.076844
883.892826,500,95.716275
1481.351257,500,105.411068
1519.492489,500,115.106156
2290.311545,500,125.332079
2491.330026,500,135.510401
3529.939308,500,145.913435
3818.064395,500,156.560313
5661.44867,500,167.042675
7276.422811,500,177.382253
5804.287545,500,187.876959
5233.405004,500,198.086011
6493.759319,500,208.472954
6691.004111,500,218.932329
6246.908891,500,229.524612
7630.991475,500,240.019233
7007.880839,500,250.48039
8351.774837,500,261.142923
8110.230453,500,271.534762
10424.293376,500,281.836129
10202.479564,500,292.236519
11545.158939,500,302.853711
10659.505908,500,313.255128
11844.147877,500,323.613858
12796.934716,500,334.297112
12196.823169,500,344.738196
12931.721097,500,355.131194
10748.081385,500,365.641309
12664.209933,500,376.12038
12485.775366,500,386.461118
13182.296851,500,397.052351
11163.739555,500,407.442631
12793.954947,500,417.756999
11636.449139,500,428.083296
13242.626163,500,438.662199
12748.315782,500,449.050052
12961.943803,500,459.427408
14545.613487,500,470.105026
14092.367877,500,480.413698
11737.02969,500,490.843011
12402.639983,500,501.441576
13689.925712,500,511.874541
12736.69647,500,522.285966
11992.301896,500,532.723764
12132.341543,500,543.255861
13296.43468,500,553.538099
12906.977869,500,563.913929
13169.987373,500,574.554941
15639.868193,500,585.002766
12472.039616,500,595.48229
16579.483786,500,605.902547
11880.330713,500,616.492651
12714.712589,500,626.931618
12169.613735,500,637.230119
12104.65887,500,647.839247
13864.941624,500,658.156486
13243.88378,500,668.493771
13058.509214,500,679.036449
11358.096622,500,689.325349
13805.868662,500,699.645424
14001.894304,500,710.153663
13447.409343,500,720.511566
16099.381986,500,730.837727
14550.753573,500,741.174645
12885.900813,500,751.656855
15085.080588,500,761.964036
15546.253286,500,772.285995
13085.804746,500,782.866317
15770.987155,500,793.250267
14549.899798,500,803.529745
14637.884454,500,814.057743
16243.280951,500,824.369617
13264.853481,500,834.724751
14352.355525,500,845.206238
13774.361201,500,855.768119
12848.524825,500,866.067217
14468.623938,500,876.320314
16034.370326,500,886.899656
17078.493697,500,897.201465
15796.181287,500,907.520701
16099.621533,500,917.867203
14534.412853,500,928.356792
14301.192246,500,938.692812
14446.059902,500,948.929016
14866.387653,500,959.349
13591.103373,500,969.591928
14640.038249,500,979.844799
15220.325208,500,990.429375
16199.3884,500,1000.75781
14887.790908,500,1011.080211
15509.602862,500,1021.594057
16177.532779,500,1031.854148
17033.686165,500,1042.196203
17552.913661,500,1052.58016
19925.987518,500,1063.076809
15772.814365,500,1073.369121
16814.043491,500,1083.66093
15850.457836,500,1094.341655
16706.82202,500,1104.650517
15799.285734,500,1114.934559
15430.294958,500,1125.440844
15540.88279,500,1135.797495
16116.247147,500,1146.057346
17566.139747,500,1156.390443
19587.510924,500,1166.853586
17480.218597,500,1177.081695
19531.381278,500,1187.421659
17370.531279,500,1197.971679
16662.640459,500,1208.233911
14797.841479,500,1218.565333
18920.84473,500,1228.837656
17695.867837,500,1239.36982
16193.761361,500,1249.717949
19619.462886,500,1260.022302
18124.404043,500,1270.657851
17044.343162,500,1280.942244
17871.106585,500,1291.21766
