#{"t_start": 1586520478.3268044, "env_id": "my_panda_free_space_traj"}
r,l,t
281.964895,500,16.477466
196.362982,500,26.578586
243.41222,500,36.748501
196.027959,500,46.761419
376.407108,500,56.584771
494.700494,500,66.582621
362.866869,500,76.365146
532.055136,500,85.987013
858.022629,500,95.620428
1177.88842,500,105.566796
1156.314426,500,115.249699
2466.481117,500,125.233628
3310.721089,500,135.636081
3784.700255,500,146.04401
3674.293528,500,156.472807
4940.875785,500,166.945725
5601.606434,500,177.500362
5351.302913,500,187.784484
5747.995626,500,197.983067
5199.577144,500,208.604419
6921.104273,500,219.048682
7179.108551,500,229.456606
8178.509543,500,240.134262
7592.746449,500,250.597204
8742.755448,500,261.050664
8256.43354,500,271.65295
9934.388406,500,281.943393
9966.2683,500,292.336295
11011.378719,500,302.745675
10336.672837,500,313.401005
9500.994936,500,323.719165
11426.599141,500,334.188047
12576.49825,500,344.641793
11728.506505,500,355.252658
12981.463753,500,365.554571
11740.724001,500,376.241978
12112.530683,500,386.584529
11466.161035,500,396.948885
12866.167039,500,407.333424
14254.311846,500,417.91372
13653.787794,500,428.195109
10579.121392,500,438.55827
13167.640459,500,449.167542
13653.544829,500,459.547029
15327.645001,500,470.011142
13182.256047,500,480.310462
12675.502649,500,490.952998
12983.892028,500,501.337734
14096.857305,500,511.762891
13311.510299,500,522.468462
14001.938356,500,532.851811
13626.793338,500,543.157011
14772.246337,500,553.65421
13174.40595,500,564.031146
13365.822367,500,574.471653
15067.300311,500,585.209304
12974.659171,500,595.664202
11223.146164,500,606.015924
15424.013585,500,616.406771
12629.881456,500,627.060674
13060.568606,500,637.339782
13241.938044,500,647.738061
13185.904608,500,658.056817
13058.512503,500,668.657788
13922.07537,500,678.952183
13714.211043,500,689.465439
15665.360189,500,699.773421
13759.642715,500,710.061985
10523.79498,500,720.409956
15125.928219,500,731.012848
13233.800778,500,741.301561
14220.004978,500,751.560182
12794.003837,500,762.078253
15816.316055,500,772.431225
14428.442538,500,782.780116
15173.069125,500,793.149426
14751.447641,500,803.646714
13357.557917,500,813.955033
15374.361497,500,824.263624
13576.597495,500,834.88847
15814.865085,500,845.31353
16895.591493,500,855.66046
15677.992115,500,866.185652
13422.802214,500,876.436968
12787.359257,500,886.804773
13666.677751,500,897.34163
13025.871726,500,907.647294
15852.739826,500,917.985599
16597.489112,500,928.250277
15888.956934,500,938.831852
15884.919421,500,949.05656
15226.225957,500,959.254197
17139.276333,500,969.491177
17770.520067,500,980.003103
15889.199573,500,990.340279
14467.945014,500,1000.884419
15551.22644,500,1011.196571
16189.572576,500,1021.496105
17341.894339,500,1031.750442
15089.981558,500,1042.358375
16373.826925,500,1052.717688
15771.230159,500,1062.977436
16543.600093,500,1073.517076
16081.278457,500,1083.811389
17713.241744,500,1094.255161
14435.291575,500,1104.555767
15261.383358,500,1115.06332
15287.939159,500,1125.345244
17589.631152,500,1135.689107
16155.689698,500,1146.226104
16129.750367,500,1156.508026
17718.131133,500,1166.75308
19144.879562,500,1177.199147
17111.428611,500,1187.543468
18237.332871,500,1197.882249
17023.536745,500,1208.350079
17535.097603,500,1218.671704
18428.057515,500,1228.936176
16683.507892,500,1239.258334
20372.590937,500,1249.823532
19941.360868,500,1260.111152
17322.471041,500,1270.547781
18717.287494,500,1280.830384
19026.870827,500,1291.343615
