#{"env_id": "my_panda_free_space_traj", "t_start": 1586451280.5149343}
r,l,t
244.734924,500,16.721613
111.255971,500,26.725373
182.701685,500,36.928263
182.332052,500,46.921353
253.260119,500,56.900069
199.811841,500,67.262563
263.434673,500,77.268101
379.568374,500,87.143955
460.297539,500,97.108953
284.464181,500,107.315753
371.430014,500,117.239433
512.793722,500,127.170313
1411.534211,500,137.280018
968.745461,500,147.137883
1177.742493,500,156.970011
1470.473001,500,166.896166
2061.955307,500,177.100147
2397.429984,500,187.024997
2214.658118,500,197.09196
2817.390984,500,207.623966
2737.73469,500,217.89429
2629.64183,500,228.158264
3337.808192,500,238.670038
4696.327083,500,249.014041
4347.076392,500,259.469113
4491.936289,500,270.217658
4351.636737,500,280.760624
5480.118863,500,291.353784
4612.68256,500,301.912107
5171.734437,500,312.703027
6450.046953,500,323.222008
7286.578507,500,333.639601
5545.741278,500,344.310374
7353.411073,500,355.159455
7295.289243,500,365.840957
6916.621807,500,376.787723
7464.362454,500,387.518547
6967.064543,500,398.17592
6775.235954,500,408.980547
8381.564489,500,419.925239
8109.324585,500,430.564484
7735.269665,500,441.193069
8278.317639,500,451.924865
7978.394907,500,462.435034
7129.02937,500,472.942216
9263.321905,500,483.543967
6739.735923,500,494.282562
9758.665078,500,504.816914
8107.670894,500,515.439721
10835.187218,500,526.173433
8925.151409,500,536.689535
9474.937004,500,547.223696
8833.249541,500,557.995656
9601.096723,500,568.757017
10142.391564,500,579.321584
8364.540861,500,589.989014
11721.135936,500,600.429374
9256.9124,500,610.778938
10934.009248,500,621.207642
11381.785962,500,632.04824
9454.430623,500,642.696949
11272.480423,500,653.190275
11297.629358,500,663.64856
10506.439698,500,674.418411
11073.719953,500,684.992707
10742.364637,500,695.865029
10218.784778,500,706.428436
12013.979937,500,716.975248
9322.975151,500,727.378256
9857.749006,500,738.133686
11331.885877,500,748.542103
9721.379398,500,758.998577
10438.882251,500,769.728143
12034.387668,500,780.15318
10281.98768,500,790.592696
11457.463819,500,801.091288
8635.518827,500,811.801652
9574.619953,500,822.260267
8946.357074,500,832.82615
9645.835411,500,843.71245
10023.28924,500,854.270695
12261.429109,500,864.723348
12361.037997,500,875.448002
10319.067918,500,885.932673
9670.254722,500,896.450102
11863.063463,500,906.969733
13132.877993,500,917.399665
13303.693678,500,927.761475
11885.49938,500,938.240832
11586.553377,500,949.039488
12718.547897,500,959.398365
12343.791984,500,969.873701
13097.793003,500,980.344607
12191.689671,500,990.993537
11737.385972,500,1001.387507
14124.292158,500,1011.938384
14430.526391,500,1022.324358
13888.707881,500,1032.753151
12467.980445,500,1043.15178
11852.847591,500,1053.790482
12703.875628,500,1064.131942
11995.174338,500,1074.43849
12862.545119,500,1084.965438
12025.129137,500,1095.341903
12232.117549,500,1105.582299
13018.03693,500,1115.987225
12459.112107,500,1126.529569
14413.336727,500,1136.876712
10763.896935,500,1147.233525
12804.642118,500,1157.929774
11382.769019,500,1168.385098
11209.853575,500,1178.85371
11079.555908,500,1189.554403
12120.481439,500,1199.96831
14227.071713,500,1210.503574
12865.531993,500,1221.235667
11759.880929,500,1231.686441
13724.764867,500,1242.181138
11325.750228,500,1252.548877
14463.063418,500,1263.175949
11955.614122,500,1273.588081
11821.986259,500,1284.000394
11717.687392,500,1294.367705
13066.681085,500,1304.984751
