#{"env_id": "my_panda_free_space_traj", "t_start": 1586451279.6898086}
r,l,t
195.084391,500,16.803516
217.253296,500,26.814927
150.197738,500,36.789068
140.881965,500,46.774569
134.004506,500,56.978575
173.289418,500,67.093908
263.000613,500,77.131567
293.110502,500,87.227005
463.936162,500,97.198627
264.889308,500,107.183571
504.389931,500,117.094636
896.4096,500,127.253001
834.820382,500,137.141759
1191.353766,500,146.996534
1857.174943,500,157.04201
1122.123912,500,166.970943
1805.132022,500,176.908895
1846.716009,500,187.096222
2095.154925,500,197.158481
1852.769329,500,207.438587
2111.115082,500,217.722703
4085.651445,500,228.234302
2686.685309,500,238.487952
3467.332954,500,248.837889
4525.008249,500,259.524822
5066.405261,500,270.055411
5022.098816,500,280.614116
5947.537882,500,291.221351
5279.76106,500,301.989398
5221.934903,500,312.493774
5744.841077,500,323.084628
5490.637169,500,333.737274
5534.821479,500,344.401288
5792.75886,500,355.022347
5627.90241,500,365.914361
7094.273119,500,376.637958
6906.822186,500,387.388736
6826.652087,500,398.260225
6405.5717,500,409.075089
7902.90798,500,419.74523
8502.721938,500,430.431233
6974.679045,500,441.275761
8098.835449,500,451.796713
9352.158298,500,462.304828
9449.818893,500,473.006461
8184.299447,500,483.617685
8046.480689,500,494.137584
8077.360323,500,504.90178
8954.029308,500,515.521117
8240.221477,500,525.996208
8330.704029,500,536.545243
9201.411408,500,547.315115
8456.330531,500,557.876637
9040.69308,500,568.638573
10709.680614,500,579.414752
8444.744728,500,589.84102
11836.069194,500,600.280096
12189.363908,500,610.657684
11642.768161,500,621.297542
9859.798509,500,631.832973
10381.120709,500,642.536301
9954.787363,500,653.26105
10802.78481,500,663.731457
11769.863185,500,674.278322
10787.598145,500,685.068614
11193.373212,500,695.728825
9256.934208,500,706.301628
11576.877556,500,717.071287
9833.21025,500,727.477866
9095.200858,500,737.958334
11155.374184,500,748.415167
11411.468644,500,759.084899
11858.878808,500,769.590641
10781.815363,500,780.019495
10517.074547,500,790.664505
10116.540127,500,801.176255
8372.411042,500,811.669425
10320.483566,500,822.341427
9666.239607,500,832.912056
10034.956802,500,843.521008
12302.417682,500,854.118835
12835.487004,500,864.804682
11320.446955,500,875.287755
10656.077348,500,885.765774
11089.786391,500,896.517911
11473.807759,500,906.808788
11182.841543,500,917.168815
9713.933206,500,927.616454
11145.925754,500,938.33181
10724.737385,500,948.864197
11464.483377,500,959.25334
12767.203979,500,969.959636
12094.979879,500,980.444242
13168.331097,500,990.859782
11511.380818,500,1001.490264
11592.117725,500,1011.797374
13783.087779,500,1022.199884
14732.576867,500,1032.84979
14699.215437,500,1043.256075
10364.362672,500,1053.63287
12699.287878,500,1064.021569
12409.875805,500,1074.533142
11536.461407,500,1084.836342
10823.543931,500,1095.20853
10730.862927,500,1105.665365
10563.812389,500,1116.079453
11072.939684,500,1126.40317
12553.852053,500,1136.978722
11603.144294,500,1147.337967
11109.957242,500,1157.795801
13069.432564,500,1168.273951
11949.99218,500,1178.95008
13171.203499,500,1189.420969
12697.084686,500,1199.845728
11822.853495,500,1210.587904
12988.022535,500,1221.090799
13742.48254,500,1231.55779
11556.340542,500,1242.058667
13641.758718,500,1252.652564
13233.01205,500,1262.999475
9940.824424,500,1273.454019
10629.228033,500,1284.08817
14359.761602,500,1294.459693
12672.854634,500,1304.838533
