#{"env_id": "my_panda_free_space_traj", "t_start": 1586451282.2544196}
r,l,t
197.570057,500,16.686613
196.163539,500,26.687336
339.774875,500,36.888583
225.872135,500,46.852802
274.914535,500,56.901062
291.97085,500,67.242962
310.376425,500,77.247992
287.305684,500,87.117317
319.488547,500,97.09382
505.063454,500,107.291975
765.459935,500,117.194677
1017.074472,500,127.358838
1543.813349,500,137.235542
1070.784965,500,147.095352
1379.721655,500,156.966418
2382.655594,500,167.081056
1679.298174,500,177.079626
2001.733571,500,187.005244
1721.434414,500,197.298698
2753.898733,500,207.603621
3177.702829,500,217.863863
2603.742669,500,228.161186
3256.361067,500,238.679982
3825.461099,500,249.024926
4174.637564,500,259.511425
4615.10375,500,270.237386
4380.6882,500,280.765167
4575.558542,500,291.352276
4682.60907,500,302.197989
5755.367307,500,312.741339
5014.244573,500,323.232131
5288.552783,500,333.658169
6208.449629,500,344.524752
5833.813183,500,355.131404
6665.455326,500,365.870569
7676.121656,500,376.779996
6737.599425,500,387.480248
6992.671498,500,398.158872
7119.405626,500,408.967977
7594.631719,500,419.929251
6691.326155,500,430.553643
7493.233199,500,441.385308
9734.857117,500,451.888394
8228.137092,500,462.395748
7247.161682,500,472.94115
8250.088794,500,483.757541
8436.397728,500,494.261066
8008.911184,500,504.887453
7615.983426,500,515.608809
8359.21418,500,526.108335
9335.318785,500,536.61835
9302.632327,500,547.165126
9538.331593,500,557.923201
9501.204995,500,568.695076
9192.828228,500,579.266487
9376.226367,500,589.941029
10338.99985,500,600.386799
8985.467098,500,610.756791
10574.22599,500,621.439278
10236.94858,500,632.10045
10302.216904,500,642.652094
11235.468727,500,653.154921
10206.057363,500,663.818263
12061.685933,500,674.340882
10055.030587,500,685.043888
11886.887506,500,695.795479
9443.907961,500,706.350892
10344.491242,500,716.929736
12068.999884,500,727.350455
10659.412425,500,738.079892
9591.77515,500,748.478231
10429.742957,500,759.171495
11065.7211,500,769.663618
9703.069293,500,780.090981
12133.390759,500,790.567648
10600.099147,500,801.240275
10911.785109,500,811.728939
10384.803081,500,822.214384
10162.14841,500,833.007345
10444.242588,500,843.658065
9417.189782,500,854.192994
10873.255032,500,864.668045
12379.573908,500,875.397052
9749.049628,500,885.94633
11156.602576,500,896.416782
9717.395202,500,906.944198
10186.595186,500,917.379532
10129.785312,500,927.774682
12513.700432,500,938.505017
10993.636142,500,949.007645
13404.032454,500,959.372157
13318.692284,500,969.8261
13836.343001,500,980.503549
13163.489611,500,990.922164
12748.559695,500,1001.33955
11814.665525,500,1011.873873
13536.620051,500,1022.250429
14491.045557,500,1032.686007
13315.969272,500,1043.086893
14265.278288,500,1053.722228
15094.886141,500,1064.045467
12811.921489,500,1074.568992
12834.63688,500,1084.877435
11347.940337,500,1095.27476
11787.845026,500,1105.543315
13183.793915,500,1116.117227
11425.303563,500,1126.445846
10983.14916,500,1136.802332
11096.613935,500,1147.436197
12089.70542,500,1157.852276
12410.22202,500,1168.298309
11269.244903,500,1178.762598
13688.124765,500,1189.472683
13789.625165,500,1199.91148
13335.385171,500,1210.436064
12451.398183,500,1221.153584
13582.796344,500,1231.602203
12575.160361,500,1242.100305
12931.840771,500,1252.729113
13549.850468,500,1263.120389
12436.053663,500,1273.54133
11010.457478,500,1283.951174
12906.311296,500,1294.547287
12741.047961,500,1304.935775
