#{"env_id": "my_panda_free_space_traj", "t_start": 1586451281.3653002}
r,l,t
134.467026,500,16.838456
192.927228,500,26.834729
199.838551,500,36.818641
214.186501,500,46.805829
136.242198,500,57.038993
139.100381,500,67.155992
217.291157,500,77.159412
304.745517,500,87.257171
165.535937,500,97.23889
786.350934,500,107.220919
403.489013,500,117.345119
813.3659,500,127.277008
694.790995,500,137.174979
1221.147084,500,147.241111
1244.051381,500,157.107252
1129.620975,500,167.001362
1479.593852,500,177.010888
1449.914453,500,187.158705
2029.720269,500,197.224657
2540.837908,500,207.522311
2729.684015,500,217.802289
3981.494831,500,228.304351
3983.492662,500,238.575867
4229.20443,500,249.159015
5265.011197,500,259.635822
4277.482033,500,270.132345
4867.63783,500,280.65883
4144.565326,500,291.492077
5052.747364,500,302.067177
6111.091472,500,312.609681
5509.12874,500,323.372599
4419.693957,500,333.792275
6417.696851,500,344.43432
5445.315868,500,355.05813
6219.581091,500,365.996553
6690.547345,500,376.686692
7303.908763,500,387.40544
5824.897998,500,398.291863
6622.744499,500,409.1137
6846.228183,500,419.827746
7731.058935,500,430.694112
7583.321775,500,441.298358
8281.643378,500,451.81284
7444.129605,500,462.547818
8401.292914,500,473.063543
8978.294707,500,483.661483
7796.552653,500,494.179034
9049.27269,500,505.028156
8042.717857,500,515.534916
8841.899386,500,526.045121
10210.016729,500,536.572738
10694.407559,500,547.323299
8864.940269,500,557.867213
9879.173451,500,568.856591
10076.42834,500,579.429192
9809.812297,500,589.870266
11165.203021,500,600.314883
9391.308046,500,610.894734
10145.267241,500,621.342594
11737.667917,500,632.0196
11185.343849,500,642.811579
10789.521181,500,653.312271
10444.847162,500,663.744614
11539.497049,500,674.291211
10143.258017,500,685.195605
11429.195481,500,695.735003
10395.682471,500,706.304904
9913.525236,500,717.083289
9943.254399,500,727.506714
10748.399121,500,738.017111
9594.908697,500,748.641392
10135.971658,500,759.094759
10927.376911,500,769.614059
10187.928491,500,780.25817
10916.158216,500,790.716257
10275.756245,500,801.183637
9232.193291,500,811.676344
10107.188934,500,822.364993
9121.76503,500,832.943446
8471.167314,500,843.595952
10572.429589,500,854.144942
10261.611935,500,864.826531
11942.334256,500,875.335325
11693.219265,500,886.096216
10788.64829,500,896.570277
10847.392885,500,906.859209
11065.646615,500,917.300456
9677.258399,500,927.925104
11452.347511,500,938.379922
11643.582196,500,948.929269
12327.430729,500,959.523452
12582.893967,500,969.984855
11436.694186,500,980.430542
12682.548561,500,990.867577
13454.85234,500,1001.496963
11015.053703,500,1011.807436
11919.688843,500,1022.196376
12490.952251,500,1032.848078
12804.258076,500,1043.252127
12411.615939,500,1053.665305
12704.13597,500,1064.214979
12506.690774,500,1074.517155
11846.316958,500,1084.831813
11787.442876,500,1095.444036
14597.923458,500,1105.705946
11990.08566,500,1116.06372
11507.25291,500,1126.398506
11439.256101,500,1136.970028
12121.116818,500,1147.368319
12808.380545,500,1157.798586
11181.816818,500,1168.251857
14356.492497,500,1178.933665
10884.001189,500,1189.424671
13954.11856,500,1200.068432
12769.194813,500,1210.594109
12479.438024,500,1221.103333
10917.365733,500,1231.5564
13080.39758,500,1242.273045
11606.237821,500,1252.66431
11152.920292,500,1263.059074
11490.028995,500,1273.702885
12250.869918,500,1284.104363
10901.272719,500,1294.464482
11685.28431,500,1304.867935
