#{"env_id": "my_panda_free_space_traj", "t_start": 1586432000.755559}
r,l,t
148.733639,500,16.870892
150.622737,500,27.076531
249.932278,500,37.132648
228.257432,500,47.213531
270.911358,500,57.551643
191.386488,500,67.68832
516.801458,500,77.813053
450.380842,500,88.023626
926.458872,500,97.82433
1103.788493,500,107.614892
1489.97166,500,117.435693
1343.179806,500,127.386663
1495.079629,500,137.354187
776.131275,500,147.477465
1716.682593,500,157.969589
2023.472914,500,168.164424
1675.415649,500,178.371932
2125.970175,500,188.815128
2626.055422,500,199.099119
2458.610612,500,209.393829
3145.693985,500,219.690082
2964.827504,500,230.111408
3329.218227,500,240.347023
2254.242583,500,250.50668
2463.934714,500,261.01631
4725.433281,500,271.424564
4551.713222,500,281.838917
5031.631627,500,292.196822
4638.721937,500,302.748517
4785.386949,500,313.127326
4677.421018,500,323.411505
6170.612906,500,333.986054
5981.708372,500,344.370991
5530.299676,500,354.943175
5305.902891,500,366.042116
6571.084878,500,377.033902
6658.340589,500,387.831624
7999.450188,500,398.811756
6701.765434,500,409.54289
6797.70298,500,420.233785
8208.551852,500,430.797502
8296.002021,500,441.593591
8996.951076,500,452.192397
8241.984985,500,462.723718
7515.040074,500,473.62454
8556.614428,500,484.16908
7691.076836,500,494.913412
7555.281717,500,505.995708
9717.49152,500,516.72804
8125.310873,500,527.489047
8412.66806,500,538.302336
10483.161356,500,549.09375
9111.513039,500,559.397829
9949.815928,500,569.747526
8545.552189,500,580.376085
10249.353929,500,590.87521
9661.280848,500,601.495058
9866.557684,500,612.119915
10949.466428,500,622.912562
9072.784273,500,633.598246
11750.816956,500,644.301937
11846.23485,500,655.101587
11892.794725,500,665.677728
11456.597837,500,676.172794
11806.392677,500,686.909754
11216.999838,500,697.420461
12639.196143,500,707.885897
11309.388912,500,718.549667
12742.201002,500,729.002345
12225.94259,500,739.458069
10998.111179,500,749.991414
13995.909588,500,760.678491
13196.240641,500,771.156926
12729.102465,500,781.657167
11784.159058,500,792.394497
13209.622242,500,802.985189
13172.493051,500,813.552013
14787.107167,500,824.426495
12367.950205,500,835.245351
12974.320822,500,846.178019
12428.385298,500,856.864445
13609.370517,500,867.576208
15476.19794,500,878.145785
13523.483756,500,888.810052
12855.412415,500,899.992046
16353.999059,500,910.781939
14308.478599,500,921.49868
17930.817604,500,932.00451
14783.007543,500,942.427174
16300.426235,500,952.742085
15113.271765,500,963.103846
16302.238819,500,973.569646
15687.980108,500,983.789584
19550.220641,500,994.177765
16971.708153,500,1004.906274
17535.64672,500,1015.244419
17403.390566,500,1025.621376
15240.632673,500,1036.413619
15036.553447,500,1046.849406
17473.718253,500,1057.396646
16612.823237,500,1067.829535
17415.015545,500,1078.436485
19647.340652,500,1088.845354
17099.592042,500,1099.320237
15977.043374,500,1109.964838
18110.270235,500,1120.370846
16862.593078,500,1130.699749
16267.918006,500,1141.286767
18359.558864,500,1151.620319
17688.958617,500,1162.024964
18599.2511,500,1172.390867
19466.118091,500,1182.920358
17551.248832,500,1193.271875
19773.88787,500,1203.601196
17969.964226,500,1214.184196
18103.205005,500,1224.612406
18133.133496,500,1235.037014
20078.747934,500,1245.487051
19920.376616,500,1256.162121
18087.449623,500,1266.664779
21884.538454,500,1277.164688
21841.925011,500,1287.832483
19383.999747,500,1298.329378
17736.121223,500,1308.697546
