#{"env_id": "my_panda_free_space_traj", "t_start": 1586432001.6004193}
r,l,t
293.892418,500,16.786637
171.926789,500,26.981839
213.578242,500,37.256504
204.997288,500,47.35108
361.841102,500,57.460131
388.489809,500,67.808547
328.418231,500,77.925557
722.380605,500,87.930137
1025.737946,500,97.722061
1099.302956,500,107.772257
1224.001053,500,117.547341
1496.370877,500,127.295954
1871.218114,500,137.499989
1706.58279,500,147.609628
2033.717249,500,157.874086
1530.843802,500,168.064388
1584.031358,500,178.488725
1971.53661,500,188.713589
2454.427447,500,198.995502
1984.230306,500,209.55023
2758.941469,500,219.810325
3002.01904,500,230.014058
3403.39193,500,240.473007
3327.401368,500,250.637892
3885.122743,500,260.937037
3765.249379,500,271.567828
4953.118612,500,281.964377
5264.155187,500,292.304726
4818.234785,500,302.644927
4040.644014,500,313.255056
4418.801682,500,323.524129
5321.431246,500,333.88769
6813.623121,500,344.271916
5787.783449,500,355.073655
6080.855645,500,365.953177
6150.389175,500,377.148751
6175.028121,500,387.930092
6593.208937,500,398.695585
7336.435428,500,409.436605
6893.049228,500,420.365348
8053.20338,500,430.90909
7920.540817,500,441.498385
7207.60335,500,452.320085
7718.857383,500,462.850881
8565.659506,500,473.540459
8671.168489,500,484.08079
9407.001475,500,495.044109
8082.092312,500,505.88988
7887.886261,500,516.616235
8888.036663,500,527.647649
9732.520442,500,538.414129
8980.070441,500,548.983964
9406.584665,500,559.507047
9632.107304,500,569.856601
9238.045516,500,580.281074
10958.697745,500,591.01827
11987.732427,500,601.638258
11005.863454,500,612.253491
9989.81473,500,622.829972
7318.795473,500,633.777447
10949.1055,500,644.457776
9698.874122,500,655.019847
12136.028623,500,665.600027
13654.432632,500,676.327258
10885.603889,500,686.836734
11268.828716,500,697.572577
13483.449658,500,708.033839
14381.33519,500,718.471543
11547.513663,500,728.917475
13605.962698,500,739.658826
14307.182716,500,750.150972
12678.193404,500,760.606303
13254.043417,500,771.319561
13502.066072,500,781.819818
13646.281773,500,792.329595
13016.11103,500,802.906218
13570.799037,500,813.692439
15387.906919,500,824.422452
13799.506579,500,835.145416
12473.132798,500,846.342506
13156.25789,500,856.994557
14120.764205,500,867.488415
13500.241317,500,878.28709
13833.982773,500,888.952657
14504.827295,500,899.932274
11914.342766,500,910.944175
13476.425399,500,921.644449
16053.172165,500,932.106382
16376.59311,500,942.32547
15888.264511,500,952.897419
16005.430575,500,963.228561
16491.299061,500,973.46733
15392.351117,500,983.695629
15580.664417,500,994.322059
18072.257254,500,1004.827031
16855.915268,500,1015.400838
15972.992272,500,1025.752217
15340.450996,500,1036.339505
18047.881734,500,1046.758641
17154.836333,500,1057.548254
16745.30048,500,1067.945498
19648.371797,500,1078.343416
14915.145789,500,1089.015823
17747.52092,500,1099.482536
18200.090445,500,1109.898165
16859.218882,500,1120.29693
17482.836371,500,1130.869475
18158.259164,500,1141.207071
17687.773666,500,1151.553612
16727.830338,500,1162.221114
18933.617602,500,1172.563588
18784.02103,500,1182.838231
17241.418357,500,1193.419321
17237.073081,500,1203.760059
17300.163334,500,1214.118045
18211.17088,500,1224.772511
17395.020656,500,1235.192617
19061.196081,500,1245.654773
18732.420666,500,1256.080244
19708.853898,500,1266.852337
18025.746669,500,1277.330373
19213.632102,500,1287.766119
16836.955229,500,1298.274363
19398.164583,500,1308.833517
