#{"env_id": "my_panda_free_space_traj", "t_start": 1586432003.346109}
r,l,t
260.620153,500,16.776169
225.087521,500,26.953609
234.431554,500,37.212041
175.154414,500,47.334116
175.596777,500,57.421485
485.042978,500,67.765994
382.081613,500,77.875045
587.453888,500,87.890017
992.845957,500,97.69074
1522.13577,500,107.720148
1133.617233,500,117.517047
1460.327474,500,127.483288
1409.191532,500,137.463952
1048.089995,500,147.616422
1223.522058,500,157.839236
1754.058033,500,168.207193
1668.262983,500,178.424681
2116.311481,500,188.674825
2346.459552,500,199.175096
1672.204256,500,209.492964
3299.398758,500,219.738298
2916.164122,500,229.964757
3357.010359,500,240.420504
3908.329347,500,250.597781
4021.223873,500,260.932744
3575.722289,500,271.530075
3926.390178,500,281.911374
4577.566136,500,292.267948
4966.750678,500,302.881958
5008.453059,500,313.198534
4810.210488,500,323.476091
5751.859181,500,333.841577
5729.556433,500,344.417995
6579.356929,500,355.00259
7248.044942,500,365.897675
6321.795433,500,377.078667
7329.967312,500,387.858299
7586.83493,500,398.649968
6354.635336,500,409.419828
7725.326911,500,420.342877
7277.127545,500,430.877435
7067.778884,500,441.692885
8271.686953,500,452.279211
8553.676187,500,462.820412
9255.286723,500,473.53392
7383.832716,500,484.256742
8049.113746,500,495.00142
7972.152643,500,505.851065
9666.311802,500,516.810812
8794.251869,500,527.593894
10015.655456,500,538.344558
9500.991848,500,548.93379
9168.37789,500,559.459635
10567.960841,500,569.817768
10188.975389,500,580.255294
10193.894614,500,591.006565
11286.234349,500,601.626084
10580.22049,500,612.242436
9617.407804,500,623.053547
8679.444074,500,633.769856
10428.820364,500,644.43702
13061.514703,500,655.041677
12947.423185,500,665.815974
12203.183123,500,676.298951
13765.855529,500,686.851711
13103.221786,500,697.569922
12976.592464,500,708.016257
11784.019351,500,718.48905
12506.311397,500,728.937496
13961.892545,500,739.677566
12179.082611,500,750.154691
12257.829055,500,760.813394
15150.192981,500,771.29535
13148.818456,500,781.811357
12696.289996,500,792.364392
12074.451627,500,803.08984
12127.478756,500,813.656113
11083.5967,500,824.399322
14832.675014,500,835.343393
14513.069928,500,846.305075
13688.162654,500,856.935266
12440.653514,500,867.447791
14636.281927,500,878.258756
15091.450097,500,888.946815
15833.106526,500,899.950042
15407.086526,500,910.947194
15149.971312,500,921.61512
14798.473867,500,932.039966
16099.028138,500,942.494603
14974.294959,500,952.836263
17919.028289,500,963.167355
15331.605022,500,973.41115
18049.739781,500,983.862037
16456.561259,500,994.315765
15639.515144,500,1004.810529
18354.416864,500,1015.385611
18304.683884,500,1025.725028
15187.581106,500,1036.317582
15848.011667,500,1046.75035
17440.299841,500,1057.52096
19202.638846,500,1067.929089
19315.765353,500,1078.543863
17127.39738,500,1088.98632
19023.241419,500,1099.481762
18308.302659,500,1109.927521
16496.44331,500,1120.485333
18235.685936,500,1130.858625
20432.259556,500,1141.216105
17822.734253,500,1151.832858
18743.917,500,1162.24649
19383.883834,500,1172.551424
17086.493305,500,1182.843274
16377.642944,500,1193.413264
19021.096425,500,1203.752655
18428.912556,500,1214.148878
15269.184251,500,1224.778853
18603.343945,500,1235.195178
19413.508597,500,1245.662396
18880.28497,500,1256.385715
19869.227117,500,1266.837017
20209.707605,500,1277.318709
19208.282838,500,1287.738772
19675.868241,500,1298.460364
21127.595171,500,1308.761238
